time,COMEX_HG1!,TVC_MOVE,CME_6B1!,TVC_DXY,TVC_US03MY,COMEX_GC1!,CME_6J1!,TVC_US10Y,COMEX_SI1!,CME_6E1!,CBOE_DLY_VVIX,NYMEX_NG1!,CBOT_ZS1!,TVC_US02Y,NYMEX_CL1!,TVC_US30Y,CME_MINI_ES1!,CBOT_ZC1!,TVC_VIX,CME_6S1!
2006-07-20,3.4095,66.40000153,1.8523,86.22,4.95,632.5,0.008629,5.05499983,11.065,1.2687,91.99,6.091,605.5,5.11000013,74.27,5.10099983,1254.25,242.5,16.20999,0.809
2006-07-21,3.323,66.09999847,1.8612,85.93,4.96,620.2,0.008674,5.03000021,10.845,1.2737,91.99,6.139,598.5,5.06799984,74.43,5.08300018,1244.75,237.25,17.39999,0.8137
2006-07-22,3.323,66.09999847,1.8612,85.93,4.96,620.2,0.008674,5.03000021,10.845,1.2737,91.99,6.139,598.5,5.06799984,74.43,5.08300018,1244.75,237.25,17.39999,0.8137
2006-07-23,3.323,66.09999847,1.8612,85.93,4.96,620.2,0.008674,5.03000021,10.845,1.2737,91.99,6.139,598.5,5.06799984,74.43,5.08300018,1244.75,237.25,17.39999,0.8137
2006-07-24,3.382,64.90000153,1.852,86.34,4.97,613.2,0.008627,5.03000021,10.92,1.2675,99.61,6.605,604.75,5.06799984,75.05,5.08300018,1267.5,239.0,14.98,0.8073
2006-07-25,3.461,63.70000076,1.8424,86.64,5.0,618.0,0.008602,5.04899979,10.945,1.2628,94.97,6.409,607.0,5.09299994,73.75,5.1079998,1271.5,239.5,14.85,0.8035
2006-07-26,3.4495,63.70000076,1.8557,85.93,4.98,621.9,0.008665,5.06899977,11.08,1.2742,89.23,6.887,602.75,5.12300014,73.94,5.12699986,1273.25,236.0,14.62,0.8097
2006-07-27,3.4785,63.59999847,1.8591,85.87,4.97,632.5,0.008695,5.03800011,11.39,1.2735,95.29,7.123,595.0,5.07499981,74.54,5.0999999,1272.25,237.75,14.94,0.8117
2006-07-28,3.549,63.70000076,1.866,85.44,4.94,647.8,0.008778,5.03999996,11.365,1.2792,93.16,7.184,598.0,5.0539999,73.24,5.1079998,1284.25,237.25,14.33,0.8149
2006-07-29,3.549,63.70000076,1.866,85.44,4.94,647.8,0.008778,5.03999996,11.365,1.2792,93.16,7.184,598.0,5.0539999,73.24,5.1079998,1284.25,237.25,14.33,0.8149
2006-07-30,3.549,63.70000076,1.866,85.44,4.94,647.8,0.008778,5.03999996,11.365,1.2792,93.16,7.184,598.0,5.0539999,73.24,5.1079998,1284.25,237.25,14.33,0.8149
2006-07-31,3.57,63.40000153,1.87,85.3,4.97,646.8,0.008784,5.03999996,11.37,1.2813,92.79,8.211,599.75,5.0539999,74.4,5.1079998,1281.75,239.0,14.95,0.8173
2006-08-01,3.593,61.79999924,1.8777,85.05,4.99,658.8,0.008791,4.98799992,11.74,1.2855,92.67,7.574,593.75,4.96700001,74.91,5.07000017,1276.75,240.5,15.05,0.8195
2006-08-02,3.591,66.19999695,1.8803,85.05,4.97,664.1,0.00879,4.98099995,12.245,1.2843,91.34,7.799,601.25,4.96199989,75.81,5.06699991,1284.25,247.25,14.34,0.8176
2006-08-03,3.4895,66.09999847,1.8903,85.02,4.98,657.0,0.008754,4.96500015,12.09,1.2846,89.24,7.292,595.5,4.954,75.46,5.05800009,1287.25,245.0,14.46,0.8166
2006-08-04,3.6325,62.5,1.91,84.57,4.96,656.0,0.008796,4.96299982,12.485,1.2914,90.68,7.246,597.0,4.99100018,74.76,5.04699993,1286.0,245.0,14.34,0.8221
2006-08-05,3.6325,62.5,1.91,84.57,4.96,656.0,0.008796,4.96299982,12.485,1.2914,90.68,7.246,597.0,4.99100018,74.76,5.04699993,1286.0,245.0,14.34,0.8221
2006-08-06,3.6325,62.5,1.91,84.57,4.96,656.0,0.008796,4.96299982,12.485,1.2914,90.68,7.246,597.0,4.99100018,74.76,5.04699993,1286.0,245.0,14.34,0.8221
2006-08-07,3.6105,61.59999847,1.9072,84.75,4.99,659.5,0.00874,4.96299982,12.265,1.2876,89.58,6.907,582.0,4.99100018,76.98,5.04699993,1282.25,239.75,15.23,0.8197
2006-08-08,3.602,59.20000076,1.9106,84.66,4.97,657.3,0.008749,4.92299986,12.26,1.2889,88.09,7.158,576.25,4.95699978,76.31,5.00500011,1276.75,235.75,15.23,0.8204
2006-08-09,3.71,58.40000153,1.9058,84.71,4.94,662.0,0.008724,4.92500019,12.57,1.2891,88.09,7.651,580.0,4.90299988,76.35,5.02299976,1271.5,239.75,15.2,0.8189
2006-08-10,3.6245,60.70000076,1.8948,85.08,4.92,646.0,0.008719,4.94099998,12.105,1.2827,88.09,7.529,574.25,4.92299986,74.0,5.05900002,1275.5,238.75,14.46,0.8139
2006-08-11,3.4765,58.79999924,1.8907,85.52,4.94,644.4,0.008637,4.93900013,11.885,1.2751,88.09,7.269,568.25,4.93599987,74.35,5.07600021,1272.25,224.75,14.3,0.8075
2006-08-12,3.4765,58.79999924,1.8907,85.52,4.94,644.4,0.008637,4.93900013,11.885,1.2751,88.09,7.269,568.25,4.93599987,74.35,5.07600021,1272.25,224.75,14.3,0.8075
2006-08-13,3.4765,58.79999924,1.8907,85.52,4.94,644.4,0.008637,4.93900013,11.885,1.2751,88.09,7.269,568.25,4.93599987,74.35,5.07600021,1272.25,224.75,14.3,0.8075
2006-08-14,3.537,58.0,1.8885,85.64,4.99,639.3,0.008607,4.93900013,12.16,1.2744,88.09,6.913,569.25,4.93599987,73.53,5.07600021,1273.25,222.0,14.26,0.808
2006-08-15,3.5275,59.40000153,1.8941,85.22,4.97,632.9,0.00865,4.99900007,12.085,1.2811,88.09,6.861,569.25,5.01599979,73.05,5.11800003,1287.75,222.0,13.42,0.8111
2006-08-16,3.47,59.90000153,1.8967,84.88,4.94,639.0,0.008669,4.93499994,12.285,1.2867,57.01,6.766,565.0,4.95200014,71.89,5.05100012,1299.0,221.5,12.41,0.8159
2006-08-17,3.3575,59.90000153,1.8846,85.04,4.96,625.3,0.008657,4.86499977,11.995,1.285,57.01,6.689,564.5,4.88399982,70.06,4.99499989,1301.0,219.0,12.24,0.8138
2006-08-18,3.4345,59.29999924,1.8815,85.09,4.97,621.7,0.008665,4.86899996,12.03,1.2849,57.01,6.731,560.5,4.90500021,72.1,5.0,1307.0,219.75,11.64,0.8135
2006-08-19,3.4345,59.29999924,1.8815,85.09,4.97,621.7,0.008665,4.86899996,12.03,1.2849,57.01,6.731,560.5,4.90500021,72.1,5.0,1307.0,219.75,11.64,0.8135
2006-08-20,3.4345,59.29999924,1.8815,85.09,4.97,621.7,0.008665,4.86899996,12.03,1.2849,57.01,6.731,560.5,4.90500021,72.1,5.0,1307.0,219.75,11.64,0.8135
2006-08-21,3.5195,58.0,1.8952,84.63,4.98,635.2,0.008666,4.86899996,12.345,1.2922,80.68,6.624,561.25,4.90500021,73.3,5.0,1302.25,221.0,12.22,0.8199
2006-08-22,3.493,59.59999847,1.8878,85.18,4.97,634.0,0.008609,4.81699991,12.265,1.2819,78.75,7.008,562.25,4.86600018,73.1,4.96099997,1302.0,219.5,12.19,0.8121
2006-08-23,3.465,59.40000153,1.8942,85.13,4.96,633.0,0.008624,4.81099987,12.515,1.2815,81.15,6.875,566.5,4.87400007,71.76,4.94700003,1297.75,223.5,12.4,0.8123
2006-08-24,3.4285,58.70000076,1.8888,85.28,4.96,628.5,0.008612,4.8210001,12.31,1.2783,79.7,7.079,565.0,4.87400007,72.36,4.94399977,1296.0,227.5,12.4,0.8091
2006-08-25,3.4425,58.29999924,1.8879,85.38,4.98,630.8,0.008551,4.80499983,12.37,1.2779,81.94,7.157,557.0,4.88700008,72.51,4.94199991,1297.5,225.0,12.31,0.8093
2006-08-26,3.4425,58.29999924,1.8879,85.38,4.98,630.8,0.008551,4.80499983,12.37,1.2779,81.94,7.157,557.0,4.88700008,72.51,4.94199991,1297.5,225.0,12.31,0.8093
2006-08-27,3.4425,58.29999924,1.8879,85.38,4.98,630.8,0.008551,4.80499983,12.37,1.2779,81.94,7.157,557.0,4.88700008,72.51,4.94199991,1297.5,225.0,12.31,0.8093
2006-08-28,3.4545,57.09999847,1.8954,85.23,4.97,623.9,0.00856,4.80499983,12.025,1.2804,79.47,6.472,552.0,4.88700008,70.61,4.94199991,1303.75,224.5,12.18,0.8111
2006-08-29,3.3905,57.70000076,1.8996,84.91,4.94,619.1,0.008605,4.79300022,12.15,1.2849,81.8,6.876,551.0,4.88100004,69.71,4.93100023,1305.0,222.75,12.28,0.816
2006-08-30,3.3525,58.09999847,1.9049,84.97,4.92,626.1,0.008558,4.78499985,12.67,1.2846,80.77,6.29,555.75,4.86600018,70.03,4.92799997,1305.0,228.5,12.22,0.8157
2006-08-31,3.456,59.79999924,1.9052,85.05,4.92,634.2,0.008539,4.75299978,13.03,1.2823,79.84,6.048,555.75,4.8210001,70.26,4.90600014,1305.5,248.0,12.31,0.814
2006-09-01,3.461,56.70000076,1.9057,84.94,4.89,632.6,0.008557,4.73199987,13.07,1.2849,77.19,5.877,551.5,4.78800011,69.19,4.87900019,1312.5,245.75,11.96,0.8143
2006-09-02,3.461,56.70000076,1.9057,84.94,4.89,632.6,0.008557,4.73199987,13.07,1.2849,77.19,5.877,551.5,4.78800011,69.19,4.87900019,1312.5,245.75,11.96,0.8143
2006-09-03,3.461,56.70000076,1.9057,84.94,4.89,632.6,0.008557,4.73199987,13.07,1.2849,77.19,5.877,551.5,4.78800011,69.19,4.87900019,1312.5,245.75,11.96,0.8143
2006-09-04,3.461,56.70000076,1.9063,84.94,4.89,632.6,0.008634,4.73199987,13.07,1.288,77.19,5.825,551.5,4.78800011,68.02,4.87900019,1316.25,245.75,11.96,0.8156
2006-09-05,3.6245,55.09999847,1.8949,85.0,4.87,646.9,0.008641,4.73199987,13.14,1.2828,80.18,6.039,554.25,4.78800011,68.6,4.87900019,1314.5,244.25,12.63,0.8115
2006-09-06,3.6795,57.40000153,1.8851,85.1,4.84,641.8,0.008592,4.78499985,13.2,1.2824,82.96,5.965,546.75,4.80299997,67.5,4.93300009,1302.75,240.75,13.74,0.8112
2006-09-07,3.648,55.79999924,1.8756,85.53,4.84,624.9,0.008604,4.79899979,12.695,1.2742,86.18,5.718,550.0,4.81599998,67.32,4.94999981,1296.25,245.75,13.88,0.8055
2006-09-08,3.568,56.40000153,1.8656,85.95,4.8,617.3,0.008566,4.79300022,12.295,1.268,83.7,5.675,548.0,4.82399988,66.25,4.94000006,1299.25,246.0,13.16,0.8024
2006-09-09,3.568,56.40000153,1.8656,85.95,4.8,617.3,0.008566,4.79300022,12.295,1.268,83.7,5.675,548.0,4.82399988,66.25,4.94000006,1299.25,246.0,13.16,0.8024
2006-09-10,3.568,56.40000153,1.8656,85.95,4.8,617.3,0.008566,4.79300022,12.295,1.268,83.7,5.675,548.0,4.82399988,66.25,4.94000006,1299.25,246.0,13.16,0.8024
2006-09-11,3.4175,56.29999924,1.8653,85.92,4.81,597.3,0.008514,4.79300022,11.24,1.2707,85.78,5.67,544.5,4.82399988,65.61,4.94000006,1300.5,243.5,12.99,0.8039
2006-09-12,3.373,56.90000153,1.8742,85.92,4.78,594.3,0.008483,4.80499983,11.14,1.2696,80.99,5.574,538.5,4.84000015,63.76,4.9460001,1325.0,237.75,11.92,0.8005
2006-09-13,3.385,57.5,1.8765,85.87,4.79,596.3,0.008511,4.7750001,11.2,1.2696,81.55,5.449,540.5,4.82299995,63.97,4.90899992,1329.0,237.75,11.18,0.7999
2006-09-14,3.3745,57.5,1.8866,85.66,4.82,586.0,0.008508,4.76499987,10.95,1.2724,81.93,4.892,545.25,4.80200005,63.22,4.89499998,1329.5,237.25,11.55,0.7984
2006-09-15,3.3115,55.90000153,1.8804,85.99,4.83,583.0,0.008606,4.79300022,10.875,1.2725,59.52,4.982,549.75,4.84000015,63.33,4.91599989,1332.25,241.75,11.76,0.8033
2006-09-16,3.3115,55.90000153,1.8804,85.99,4.83,583.0,0.008606,4.79300022,10.875,1.2725,59.52,4.982,549.75,4.84000015,63.33,4.91599989,1332.25,241.75,11.76,0.8033
2006-09-17,3.3115,55.90000153,1.8804,85.99,4.83,583.0,0.008606,4.79300022,10.875,1.2725,59.52,4.982,549.75,4.84000015,63.33,4.91599989,1332.25,241.75,11.76,0.8033
2006-09-18,3.4145,56.20000076,1.8826,85.81,4.82,592.8,0.008588,4.79300022,11.29,1.2765,80.97,4.942,553.0,4.84000015,64.45,4.91599989,1334.25,247.75,11.78,0.8066
2006-09-19,3.3755,56.20000076,1.8834,85.94,4.82,583.2,0.008611,4.80999994,10.945,1.2741,81.77,5.006,544.25,4.88199997,62.17,4.92700005,1330.5,246.5,11.98,0.8061
2006-09-20,3.376,55.0,1.8906,85.81,4.81,586.2,0.008623,4.73899984,11.14,1.2759,80.83,4.931,549.25,4.80499983,60.74,4.86299992,1336.5,249.0,11.39,0.8073
2006-09-21,3.4315,59.5,1.9036,85.18,4.79,588.3,0.008696,4.7329998,11.245,1.2847,85.95,4.781,558.0,4.82200003,61.59,4.85099983,1330.25,257.25,12.25,0.8112
2006-09-22,3.4435,69.5,1.902,85.2,4.8,595.4,0.008685,4.6420002,11.31,1.2843,85.74,4.627,549.25,4.70300007,60.55,4.77799988,1326.0,255.25,12.59,0.8161
2006-09-23,3.4435,69.5,1.902,85.2,4.8,595.4,0.008685,4.6420002,11.31,1.2843,85.74,4.627,549.25,4.70300007,60.55,4.77799988,1326.0,255.25,12.59,0.8161
2006-09-24,3.4435,69.5,1.902,85.2,4.8,595.4,0.008685,4.6420002,11.31,1.2843,85.74,4.627,549.25,4.70300007,60.55,4.77799988,1326.0,255.25,12.59,0.8161
2006-09-25,3.4475,70.19999695,1.9035,85.29,4.76,595.9,0.008688,4.6420002,11.325,1.2821,82.01,4.475,545.0,4.70300007,61.45,4.77799988,1335.75,254.75,12.12,0.8152
2006-09-26,3.466,66.69999695,1.8983,85.63,4.76,597.1,0.008638,4.54400015,11.495,1.2757,81.59,4.526,546.75,4.64599991,61.01,4.69000006,1346.75,259.0,11.53,0.8117
2006-09-27,3.487,65.80000305,1.8907,85.66,4.76,603.3,0.00861,4.58699989,11.7,1.2763,81.08,5.669,542.5,4.70100021,62.96,4.71700001,1347.75,253.75,11.58,0.8103
2006-09-28,3.428,63.5,1.878,85.72,4.75,610.9,0.00858,4.60400009,11.735,1.2766,84.74,5.392,552.75,4.64499998,62.76,4.7420001,1347.25,264.25,11.72,0.809
2006-09-29,3.4605,63.09999847,1.873,85.97,4.77,604.2,0.008559,4.61800003,11.54,1.2739,84.31,5.62,547.5,4.66599989,62.91,4.76000023,1345.5,262.5,11.98,0.806
2006-09-30,3.4605,63.09999847,1.873,85.97,4.77,604.2,0.008559,4.61800003,11.54,1.2739,84.31,5.62,547.5,4.66599989,62.91,4.76000023,1345.5,262.5,11.98,0.806
2006-10-01,3.4605,63.09999847,1.873,85.97,4.77,604.2,0.008559,4.61800003,11.54,1.2739,84.31,5.62,547.5,4.66599989,62.91,4.76000023,1345.5,262.5,11.98,0.806
2006-10-02,3.4295,62.59999847,1.8888,85.59,4.76,603.3,0.00859,4.61800003,11.64,1.2792,85.46,5.643,545.25,4.66599989,61.03,4.76000023,1340.5,267.75,12.57,0.8105
2006-10-03,3.2825,61.0,1.8888,85.71,4.78,581.5,0.00857,4.61199999,11.045,1.2781,86.57,5.759,542.5,4.65399981,58.68,4.75199986,1343.25,264.0,12.24,0.809
2006-10-04,3.2055,66.30000305,1.8873,85.84,4.8,566.7,0.008566,4.61800003,10.795,1.2762,82.5,5.995,555.25,4.66599989,59.41,4.75699997,1358.25,274.25,11.86,0.8064
2006-10-05,3.3,66.0,1.8802,85.92,4.81,575.5,0.008579,4.5630002,11.07,1.274,87.5,6.298,565.5,4.59600019,60.03,4.72200012,1360.75,271.75,11.98,0.8043
2006-10-06,3.3885,63.70000076,1.8728,86.44,4.82,576.8,0.008493,4.61000013,11.175,1.2656,85.63,6.427,564.0,4.65799999,59.76,4.76200008,1358.75,271.0,11.56,0.799
2006-10-07,3.3885,63.70000076,1.8728,86.44,4.82,576.8,0.008493,4.61000013,11.175,1.2656,85.63,6.427,564.0,4.65799999,59.76,4.76200008,1358.75,271.0,11.56,0.799
2006-10-08,3.3885,63.70000076,1.8728,86.44,4.82,576.8,0.008493,4.61000013,11.175,1.2656,85.63,6.427,564.0,4.65799999,59.76,4.76200008,1358.75,271.0,11.56,0.799
2006-10-09,3.413,63.70000076,1.8728,86.52,4.82,582.8,0.008493,4.61000013,11.42,1.2656,84.76,6.429,574.5,4.65799999,59.96,4.76200008,1359.25,289.5,11.68,0.799
2006-10-10,3.378,63.09999847,1.8555,87.02,4.87,576.2,0.00843,4.704,11.22,1.258,83.62,6.466,560.5,4.65799999,58.52,4.76200008,1360.75,275.5,11.52,0.7925
2006-10-11,3.41,62.0,1.8545,87.12,4.89,576.5,0.00843,4.7579999,11.33,1.2563,88.4,6.15,562.25,4.82999992,57.59,4.88700008,1359.0,284.0,11.62,0.791
2006-10-12,3.3865,60.70000076,1.8589,86.92,4.93,580.3,0.008446,4.78200006,11.38,1.2592,86.87,5.782,579.75,4.85599995,57.86,4.90700006,1370.75,298.25,11.09,0.7927
2006-10-13,3.4135,60.29999924,1.8581,87.12,4.92,592.7,0.008433,4.77600002,11.68,1.2558,86.61,5.659,591.5,4.83900023,58.57,4.90899992,1373.5,314.5,10.75,0.7904
2006-10-14,3.4135,60.29999924,1.8581,87.12,4.92,592.7,0.008433,4.77600002,11.68,1.2558,86.61,5.659,591.5,4.83900023,58.57,4.90899992,1373.5,314.5,10.75,0.7904
2006-10-15,3.4135,60.29999924,1.8581,87.12,4.92,592.7,0.008433,4.77600002,11.68,1.2558,86.61,5.659,591.5,4.83900023,58.57,4.90899992,1373.5,314.5,10.75,0.7904
2006-10-16,3.581,59.09999847,1.8613,87.0,4.96,598.5,0.008467,4.77600002,11.91,1.2567,82.29,6.444,589.0,4.83900023,59.94,4.90899992,1376.0,316.75,11.09,0.7912
2006-10-17,3.496,61.09999847,1.8714,86.87,4.96,593.5,0.008478,4.78200006,11.78,1.2583,66.99,6.442,600.5,4.85300016,58.93,4.91400003,1371.75,321.0,11.73,0.7932
2006-10-18,3.496,59.09999847,1.8686,86.88,4.96,592.6,0.00848,4.77199984,11.82,1.2574,79.1,6.807,618.0,4.84399986,59.3,4.90199995,1372.5,315.5,11.34,0.7919
2006-10-19,3.5095,58.40000153,1.8791,86.24,4.97,602.5,0.008532,4.76000023,12.16,1.2667,77.71,7.132,622.5,4.84899998,60.5,4.88500023,1374.25,316.0,10.9,0.8
2006-10-20,3.462,56.59999847,1.8853,86.27,4.96,596.4,0.008495,4.78999996,11.965,1.2658,78.6,7.241,620.25,4.86999989,59.33,4.91300011,1375.0,312.75,10.63,0.7991
2006-10-21,3.462,56.59999847,1.8853,86.27,4.96,596.4,0.008495,4.78999996,11.965,1.2658,78.6,7.241,620.25,4.86999989,59.33,4.91300011,1375.0,312.75,10.63,0.7991
2006-10-22,3.462,56.59999847,1.8853,86.27,4.96,596.4,0.008495,4.78999996,11.965,1.2658,78.6,7.241,620.25,4.86999989,59.33,4.91300011,1375.0,312.75,10.63,0.7991
2006-10-23,3.451,58.59999847,1.8747,86.71,4.99,582.9,0.008448,4.78999996,11.67,1.2589,84.73,6.881,630.5,4.86999989,58.81,4.91300011,1380.75,318.25,11.08,0.7942
2006-10-24,3.418,57.70000076,1.8752,86.63,5.0,587.6,0.008448,4.83400011,11.85,1.2602,87.39,7.091,637.0,4.91900015,59.35,4.96099997,1384.75,324.25,10.78,0.7942
2006-10-25,3.4045,57.09999847,1.8796,86.38,4.99,590.8,0.008467,4.82600021,11.89,1.2648,85.9,7.693,635.5,4.90799999,61.4,4.94899988,1389.25,327.0,10.66,0.7955
2006-10-26,3.4,58.29999924,1.8914,85.89,4.99,599.8,0.008506,4.7670002,12.24,1.2725,81.6,7.497,641.75,4.85400009,60.36,4.88600016,1393.0,327.0,10.56,0.8017
2006-10-27,3.405,59.5,1.8971,85.56,4.98,601.0,0.008562,4.72300005,12.08,1.2768,82.71,7.827,649.0,4.80900002,60.75,4.84000015,1384.75,332.5,10.8,0.8049
2006-10-28,3.405,59.5,1.8971,85.56,4.98,601.0,0.008562,4.72300005,12.08,1.2768,82.71,7.827,649.0,4.80900002,60.75,4.84000015,1384.75,332.5,10.8,0.8049
2006-10-29,3.405,59.5,1.8971,85.56,4.98,601.0,0.008562,4.72300005,12.08,1.2768,82.71,7.827,649.0,4.80900002,60.75,4.84000015,1384.75,332.5,10.8,0.8049
2006-10-30,3.3585,58.5,1.9025,85.59,4.97,607.4,0.008574,4.72300005,12.25,1.2762,80.16,7.416,653.25,4.80900002,58.36,4.84000015,1383.25,329.5,11.2,0.8051
2006-10-31,3.3455,60.90000153,1.9082,85.32,4.95,606.8,0.008608,4.67500019,12.27,1.2796,76.4,7.534,644.25,4.76300001,58.73,4.78800011,1383.25,320.75,11.1,0.8081
2006-11-01,3.241,63.79999924,1.9125,85.32,4.94,619.3,0.008608,4.60400009,12.475,1.2807,78.89,7.712,658.25,4.70100021,58.71,4.71799994,1373.0,333.5,11.51,0.8084
2006-11-02,3.2915,63.5,1.9096,85.34,4.94,627.8,0.008588,4.57000017,12.65,1.281,77.08,7.814,661.25,4.65100002,57.88,4.69000006,1371.25,344.75,11.42,0.807
2006-11-03,3.3225,60.90000153,1.9018,85.71,4.96,629.2,0.008525,4.5999999,12.635,1.2745,75.19,7.884,662.75,4.6789999,59.14,4.71799994,1368.5,342.25,11.16,0.8011
2006-11-04,3.3225,60.90000153,1.9018,85.71,4.96,629.2,0.008525,4.5999999,12.635,1.2745,75.19,7.884,662.75,4.6789999,59.14,4.71799994,1368.5,342.25,11.16,0.8011
2006-11-05,3.3225,60.90000153,1.9018,85.71,4.96,629.2,0.008525,4.5999999,12.635,1.2745,75.19,7.884,662.75,4.6789999,59.14,4.71799994,1368.5,342.25,11.16,0.8011
2006-11-06,3.337,58.90000153,1.8972,85.75,4.96,627.9,0.008503,4.5999999,12.76,1.2749,70.46,7.49,662.75,4.6789999,60.02,4.71799994,1383.75,343.5,11.16,0.7996
2006-11-07,3.3655,60.90000153,1.9058,85.43,4.95,627.9,0.008543,4.69700003,12.675,1.2795,67.5,7.755,667.25,4.81599998,58.93,4.78299999,1389.0,351.0,11.09,0.803
2006-11-08,3.2445,63.5,1.9063,85.41,4.97,618.3,0.008541,4.66699982,12.55,1.2799,62.08,7.823,678.0,4.77799988,59.83,4.76200008,1391.5,357.75,10.75,0.8032
2006-11-09,3.309,62.0,1.9059,85.18,4.96,636.8,0.008519,4.64099979,13.05,1.2848,60.42,7.955,669.5,4.76100016,61.16,4.73500013,1384.0,350.0,11.01,0.8075
2006-11-10,3.0885,63.5,1.9117,85.05,4.97,630.1,0.008544,4.62300014,13.115,1.287,61.06,7.794,662.5,4.75199986,59.59,4.73199987,1384.75,343.25,10.79,0.8089
2006-11-11,3.0885,63.5,1.9117,85.05,4.97,630.1,0.008544,4.62300014,13.115,1.287,61.06,7.794,662.5,4.75199986,59.59,4.73199987,1384.75,343.25,10.79,0.8089
2006-11-12,3.0885,63.5,1.9117,85.05,4.97,630.1,0.008544,4.62300014,13.115,1.287,61.06,7.794,662.5,4.75199986,59.59,4.73199987,1384.75,343.25,10.79,0.8089
2006-11-13,3.075,65.09999847,1.9015,85.36,4.96,625.8,0.008508,4.62300014,12.885,1.2833,36.14,7.894,657.5,4.75199986,58.58,4.73199987,1388.0,342.5,10.86,0.8062
2006-11-14,3.089,66.30000305,1.8975,85.24,4.96,625.3,0.008548,4.61299992,12.89,1.2845,60.77,7.977,671.25,4.77699995,58.28,4.70900011,1397.75,357.75,10.5,0.8074
2006-11-15,3.0945,66.19999695,1.8895,85.34,4.96,623.8,0.008509,4.56799984,12.945,1.2845,58.58,8.12,663.75,4.74300003,60.72,4.65799999,1401.5,358.25,10.31,0.8051
2006-11-16,3.041,64.5,1.8885,85.5,4.96,621.7,0.008496,4.625,12.945,1.2817,62.48,7.755,656.5,4.81899977,58.57,4.70300007,1405.0,351.5,10.16,0.8039
2006-11-17,3.0575,65.0,1.8939,85.37,4.96,622.5,0.00852,4.67199993,12.8,1.2834,64.3,8.179,660.5,4.86100006,58.97,4.75199986,1404.75,355.25,10.05,0.8051
2006-11-18,3.0575,65.0,1.8939,85.37,4.96,622.5,0.00852,4.67199993,12.8,1.2834,64.3,8.179,660.5,4.86100006,58.97,4.75199986,1404.75,355.25,10.05,0.8051
2006-11-19,3.0575,65.0,1.8939,85.37,4.96,622.5,0.00852,4.67199993,12.8,1.2834,64.3,8.179,660.5,4.86100006,58.97,4.75199986,1404.75,355.25,10.05,0.8051
2006-11-20,3.0415,63.59999847,1.897,85.42,4.95,622.1,0.008501,4.67199993,12.74,1.2832,65.98,8.019,667.5,4.86100006,58.8,4.75199986,1405.25,360.0,9.97,0.8058
2006-11-21,3.1155,62.70000076,1.9002,85.24,4.94,628.7,0.008514,4.60099983,13.085,1.2861,65.3,7.988,673.0,4.78000021,60.17,4.68100023,1406.25,361.25,9.9,0.8079
2006-11-22,3.111,62.90000153,1.9141,84.65,4.92,629.0,0.008589,4.57800007,13.04,1.2943,63.62,7.718,674.0,4.7670002,59.24,4.65799999,1408.5,362.75,10.14,0.8166
2006-11-23,3.111,62.90000153,1.9168,84.65,4.92,629.0,0.008636,4.5619998,13.04,1.2965,63.62,7.718,674.0,4.76200008,59.24,4.64799976,1407.25,362.75,10.14,0.819
2006-11-24,3.111,63.0,1.9325,83.71,4.91,629.0,0.008656,4.5619998,13.04,1.3104,66.48,7.718,684.25,4.76200008,59.24,4.64799976,1403.0,369.25,10.73,0.8285
2006-11-25,3.111,63.0,1.9325,83.71,4.91,629.0,0.008656,4.5619998,13.04,1.3104,66.48,7.718,684.25,4.76200008,59.24,4.64799976,1403.0,369.25,10.73,0.8285
2006-11-26,3.111,63.0,1.9325,83.71,4.91,629.0,0.008656,4.5619998,13.04,1.3104,66.48,7.718,684.25,4.76200008,59.24,4.64799976,1403.0,369.25,10.73,0.8285
2006-11-27,3.1875,65.09999847,1.9374,83.51,4.92,640.6,0.008641,4.5619998,13.49,1.3142,71.6,7.998,688.0,4.76200008,60.32,4.64799976,1383.5,371.5,12.3,0.8304
2006-11-28,3.138,67.09999847,1.9514,83.21,4.91,637.3,0.008636,4.53399992,13.62,1.3204,66.56,8.559,686.25,4.72700024,60.99,4.61399984,1388.5,368.75,11.62,0.8326
2006-11-29,3.155,66.90000153,1.9467,83.49,4.91,641.8,0.008619,4.50500011,13.76,1.317,60.3,8.871,682.25,4.6880002,62.46,4.59399986,1402.25,370.25,10.83,0.8287
2006-11-30,3.1955,68.5,1.9662,82.92,4.9,652.9,0.008656,4.52400017,14.115,1.326,61.39,8.844,685.5,4.69099998,63.13,4.61800003,1403.0,390.5,10.91,0.836
2006-12-01,3.172,72.25,1.9806,82.48,4.9,650.6,0.008687,4.46199989,14.19,1.3343,62.33,8.422,677.0,4.62099981,63.43,4.5630002,1400.5,387.0,11.66,0.8394
2006-12-02,3.172,72.25,1.9806,82.48,4.9,650.6,0.008687,4.46199989,14.19,1.3343,62.33,8.422,677.0,4.62099981,63.43,4.5630002,1400.5,387.0,11.66,0.8394
2006-12-03,3.172,72.25,1.9806,82.48,4.9,650.6,0.008687,4.46199989,14.19,1.3343,62.33,8.422,677.0,4.62099981,63.43,4.5630002,1400.5,387.0,11.66,0.8394
2006-12-04,3.176,70.09999847,1.98,82.49,4.88,650.9,0.008686,4.46199989,14.245,1.3337,62.11,7.806,659.25,4.62099981,62.44,4.5630002,1410.75,375.5,11.23,0.8385
