time,close
2009-02-19,3.55500007
2009-02-20,3.66799998
2009-02-24,3.51300001
2009-02-25,3.48699999
2009-02-26,3.59200001
2009-02-27,3.6789999
2009-03-03,3.60800004
2009-03-04,3.60800004
2009-03-05,3.66499996
2009-03-06,3.50099993
2009-03-10,3.57399988
2009-03-11,3.72900009
2009-03-12,3.66100001
2009-03-13,3.61199999
2009-03-17,3.75999999
2009-03-18,3.8269999
2009-03-19,3.54200006
2009-03-20,3.63599992
2009-03-24,3.69099998
2009-03-25,3.63499999
2009-03-26,3.74399996
2009-03-27,3.65799999
2009-03-31,3.60100007
2009-04-01,3.53699994
2009-04-02,3.49900007
2009-04-03,3.58100009
2009-04-07,3.72799993
2009-04-08,3.71099997
2009-04-09,3.6730001
2009-04-10,3.74699998
2009-04-14,3.71799994
2009-04-15,3.65899992
2009-04-16,3.66199994
2009-04-17,3.72300005
2009-04-21,3.6960001
2009-04-22,3.74499989
2009-04-23,3.81200004
2009-04-24,3.79399991
2009-04-28,3.83400011
2009-04-29,3.95499992
2009-04-30,4.02899981
2009-05-01,4.03900003
2009-05-05,4.05900002
2009-05-06,4.05999994
2009-05-07,4.08900023
2009-05-08,4.30600023
2009-05-12,4.17299986
2009-05-13,4.16300011
2009-05-14,4.09200001
2009-05-15,4.05100012
2009-05-19,4.20200014
2009-05-20,4.20900011
2009-05-21,4.14400005
2009-05-22,4.33599997
2009-05-27,4.49499989
2009-05-28,4.65100002
2009-05-29,4.4920001
2009-06-02,4.53800011
2009-06-03,4.4829998
2009-06-04,4.44199991
2009-06-05,4.58599997
2009-06-09,4.63999987
2009-06-10,4.65600014
2009-06-11,4.76399994
2009-06-12,4.69999981
2009-06-16,4.56400013
2009-06-17,4.46500015
2009-06-18,4.51599979
2009-06-19,4.58699989
2009-06-23,4.4380002
2009-06-24,4.35900021
2009-06-25,4.4380002
2009-06-26,4.33199978
2009-06-30,4.28499985
2009-07-01,4.33799982
2009-07-02,4.33799982
2009-07-03,4.32700014
2009-07-07,4.35900021
2009-07-08,4.30800009
2009-07-09,4.18499994
2009-07-10,4.30200005
2009-07-14,4.23999977
2009-07-15,4.37599993
2009-07-16,4.49499989
2009-07-17,4.44899988
2009-07-21,4.51599979
2009-07-22,4.38800001
2009-07-23,4.44399977
2009-07-24,4.55000019
2009-07-28,4.62699986
2009-07-29,4.55000019
2009-07-30,4.51100016
2009-07-31,4.41800022
2009-08-04,4.40500021
2009-08-05,4.46600008
2009-08-06,4.5619998
2009-08-07,4.53599977
2009-08-11,4.52199984
2009-08-12,4.43900013
2009-08-13,4.53399992
2009-08-14,4.43200016
2009-08-18,4.32600021
2009-08-19,4.35599995
2009-08-20,4.28700018
2009-08-21,4.23999977
2009-08-25,4.26499987
2009-08-26,4.22300005
2009-08-27,4.19700003
2009-08-28,4.22599983
2009-09-01,4.17999983
2009-09-02,4.1960001
2009-09-03,4.12300014
2009-09-04,4.15999985
2009-09-09,4.31799984
2009-09-10,4.33099985
2009-09-11,4.20100021
2009-09-15,4.23000002
2009-09-16,4.25699997
2009-09-17,4.26599979
2009-09-18,4.16499996
2009-09-22,4.23699999
2009-09-23,4.19399977
2009-09-24,4.19299984
2009-09-25,4.17199993
2009-09-29,4.02899981
2009-09-30,4.01800013
2009-10-01,4.04799986
2009-10-02,3.95499992
2009-10-06,4.01300001
2009-10-07,4.06899977
2009-10-08,4.00299978
2009-10-09,4.08599997
2009-10-14,4.19000006
2009-10-15,4.27400017
2009-10-16,4.30999994
2009-10-20,4.20100021
2009-10-21,4.16599989
2009-10-22,4.21500015
2009-10-23,4.24300003
2009-10-27,4.37099981
2009-10-28,4.28200006
2009-10-29,4.26000023
2009-10-30,4.33500004
2009-11-03,4.27299976
2009-11-04,4.33199978
2009-11-05,4.39499998
2009-11-06,4.4000001
2009-11-10,4.39499998
2009-11-11,4.41400003
2009-11-13,4.3920002
2009-11-17,4.28499985
2009-11-18,4.25500011
2009-11-19,4.30200005
2009-11-20,4.28200006
2009-11-24,4.27799988
2009-11-25,4.24700022
2009-11-26,4.23400021
2009-12-01,4.19799995
2009-12-02,4.27099991
2009-12-03,4.25400019
2009-12-04,4.33400011
2009-12-08,4.38600016
2009-12-09,4.38000011
2009-12-10,4.41599989
2009-12-11,4.5079999
2009-12-15,4.48400021
2009-12-16,4.5250001
2009-12-17,4.52699995
2009-12-18,4.41900015
2009-12-22,4.56500006
2009-12-23,4.61499977
2009-12-24,4.60900021
2009-12-25,4.6789999
2009-12-29,4.69399977
2009-12-30,4.63999987
2009-12-31,4.61100006
2010-01-01,4.63500023
2010-01-05,4.64599991
2010-01-06,4.61299992
2010-01-07,4.6960001
2010-01-08,4.68599987
2010-01-12,4.72800016
2010-01-13,4.62300014
2010-01-14,4.71600008
2010-01-15,4.6329999
2010-01-20,4.59100008
2010-01-21,4.53999996
2010-01-22,4.49900007
2010-01-26,4.55100012
2010-01-27,4.55999994
2010-01-28,4.56400013
2010-01-29,4.55200005
2010-02-02,4.56799984
2010-02-03,4.55299997
2010-02-04,4.63800001
2010-02-05,4.54899979
2010-02-09,4.49599981
2010-02-10,4.57600021
2010-02-11,4.63600016
2010-02-12,4.67399979
2010-02-17,4.63500023
2010-02-18,4.69899988
2010-02-19,4.73400021
2010-02-23,4.72900009
2010-02-24,4.63399982
2010-02-25,4.63600016
2010-02-26,4.58099985
2010-03-02,4.55700016
2010-03-03,4.56799984
2010-03-04,4.58300018
2010-03-05,4.55700016
2010-03-09,4.68599987
2010-03-10,4.67399979
2010-03-11,4.69000006
2010-03-12,4.66699982
2010-03-16,4.62900019
2010-03-17,4.59000015
2010-03-18,4.57000017
2010-03-19,4.58699989
2010-03-23,4.5710001
2010-03-24,4.60599995
2010-03-25,4.72700024
2010-03-26,4.76200008
2010-03-30,4.77199984
2010-03-31,4.74800014
2010-04-01,4.71400023
2010-04-02,4.72900009
2010-04-06,4.83400011
2010-04-07,4.83099985
2010-04-08,4.74599981
2010-04-09,4.75299978
2010-04-13,4.69399977
2010-04-14,4.67999983
2010-04-15,4.7329998
2010-04-16,4.71700001
2010-04-20,4.69500017
2010-04-21,4.67299986
2010-04-22,4.62099981
2010-04-23,4.63700008
2010-04-27,4.66699982
2010-04-28,4.579
2010-04-29,4.63199997
2010-04-30,4.59299994
2010-05-04,4.53100014
2010-05-05,4.41800022
2010-05-06,4.3920002
2010-05-07,4.20599985
2010-05-11,4.41200018
2010-05-12,4.42399979
2010-05-13,4.47800016
2010-05-14,4.43200016
2010-05-18,4.36399984
2010-05-19,4.23600006
2010-05-20,4.24499989
2010-05-21,4.09299994
2010-05-25,4.09000015
2010-05-26,4.05700016
2010-05-27,4.09499979
2010-05-28,4.25299978
2010-06-02,4.18200016
2010-06-03,4.24599981
2010-06-04,4.27299976
2010-06-08,4.08199978
2010-06-09,4.11499977
2010-06-10,4.11000013
2010-06-11,4.23799992
2010-06-15,4.18599987
2010-06-16,4.21999979
2010-06-17,4.18400002
2010-06-18,4.12300014
2010-06-22,4.16499996
2010-06-23,4.0999999
2010-06-24,4.06500006
2010-06-25,4.0999999
2010-06-29,4.00500011
2010-06-30,3.93400002
2010-07-01,3.89400005
2010-07-02,3.89899993
2010-07-07,3.89299989
2010-07-08,3.95900011
2010-07-09,4.01499987
2010-07-13,4.05900002
2010-07-14,4.10599995
2010-07-15,4.03599977
2010-07-16,3.98699999
2010-07-20,3.98300004
2010-07-21,3.98300004
2010-07-22,3.89299989
2010-07-23,3.95000005
2010-07-27,4.01999998
2010-07-28,4.07999992
2010-07-29,4.07299995
2010-07-30,4.07800007
2010-08-03,4.06699991
2010-08-04,4.04300022
2010-08-05,4.08699989
2010-08-06,4.04799986
2010-08-10,4.01900005
2010-08-11,4.0079999
2010-08-12,3.92700005
2010-08-13,3.94400001
2010-08-17,3.71700001
2010-08-18,3.76999998
2010-08-19,3.73699999
2010-08-20,3.65300012
2010-08-24,3.66499996
2010-08-25,3.56299996
2010-08-26,3.57200003
2010-08-27,3.51600003
2010-08-31,3.58100009
2010-09-01,3.51999998
2010-09-02,3.6500001
2010-09-03,3.71199989
2010-09-08,3.66199994
2010-09-09,3.727
2010-09-10,3.83800006
2010-09-14,3.84800005
2010-09-15,3.7980001
2010-09-16,3.87700009
2010-09-17,3.92799997
2010-09-21,3.87199998
2010-09-22,3.78500009
2010-09-23,3.74000001
2010-09-24,3.73099995
2010-09-28,3.72300005
2010-09-29,3.66100001
2010-09-30,3.68400002
2010-10-01,3.68700004
2010-10-05,3.70900011
2010-10-06,3.74399996
2010-10-07,3.67000008
2010-10-08,3.71499991
2010-10-13,3.81900001
2010-10-14,3.81800008
2010-10-15,3.91300011
2010-10-19,3.95499992
2010-10-20,3.91499996
2010-10-21,3.89299989
2010-10-22,3.95700002
2010-10-26,3.91599989
2010-10-27,4.00199986
2010-10-28,4.05999994
2010-10-29,4.05600023
2010-11-02,4.00699997
2010-11-03,3.93300009
2010-11-04,4.05100012
2010-11-05,4.0630002
2010-11-09,4.12599993
2010-11-10,4.25199986
2010-11-11,4.23999977
2010-11-16,4.41499996
2010-11-17,4.27199984
2010-11-18,4.28900003
2010-11-19,4.28399992
2010-11-23,4.20800018
2010-11-24,4.19700003
2010-11-25,4.28000021
2010-11-30,4.14300013
2010-12-01,4.11199999
2010-12-02,4.2420001
2010-12-03,4.26200008
2010-12-07,4.23899984
2010-12-08,4.37400007
2010-12-09,4.45800018
2010-12-10,4.40399981
2010-12-14,4.41400003
2010-12-15,4.52199984
2010-12-16,4.60300016
2010-12-17,4.54300022
2010-12-21,4.44399977
2010-12-22,4.41699982
2010-12-23,4.44399977
2010-12-24,4.47300005
2010-12-28,4.39799976
2010-12-29,4.53399992
2010-12-30,4.43599987
2010-12-31,4.42600012
2011-01-04,4.40100002
2011-01-05,4.42199993
2011-01-06,4.54099989
2011-01-07,4.51499987
2011-01-11,4.46199989
2011-01-12,4.48699999
2011-01-13,4.53200006
2011-01-14,4.50199986
2011-01-19,4.56599998
2011-01-20,4.5250001
2011-01-21,4.61100006
2011-01-25,4.55999994
2011-01-26,4.49399996
2011-01-27,4.59100008
2011-01-28,4.56799984
2011-02-01,4.57299995
2011-02-02,4.60900021
2011-02-03,4.62099981
2011-02-04,4.66699982
2011-02-08,4.70499992
2011-02-09,4.7670002
2011-02-10,4.71299982
2011-02-11,4.7670002
2011-02-15,4.67299986
2011-02-16,4.65999985
2011-02-17,4.68100023
2011-02-18,4.671
2011-02-23,4.60500002
2011-02-24,4.58199978
2011-02-25,4.54500008
2011-03-01,4.49100018
2011-03-02,4.48500013
2011-03-03,4.5710001
2011-03-04,4.61999989
2011-03-08,4.62400007
2011-03-09,4.65899992
2011-03-10,4.60900021
2011-03-11,4.5
2011-03-15,4.54199982
2011-03-16,4.45200014
2011-03-17,4.375
2011-03-18,4.4369998
2011-03-22,4.44999981
2011-03-23,4.4369998
2011-03-24,4.44199991
2011-03-25,4.4829998
2011-03-29,4.49800014
2011-03-30,4.53800011
2011-03-31,4.51100016
2011-04-01,4.51000023
2011-04-05,4.48099995
2011-04-06,4.5079999
2011-04-07,4.59899998
2011-04-08,4.61499977
2011-04-12,4.65600014
2011-04-13,4.57499981
2011-04-14,4.546
2011-04-15,4.54699993
2011-04-19,4.45800018
2011-04-20,4.43100023
2011-04-21,4.46700001
2011-04-22,4.46600008
2011-04-26,4.45599985
2011-04-27,4.38999987
2011-04-28,4.454
2011-04-29,4.41699982
2011-05-03,4.38199997
2011-05-04,4.3499999
2011-05-05,4.32399988
2011-05-06,4.2579999
2011-05-10,4.31099987
2011-05-11,4.35099983
2011-05-12,4.30200005
2011-05-13,4.35099983
2011-05-17,4.27199984
2011-05-18,4.22399998
2011-05-19,4.29699993
2011-05-20,4.30000019
2011-05-24,4.2670002
2011-05-25,4.24900007
2011-05-26,4.27899981
2011-05-27,4.22300005
2011-06-01,4.22100019
2011-06-02,4.13999987
2011-06-03,4.24700022
2011-06-07,4.2579999
2011-06-08,4.25299978
2011-06-09,4.1880002
2011-06-10,4.21500015
2011-06-14,4.19999981
2011-06-15,4.30100012
2011-06-16,4.20200014
2011-06-17,4.16900015
2011-06-21,4.19899988
2011-06-22,4.21899986
2011-06-23,4.21700001
2011-06-24,4.16699982
2011-06-28,4.29300022
2011-06-29,4.32600021
2011-06-30,4.38399982
2011-07-01,4.37699986
2011-07-06,4.36999989
2011-07-07,4.36499977
2011-07-08,4.3670001
2011-07-12,4.21000004
2011-07-13,4.17000008
2011-07-14,4.17399979
2011-07-15,4.25500011
2011-07-19,4.30600023
2011-07-20,4.1880002
2011-07-21,4.25
2011-07-22,4.3119998
2011-07-26,4.31799984
2011-07-27,4.28200006
2011-07-28,4.28900003
2011-07-29,4.26100016
2011-08-02,4.08900023
2011-08-03,3.91100001
2011-08-04,3.89599991
2011-08-05,3.6730001
2011-08-09,3.66000009
2011-08-10,3.64700007
2011-08-11,3.50500011
2011-08-12,3.76699996
2011-08-16,3.773
2011-08-17,3.67199993
2011-08-18,3.56500006
2011-08-19,3.42400002
2011-08-23,3.42499995
2011-08-24,3.49000001
2011-08-25,3.65199995
2011-08-26,3.60599995
2011-08-30,3.60100007
2011-08-31,3.52399993
2011-09-01,3.61100006
2011-09-02,3.49900007
2011-09-07,3.27099991
2011-09-08,3.35899997
2011-09-09,3.30500007
2011-09-13,3.25200009
2011-09-14,3.3269999
2011-09-15,3.27699995
2011-09-16,3.36100006
2011-09-20,3.2249999
2011-09-21,3.20000005
2011-09-22,2.99799991
2011-09-23,2.7980001
2011-09-27,2.99300003
2011-09-28,3.0769999
2011-09-29,3.07500005
2011-09-30,3.05999994
2011-10-04,2.72300005
2011-10-05,2.79900002
2011-10-06,2.85500002
2011-10-07,2.95700002
2011-10-12,3.10899997
2011-10-13,3.19700003
2011-10-14,3.15199995
2011-10-18,3.12800002
2011-10-19,3.17000008
2011-10-20,3.17499995
2011-10-21,3.21499991
2011-10-25,3.27200007
2011-10-26,3.13499999
2011-10-27,3.22199988
2011-10-28,3.44499993
2011-11-01,3.13100004
2011-11-02,3.00300002
2011-11-03,3.00900006
2011-11-04,3.12199998
2011-11-08,3.07999992
2011-11-09,3.13800001
2011-11-10,3.0250001
2011-11-11,3.10899997
2011-11-15,3.08699989
2011-11-16,3.08299994
2011-11-17,3.02900004
2011-11-18,2.9849999
2011-11-22,2.94899988
2011-11-23,2.88599992
2011-11-24,2.84200001
2011-11-29,2.93000007
2011-11-30,2.95600009
2011-12-01,3.05500007
2011-12-02,3.08599997
2011-12-06,3.01999998
2011-12-07,3.09800005
2011-12-08,3.06399989
2011-12-09,2.99499989
2011-12-13,3.05699992
2011-12-14,3.00600004
2011-12-15,2.90700006
2011-12-16,2.91899991
2011-12-20,2.78800011
2011-12-21,2.92499995
2011-12-22,3.00399995
2011-12-23,2.98399997
2011-12-28,3.02900004
2011-12-29,2.91899991
2011-12-30,2.9000001
2012-01-04,2.98699999
2012-01-05,3.03200006
2012-01-06,3.06399989
2012-01-10,3.02200007
2012-01-11,3.01799989
2012-01-12,2.96499991
2012-01-13,2.97300005
2012-01-18,2.90100002
2012-01-19,2.95700002
2012-01-20,3.04299998
2012-01-24,3.13499999
2012-01-25,3.14899993
2012-01-26,3.15199995
2012-01-27,3.0940001
2012-01-31,2.99699998
2012-02-01,2.93799996
2012-02-02,2.99600005
2012-02-03,3.00699997
2012-02-07,3.09299994
2012-02-08,3.14899993
2012-02-09,3.14899993
2012-02-10,3.18199992
2012-02-14,3.12199998
2012-02-15,3.08699989
2012-02-16,3.09100008
2012-02-17,3.14199996
2012-02-22,3.20900011
2012-02-23,3.14400005
2012-02-24,3.13499999
2012-02-28,3.04500008
2012-02-29,3.07399988
2012-03-01,3.08200002
2012-03-02,3.15100002
2012-03-06,3.14400005
2012-03-07,3.07999992
2012-03-08,3.11999989
2012-03-09,3.17499995
2012-03-13,3.17400002
2012-03-14,3.26799989
2012-03-15,3.4059999
2012-03-16,3.41000009
2012-03-20,3.47900009
2012-03-21,3.45000005
2012-03-22,3.38400006
2012-03-23,3.36599994
2012-03-27,3.3440001
2012-03-28,3.29999995
2012-03-29,3.30800009
2012-03-30,3.27200007
2012-04-03,3.32200003
2012-04-04,3.43000007
2012-04-05,3.35700011
2012-04-06,3.3269999
2012-04-10,3.19700003
2012-04-11,3.13000011
2012-04-12,3.19700003
2012-04-13,3.21300006
2012-04-17,3.12899995
2012-04-18,3.14199996
2012-04-19,3.125
2012-04-20,3.12400007
2012-04-24,3.08899999
2012-04-25,3.12800002
2012-04-26,3.15199995
2012-04-27,3.125
2012-05-01,3.11400008
2012-05-02,3.148
2012-05-03,3.1170001
2012-05-04,3.12199998
2012-05-08,3.05900002
2012-05-09,3.03699994
2012-05-10,3.02900004
2012-05-11,3.04200006
2012-05-15,2.92600012
2012-05-16,2.921
2012-05-17,2.898
2012-05-18,2.78200006
2012-05-22,2.80800009
2012-05-23,2.87199998
2012-05-24,2.81599998
2012-05-25,2.87700009
2012-05-30,2.85400009
2012-05-31,2.71300006
2012-06-01,2.64100003
2012-06-05,2.56399989
2012-06-06,2.64100003
2012-06-07,2.73600006
2012-06-08,2.74300003
2012-06-12,2.70600009
2012-06-13,2.76999998
2012-06-14,2.71600008
2012-06-15,2.74000001
2012-06-19,2.66100001
2012-06-20,2.73399997
2012-06-21,2.72600007
2012-06-22,2.68799996
2012-06-26,2.67600012
2012-06-27,2.70000005
2012-06-28,2.69300008
2012-06-29,2.68199992
2012-07-03,2.69400001
2012-07-04,2.74000001
2012-07-06,2.71799994
2012-07-10,2.62199998
2012-07-11,2.602
2012-07-12,2.61100006
2012-07-13,2.56200004
2012-07-17,2.55599999
2012-07-18,2.60400009
2012-07-19,2.59599996
2012-07-20,2.61100006
2012-07-24,2.50999999
2012-07-25,2.45799994
2012-07-26,2.45300007
2012-07-27,2.50300002
2012-07-31,2.579
2012-08-01,2.54999995
2012-08-02,2.59699988
2012-08-03,2.55299997
2012-08-07,2.65199995
2012-08-08,2.72099996
2012-08-09,2.75300002
2012-08-10,2.75999999
2012-08-14,2.75500011
2012-08-15,2.83100009
2012-08-16,2.921
2012-08-17,2.95600009
2012-08-21,2.92499995
2012-08-22,2.90100002
2012-08-23,2.80800009
2012-08-24,2.78600001
2012-08-28,2.76099992
2012-08-29,2.74900007
2012-08-30,2.76600003
2012-08-31,2.74799991
2012-09-05,2.68300009
2012-09-06,2.70900011
2012-09-07,2.79699993
2012-09-11,2.80599999
2012-09-12,2.85299993
2012-09-13,2.91899991
2012-09-14,2.92799997
2012-09-18,3.03600001
2012-09-19,3.00900006
2012-09-20,2.96000004
2012-09-21,2.94400001
2012-09-25,2.90100002
2012-09-26,2.85100007
2012-09-27,2.78200006
2012-09-28,2.84200001
2012-10-02,2.81299996
2012-10-03,2.81500006
2012-10-04,2.81800008
2012-10-05,2.88800001
2012-10-10,2.92499995
2012-10-11,2.88499999
2012-10-12,2.84800005
2012-10-16,2.84800005
2012-10-17,2.91799998
2012-10-18,3.00399995
2012-10-19,3.01099992
2012-10-23,2.97199988
2012-10-24,2.90400004
2012-10-25,2.954
2012-10-26,2.96199989
2012-10-30,2.88199997
2012-11-01,2.8599999
2012-11-02,2.90700006
2012-11-06,2.86899996
2012-11-07,2.92199993
2012-11-08,2.829
2012-11-09,2.75200009
2012-11-14,2.72300005
2012-11-15,2.72600007
2012-11-16,2.73200011
2012-11-20,2.76099992
2012-11-21,2.8210001
2012-11-22,2.81999993
2012-11-27,2.80299997
2012-11-28,2.78699994
2012-11-29,2.80299997
2012-11-30,2.79699993
2012-12-04,2.7980001
2012-12-05,2.77900004
2012-12-06,2.77999997
2012-12-07,2.77200007
2012-12-11,2.7980001
2012-12-12,2.84100008
2012-12-13,2.89599991
2012-12-14,2.9059999
2012-12-18,2.94499993
2012-12-19,3.00099993
2012-12-20,2.99300003
2012-12-21,2.98200011
2012-12-25,2.94400001
2012-12-27,2.92199993
2012-12-28,2.90199995
2013-01-01,2.9519999
2013-01-03,3.03999996
2013-01-04,3.125
2013-01-08,3.10100007
2013-01-09,3.06500006
2013-01-10,3.06200004
2013-01-11,3.08100009
2013-01-15,3.03600001
2013-01-16,3.02600002
2013-01-17,3.01099992
2013-01-18,3.07200003
2013-01-23,3.02600002
2013-01-24,3.02200007
2013-01-25,3.046
2013-01-29,3.14400005
2013-01-30,3.18400002
2013-01-31,3.18000007
2013-02-01,3.16799998
2013-02-05,3.16199994
2013-02-06,3.21300006
2013-02-07,3.17199993
2013-02-08,3.17499995
2013-02-12,3.17400002
2013-02-13,3.18899989
2013-02-14,3.2349999
2013-02-15,3.17799997
2013-02-20,3.20900011
2013-02-21,3.20099998
2013-02-22,3.16499996
2013-02-26,3.06100011
2013-02-27,3.08100009
2013-02-28,3.09800005
2013-03-01,3.08999991
2013-03-05,3.08800006
2013-03-06,3.10700011
2013-03-07,3.15300012
2013-03-08,3.20099998
2013-03-12,3.25999999
2013-03-13,3.21600008
2013-03-14,3.22000003
2013-03-15,3.2420001
2013-03-19,3.18300009
2013-03-20,3.13100004
2013-03-21,3.19799995
2013-03-22,3.13499999
2013-03-26,3.14599991
2013-03-27,3.14299989
2013-03-28,3.08599997
2013-03-29,3.10400009
2013-04-02,3.07800007
2013-04-03,3.0999999
2013-04-04,3.05699992
2013-04-05,2.99099994
2013-04-09,2.91100001
2013-04-10,2.93799996
2013-04-11,3.00500011
2013-04-12,2.99699998
2013-04-16,2.86800003
2013-04-17,2.90799999
2013-04-18,2.88000011
2013-04-19,2.86299992
2013-04-23,2.87899995
2013-04-24,2.90100002
2013-04-25,2.89499998
2013-04-26,2.90499997
2013-04-30,2.875
2013-05-01,2.88000011
2013-05-02,2.829
2013-05-03,2.81999993
2013-05-07,2.98000002
2013-05-08,2.99699998
2013-05-09,2.98699999
2013-05-10,2.99499989
2013-05-14,3.12700009
2013-05-15,3.20000005
2013-05-16,3.16199994
2013-05-17,3.09599996
2013-05-21,3.17499995
2013-05-22,3.13199997
2013-05-23,3.21799994
2013-05-24,3.19000006
2013-05-29,3.3269999
2013-05-30,3.26600003
2013-05-31,3.2809999
2013-06-04,3.26699996
2013-06-05,3.31399989
2013-06-06,3.24499989
2013-06-07,3.24000001
2013-06-11,3.37100005
2013-06-12,3.31800008
2013-06-13,3.37199998
2013-06-14,3.31299996
2013-06-17,3.30380011
2013-06-18,3.3499999
2013-06-19,3.34100008
2013-06-20,3.42400002
2013-06-21,3.51799989
2013-06-24,3.59489989
2013-06-25,3.55699992
2013-06-26,3.62899995
2013-06-27,3.58299994
2013-06-28,3.53399992
2013-07-02,3.477
2013-07-03,3.4749999
2013-07-04,3.49300003
2013-07-05,3.49309993
2013-07-09,3.63599992
2013-07-10,3.65100002
2013-07-11,3.68300009
2013-07-12,3.62599993
2013-07-16,3.59500003
2013-07-17,3.58200002
2013-07-18,3.5769999
2013-07-19,3.63599992
2013-07-23,3.54900002
2013-07-24,3.57999992
2013-07-25,3.64499998
2013-07-26,3.64599991
2013-07-30,3.671
2013-07-31,3.67400002
2013-08-01,3.64599991
2013-08-02,3.75399995
2013-08-06,3.73200011
2013-08-07,3.72900009
2013-08-08,3.68499994
2013-08-09,3.67499995
2013-08-12,3.63019991
2013-08-13,3.68300009
2013-08-14,3.75900006
2013-08-15,3.74699998
2013-08-16,3.80599999
2013-08-19,3.8664999
2013-08-20,3.90100002
2013-08-21,3.85400009
2013-08-22,3.921
2013-08-23,3.875
2013-08-26,3.80139995
2013-08-27,3.76699996
2013-08-28,3.69199991
2013-08-29,3.73600006
2013-08-30,3.71300006
2013-09-02,3.71620011
2013-09-03,3.73639989
2013-09-04,3.79299998
2013-09-05,3.796
2013-09-06,3.88599992
2013-09-09,3.87669992
2013-09-10,3.852
2013-09-11,3.89400005
2013-09-12,3.85100007
2013-09-13,3.84899998
2013-09-16,3.83850002
2013-09-17,3.86299992
2013-09-18,3.83100009
2013-09-19,3.74699998
2013-09-20,3.79900002
2013-09-23,3.76399994
2013-09-24,3.72799993
2013-09-25,3.66899991
2013-09-26,3.66599989
2013-09-27,3.69799995
2013-09-30,3.67070007
2013-10-01,3.69199991
2013-10-02,3.71600008
2013-10-03,3.7019999
2013-10-04,3.70600009
2013-10-07,3.7198
2013-10-08,3.69499993
2013-10-09,3.69400001
2013-10-10,3.73600006
2013-10-11,3.73300004
2013-10-15,3.79629993
2013-10-16,3.78299999
2013-10-17,3.72199988
2013-10-18,3.66100001
2013-10-21,3.65330005
2013-10-22,3.67199993
2013-10-23,3.61100006
2013-10-24,3.58999991
2013-10-25,3.61299992
2013-10-28,3.60240006
2013-10-29,3.61800003
2013-10-30,3.61299992
2013-10-31,3.64199996
2013-11-01,3.63899994
2013-11-04,3.69429994
2013-11-05,3.69400001
2013-11-06,3.77099991
2013-11-07,3.77600002
2013-11-08,3.70700002
2013-11-12,3.87190008
2013-11-13,3.85700011
2013-11-14,3.82599998
2013-11-15,3.78900003
2013-11-18,3.80439997
2013-11-19,3.75699997
2013-11-20,3.8039999
2013-11-21,3.91599989
2013-11-22,3.88899994
2013-11-25,3.83459997
2013-11-26,3.81999993
2013-11-27,3.79999995
2013-11-28,3.81699991
2013-11-29,3.82299995
2013-12-02,3.82389998
2013-12-03,3.85800004
2013-12-04,3.84599996
2013-12-05,3.90300012
2013-12-06,3.91599989
2013-12-09,3.8973999
2013-12-10,3.87199998
2013-12-11,3.83999991
2013-12-12,3.88700008
2013-12-13,3.89499998
2013-12-16,3.87579989
2013-12-17,3.89599991
2013-12-18,3.8670001
2013-12-19,3.90700006
2013-12-20,3.91100001
2013-12-23,3.82739997
2013-12-24,3.85100007
2013-12-25,3.89700007
2013-12-26,3.91020012
2013-12-27,3.92600012
2013-12-30,4.00400019
2013-12-31,3.90300012
2014-01-01,3.96399999
2014-01-02,3.96420002
2014-01-03,3.9230001
2014-01-06,3.94039989
2014-01-07,3.90199995
2014-01-08,3.88599992
2014-01-09,3.89400005
2014-01-10,3.88000011
2014-01-13,3.80080009
2014-01-14,3.7750001
2014-01-15,3.8039999
2014-01-16,3.82399988
2014-01-17,3.773
2014-01-21,3.74979997
2014-01-22,3.75
2014-01-23,3.76200008
2014-01-24,3.68400002
2014-01-27,3.63409996
2014-01-28,3.66700006
2014-01-29,3.67400002
2014-01-30,3.61800003
2014-01-31,3.63700008
2014-02-03,3.61459994
2014-02-04,3.53200006
2014-02-05,3.602
2014-02-06,3.64899993
2014-02-07,3.66899991
2014-02-10,3.6717
2014-02-11,3.65300012
2014-02-12,3.69000006
2014-02-13,3.72199988
2014-02-14,3.68400002
2014-02-18,3.69950008
2014-02-19,3.6789999
2014-02-20,3.71300006
2014-02-21,3.72399998
2014-02-24,3.6960001
2014-02-25,3.70000005
2014-02-26,3.66000009
2014-02-27,3.62700009
2014-02-28,3.59200001
2014-03-03,3.55839992
2014-03-04,3.55500007
2014-03-05,3.64899993
2014-03-06,3.648
2014-03-07,3.69199991
2014-03-10,3.72410011
2014-03-11,3.72300005
2014-03-12,3.71000004
2014-03-13,3.67400002
2014-03-14,3.59100008
2014-03-17,3.58299994
2014-03-18,3.63100004
2014-03-19,3.61500001
2014-03-20,3.65899992
2014-03-21,3.66499996
2014-03-24,3.6171
2014-03-25,3.56200004
2014-03-26,3.59200001
2014-03-27,3.54200006
2014-03-28,3.52800012
2014-03-31,3.54900002
2014-04-01,3.55999994
2014-04-02,3.60700011
2014-04-03,3.64899993
2014-04-04,3.63100004
2014-04-07,3.58030009
2014-04-08,3.55699992
2014-04-09,3.54099989
2014-04-10,3.57399988
2014-04-11,3.51399994
2014-04-14,3.46609998
2014-04-15,3.49099994
2014-04-16,3.46399999
2014-04-17,3.44899988
2014-04-18,3.51699996
2014-04-21,3.51679993
2014-04-22,3.51900005
2014-04-23,3.49300003
2014-04-24,3.47399998
2014-04-25,3.45600009
