time,close
2019-04-02,0.00903
2019-04-03,0.009023
2019-04-04,0.00901
2019-04-05,0.009002
2019-04-08,0.0090165
2019-04-09,0.0090495
2019-04-10,0.0090585
2019-04-11,0.0089995
2019-04-12,0.0089665
2019-04-15,0.0089715
2019-04-16,0.008972
2019-04-17,0.0089655
2019-04-18,0.00897
2019-04-22,0.0089725
2019-04-23,0.00898
2019-04-24,0.0089375
2019-04-25,0.0089905
2019-04-26,0.0089905
2019-04-29,0.0089805
2019-04-30,0.0090095
2019-05-01,0.00899
2019-05-02,0.008999
2019-05-03,0.009031
2019-05-06,0.009046
2019-05-07,0.009098
2019-05-08,0.0091085
2019-05-09,0.009143
2019-05-10,0.009124
2019-05-13,0.009171
2019-05-14,0.009146
2019-05-15,0.009152
2019-05-16,0.009124
2019-05-17,0.009102
2019-05-20,0.009112
2019-05-21,0.009058
2019-05-22,0.009085
2019-05-23,0.0091495
2019-05-24,0.0091585
2019-05-28,0.0091475
2019-05-29,0.00915
2019-05-30,0.009139
2019-05-31,0.0092365
2019-06-03,0.009266
2019-06-04,0.0092635
2019-06-05,0.0092315
2019-06-06,0.0092275
2019-06-07,0.0092505
2019-06-10,0.009228
2019-06-11,0.0092215
2019-06-12,0.00922
2019-06-13,0.009233
2019-06-14,0.009275
2019-06-17,0.009274
2019-06-18,0.009284
2019-06-19,0.009324
2019-06-20,0.009382
2019-06-21,0.009368
2019-06-24,0.0093755
2019-06-25,0.0093905
2019-06-26,0.00933
2019-06-27,0.009334
2019-06-28,0.009331
2019-07-01,0.0092705
2019-07-02,0.009325
2019-07-03,0.009324
2019-07-05,0.0092585
2019-07-08,0.0092445
2019-07-09,0.0092325
2019-07-10,0.0092695
2019-07-11,0.009264
2019-07-12,0.0093185
2019-07-15,0.009311
2019-07-16,0.0092725
2019-07-17,0.0092935
2019-07-18,0.0093435
2019-07-19,0.009317
2019-07-22,0.009309
2019-07-23,0.0092735
2019-07-24,0.009277
2019-07-25,0.009229
2019-07-26,0.0092325
2019-07-29,0.0092245
2019-07-30,0.0092405
2019-07-31,0.0092235
2019-08-01,0.009344
2019-08-02,0.0094135
2019-08-05,0.00946
2019-08-06,0.0094155
2019-08-07,0.009451
2019-08-08,0.009462
2019-08-09,0.0094965
2019-08-12,0.0095235
2019-08-13,0.009397
2019-08-14,0.009467
2019-08-15,0.009446
2019-08-16,0.009429
2019-08-19,0.009398
2019-08-20,0.009424
2019-08-21,0.009399
2019-08-22,0.009413
2019-08-23,0.009512
2019-08-26,0.009432
2019-08-27,0.009467
2019-08-28,0.009444
2019-08-29,0.009388
2019-08-30,0.009421
2019-09-03,0.00944
2019-09-04,0.009406
2019-09-05,0.009355
2019-09-06,0.009361
2019-09-09,0.009336
2019-09-10,0.009312
2019-09-11,0.009282
2019-09-12,0.009247
2019-09-13,0.009303
2019-09-16,0.009314
2019-09-17,0.0093
2019-09-18,0.009287
2019-09-19,0.009318
2019-09-20,0.009341
2019-09-23,0.009359
2019-09-24,0.009396
2019-09-25,0.009326
2019-09-26,0.009326
2019-09-27,0.009321
2019-09-30,0.009298
2019-10-01,0.009329
2019-10-02,0.009374
2019-10-03,0.009398
2019-10-04,0.0094
2019-10-07,0.009361
2019-10-08,0.009377
2019-10-09,0.009338
2019-10-10,0.009304
2019-10-11,0.009251
2019-10-14,0.009265
2019-10-15,0.009222
2019-10-16,0.009228
2019-10-17,0.009234
2019-10-18,0.009253
2019-10-21,0.009239
2019-10-22,0.009252
2019-10-23,0.009233
2019-10-24,0.009234
2019-10-25,0.009227
2019-10-28,0.0092
2019-10-29,0.009216
2019-10-30,0.009202
2019-10-31,0.009283
2019-11-01,0.009259
2019-11-04,0.009227
2019-11-05,0.009176
2019-11-06,0.0092
2019-11-07,0.009166
2019-11-08,0.009179
2019-11-11,0.009189
2019-11-12,0.009195
2019-11-13,0.00921
2019-11-14,0.009242
2019-11-15,0.009203
2019-11-18,0.009218
2019-11-19,0.009227
2019-11-20,0.009218
2019-11-21,0.009214
2019-11-22,0.009216
2019-11-25,0.009186
2019-11-26,0.00918
2019-11-27,0.009134
2019-11-29,0.009147
2019-12-02,0.009183
2019-12-03,0.009217
2019-12-04,0.009186
2019-12-05,0.009201
2019-12-06,0.009215
2019-12-09,0.009209
2019-12-10,0.009201
2019-12-11,0.009219
2019-12-12,0.009148
2019-12-13,0.009201
2019-12-16,0.009178
2019-12-17,0.009186
2019-12-18,0.009177
2019-12-19,0.009199
2019-12-20,0.009182
2019-12-23,0.009189
2019-12-24,0.009188
2019-12-26,0.009164
2019-12-27,0.009178
2019-12-30,0.009225
2019-12-31,0.009246
2020-01-02,0.009249
2020-01-03,0.009294
2020-01-06,0.009256
2020-01-07,0.009248
2020-01-08,0.009189
2020-01-09,0.009163
2020-01-10,0.009162
2020-01-13,0.009128
2020-01-14,0.009122
2020-01-15,0.009127
2020-01-16,0.009107
2020-01-17,0.009106
2020-01-21,0.009135
2020-01-22,0.009126
2020-01-23,0.009154
2020-01-24,0.009177
2020-01-27,0.009205
2020-01-28,0.009186
2020-01-29,0.009193
2020-01-30,0.009214
2020-01-31,0.00925
2020-02-03,0.009222
2020-02-04,0.009152
2020-02-05,0.009124
2020-02-06,0.009111
2020-02-07,0.00913
2020-02-10,0.009133
2020-02-11,0.009128
2020-02-12,0.0091
2020-02-13,0.009121
2020-02-14,0.009124
2020-02-18,0.009115
2020-02-19,0.008975
2020-02-20,0.0089345
2020-02-21,0.00897
2020-02-24,0.009039
2020-02-25,0.0090935
2020-02-26,0.0090825
2020-02-27,0.009104
2020-02-28,0.009282
2020-03-02,0.0092785
2020-03-03,0.009331
2020-03-04,0.0093225
2020-03-05,0.0094025
2020-03-06,0.0095095
2020-03-09,0.009796
2020-03-10,0.0095185
2020-03-11,0.0095655
2020-03-12,0.0095065
2020-03-13,0.009301
2020-03-16,0.0094795
2020-03-17,0.0093165
2020-03-18,0.0093065
2020-03-19,0.0090925
2020-03-20,0.009036
2020-03-23,0.0090175
2020-03-24,0.009024
2020-03-25,0.009025
2020-03-26,0.009193
2020-03-27,0.0093195
2020-03-30,0.009297
2020-03-31,0.0093195
2020-04-01,0.0093525
2020-04-02,0.009293
2020-04-03,0.0092545
2020-04-06,0.0091865
2020-04-07,0.009206
2020-04-08,0.009208
2020-04-09,0.0092445
2020-04-13,0.0093195
2020-04-14,0.009347
2020-04-15,0.0093205
2020-04-16,0.009303
2020-04-17,0.009305
2020-04-20,0.009301
2020-04-21,0.0092885
2020-04-22,0.009293
2020-04-23,0.0093005
2020-04-24,0.009316
2020-04-27,0.009332
2020-04-28,0.009366
2020-04-29,0.009388
2020-04-30,0.009333
2020-05-01,0.0093635
2020-05-04,0.009375
2020-05-05,0.0093955
2020-05-06,0.009434
2020-05-07,0.0094135
2020-05-08,0.0093795
2020-05-11,0.0092845
2020-05-12,0.009327
2020-05-13,0.0093505
2020-05-14,0.0093295
2020-05-15,0.009324
2020-05-18,0.0093145
2020-05-19,0.009284
2020-05-20,0.009307
2020-05-21,0.0092965
2020-05-22,0.009299
2020-05-26,0.009302
2020-05-27,0.0092875
2020-05-28,0.0092915
2020-05-29,0.0092765
2020-06-01,0.0092945
2020-06-02,0.0091995
2020-06-03,0.009181
2020-06-04,0.009165
2020-06-05,0.0091235
2020-06-08,0.0092315
2020-06-09,0.0092825
2020-06-10,0.009337
2020-06-11,0.0093625
2020-06-12,0.0093215
2020-06-15,0.009332
2020-06-16,0.0093345
2020-06-17,0.0093505
2020-06-18,0.0093725
2020-06-19,0.009369
2020-06-22,0.0093635
2020-06-23,0.0094035
2020-06-24,0.009362
2020-06-25,0.0093375
2020-06-26,0.009339
2020-06-29,0.0092945
2020-06-30,0.009271
2020-07-01,0.0093125
2020-07-02,0.009303
2020-07-06,0.009329
2020-07-07,0.0093085
2020-07-08,0.009336
2020-07-09,0.0093355
2020-07-10,0.00936
2020-07-13,0.00933
2020-07-14,0.0093355
2020-07-15,0.009356
2020-07-16,0.009319
2020-07-17,0.009356
2020-07-20,0.0093255
2020-07-21,0.0093715
2020-07-22,0.0093305
2020-07-23,0.0093745
2020-07-24,0.0094395
2020-07-27,0.009495
2020-07-28,0.0095205
2020-07-29,0.0095245
2020-07-30,0.0095425
2020-07-31,0.0094595
2020-08-03,0.0094395
2020-08-04,0.009458
2020-08-05,0.0094715
2020-08-06,0.009475
2020-08-07,0.009443
2020-08-10,0.009442
2020-08-11,0.0093785
2020-08-12,0.009361
2020-08-13,0.009356
2020-08-14,0.009387
2020-08-17,0.0094335
2020-08-18,0.00949
2020-08-19,0.009445
2020-08-20,0.0094575
2020-08-21,0.0094525
2020-08-24,0.0094395
2020-08-25,0.009405
2020-08-26,0.009434
2020-08-27,0.0093815
2020-08-28,0.009487
2020-08-31,0.0094475
2020-09-01,0.0094385
2020-09-02,0.0094085
2020-09-03,0.009429
2020-09-04,0.0094165
2020-09-08,0.0094305
2020-09-09,0.009416
2020-09-10,0.0094235
2020-09-11,0.0094355
2020-09-14,0.009471
2020-09-15,0.009493
2020-09-16,0.0095335
2020-09-17,0.0095625
2020-09-18,0.0095755
2020-09-21,0.009553
2020-09-22,0.0095405
2020-09-23,0.0094955
2020-09-24,0.0094945
2020-09-25,0.009478
2020-09-28,0.009486
2020-09-29,0.009471
2020-09-30,0.0094875
2020-10-01,0.009481
2020-10-02,0.0094965
2020-10-05,0.009466
2020-10-06,0.0094805
2020-10-07,0.0094375
2020-10-08,0.009439
2020-10-09,0.0094735
2020-10-12,0.009499
2020-10-13,0.0094855
2020-10-14,0.0095205
2020-10-15,0.009489
2020-10-16,0.009494
2020-10-19,0.00949
2020-10-20,0.0094885
2020-10-21,0.009571
2020-10-22,0.0095415
2020-10-23,0.009553
2020-10-26,0.009542
2020-10-27,0.009576
2020-10-28,0.0095895
2020-10-29,0.0095595
2020-10-30,0.0095575
2020-11-02,0.009544
2020-11-03,0.009565
2020-11-04,0.009578
2020-11-05,0.0096655
2020-11-06,0.0096915
2020-11-09,0.009489
2020-11-10,0.009501
2020-11-11,0.0094865
2020-11-12,0.009518
2020-11-13,0.0095605
2020-11-16,0.009564
2020-11-17,0.0095985
2020-11-18,0.0096345
2020-11-19,0.009637
2020-11-20,0.009634
2020-11-23,0.009572
2020-11-24,0.009566
2020-11-25,0.0095785
2020-11-27,0.0096145
2020-11-30,0.0095865
2020-12-01,0.0095795
2020-12-02,0.0095655
2020-12-03,0.0096195
2020-12-04,0.0096075
2020-12-07,0.009618
2020-12-08,0.0096
2020-12-09,0.0095945
2020-12-10,0.009598
2020-12-11,0.0096295
2020-12-14,0.009623
2020-12-15,0.0096575
2020-12-16,0.0096645
2020-12-17,0.0097125
2020-12-18,0.0096945
2020-12-21,0.0096925
2020-12-22,0.009662
2020-12-23,0.0096655
2020-12-24,0.0096595
2020-12-28,0.0096415
2020-12-29,0.009668
2020-12-30,0.009692
2020-12-31,0.009689
2021-01-04,0.009705
2021-01-05,0.0097495
2021-01-06,0.0097035
2021-01-07,0.0096345
2021-01-08,0.00963
2021-01-11,0.009607
2021-01-12,0.009638
2021-01-13,0.009633
2021-01-14,0.009641
2021-01-15,0.0096335
2021-01-19,0.009633
2021-01-20,0.0096635
2021-01-21,0.0096655
2021-01-22,0.009636
2021-01-25,0.0096385
2021-01-26,0.0096525
2021-01-27,0.009606
2021-01-28,0.0095975
2021-01-29,0.009551
2021-02-01,0.009532
2021-02-02,0.00952
2021-02-03,0.009522
2021-02-04,0.0094795
2021-02-05,0.0094865
2021-02-08,0.0095065
2021-02-09,0.009568
2021-02-10,0.0095585
2021-02-11,0.009548
2021-02-12,0.009528
2021-02-16,0.009445
2021-02-17,0.0094435
2021-02-18,0.0094625
2021-02-19,0.009481
2021-02-22,0.0095235
2021-02-23,0.009496
2021-02-24,0.0094405
2021-02-25,0.0094155
2021-02-26,0.0093785
2021-03-01,0.009364
2021-03-02,0.009368
2021-03-03,0.0093485
2021-03-04,0.009268
2021-03-05,0.009231
2021-03-08,0.0091855
2021-03-09,0.0092195
2021-03-10,0.0092255
2021-03-11,0.0092205
2021-03-12,0.009177
2021-03-15,0.0091695
2021-03-16,0.009183
2021-03-17,0.0091945
2021-03-18,0.009182
2021-03-19,0.0091915
2021-03-22,0.009199
2021-03-23,0.009203
2021-03-24,0.0092075
2021-03-25,0.009171
2021-03-26,0.0091235
2021-03-29,0.0091125
2021-03-30,0.0090685
2021-03-31,0.0090355
2021-04-01,0.0090455
2021-04-05,0.0090835
2021-04-06,0.0091085
2021-04-07,0.009113
2021-04-08,0.009158
2021-04-09,0.009125
2021-04-12,0.009144
2021-04-13,0.009173
2021-04-14,0.0091845
2021-04-15,0.009208
2021-04-16,0.0091965
2021-04-19,0.0092545
2021-04-20,0.0092535
2021-04-21,0.009255
2021-04-22,0.009255
2021-04-23,0.009269
2021-04-26,0.009253
2021-04-27,0.009199
2021-04-28,0.0092045
2021-04-29,0.009188
2021-04-30,0.0091515
2021-05-03,0.009168
2021-05-04,0.009152
2021-05-05,0.0091555
2021-05-06,0.0091735
2021-05-07,0.009209
2021-05-10,0.009192
2021-05-11,0.009206
2021-05-12,0.009127
2021-05-13,0.0091385
2021-05-14,0.0091465
2021-05-17,0.009161
2021-05-18,0.0091875
2021-05-19,0.009159
2021-05-20,0.009192
2021-05-21,0.0091825
2021-05-24,0.009194
2021-05-25,0.0092
2021-05-26,0.009165
2021-05-27,0.009109
2021-05-28,0.0091095
2021-06-01,0.00914
2021-06-02,0.0091275
2021-06-03,0.009066
2021-06-04,0.0091315
2021-06-07,0.0091535
2021-06-08,0.009133
2021-06-09,0.009127
2021-06-10,0.0091385
2021-06-11,0.0091215
2021-06-14,0.009089
2021-06-15,0.009089
2021-06-16,0.0090565
2021-06-17,0.0090765
2021-06-18,0.0090855
2021-06-21,0.0090745
2021-06-22,0.009046
2021-06-23,0.0090175
2021-06-24,0.0090265
2021-06-25,0.009028
2021-06-28,0.0090525
2021-06-29,0.0090555
2021-06-30,0.009007
2021-07-01,0.0089635
2021-07-02,0.008996
2021-07-06,0.0090445
2021-07-07,0.009045
2021-07-08,0.0091115
2021-07-09,0.0090825
2021-07-12,0.0090685
2021-07-13,0.009046
2021-07-14,0.0090945
2021-07-15,0.00911
2021-07-16,0.009089
2021-07-19,0.0091385
2021-07-20,0.0091095
2021-07-21,0.0090725
2021-07-22,0.009082
2021-07-23,0.009048
2021-07-26,0.009063
2021-07-27,0.0091175
2021-07-28,0.0090955
2021-07-29,0.009138
2021-07-30,0.0091135
2021-08-02,0.0091565
2021-08-03,0.009168
2021-08-04,0.0091375
2021-08-05,0.009114
2021-08-06,0.009075
2021-08-09,0.0090695
2021-08-10,0.0090455
2021-08-11,0.0090555
2021-08-12,0.009055
2021-08-13,0.009126
2021-08-16,0.0091565
2021-08-17,0.0091285
2021-08-18,0.009102
2021-08-19,0.0091095
2021-08-20,0.0091085
2021-08-23,0.0091185
2021-08-24,0.009118
2021-08-25,0.009094
2021-08-26,0.00909
2021-08-27,0.009106
2021-08-30,0.009101
2021-08-31,0.009092
2021-09-01,0.009097
2021-09-02,0.009094
2021-09-03,0.009122
2021-09-07,0.0090675
2021-09-08,0.0090725
2021-09-09,0.0091165
2021-09-10,0.0091045
2021-09-13,0.009096
2021-09-14,0.009128
2021-09-15,0.009147
2021-09-16,0.0091215
2021-09-17,0.009103
2021-09-20,0.0091495
2021-09-21,0.0091615
2021-09-22,0.009107
2021-09-23,0.009076
2021-09-24,0.0090305
2021-09-27,0.0090125
2021-09-28,0.0089655
2021-09-29,0.0089345
2021-09-30,0.008981
2021-10-01,0.0090095
2021-10-04,0.009021
2021-10-05,0.008974
2021-10-06,0.0089785
2021-10-07,0.008963
2021-10-08,0.008917
2021-10-11,0.008827
2021-10-12,0.0088015
2021-10-13,0.008825
2021-10-14,0.0088015
2021-10-15,0.0087555
2021-10-18,0.008755
2021-10-19,0.0087515
2021-10-20,0.00876
2021-10-21,0.0087805
2021-10-22,0.0088195
2021-10-25,0.008797
2021-10-26,0.008762
2021-10-27,0.0087925
2021-10-28,0.008817
2021-10-29,0.00878
2021-11-01,0.008776
2021-11-02,0.0087775
2021-11-03,0.0087805
2021-11-04,0.0087945
2021-11-05,0.0088205
2021-11-08,0.008833
2021-11-09,0.0088645
2021-11-10,0.008787
2021-11-11,0.008766
2021-11-12,0.008777
2021-11-15,0.0087665
2021-11-16,0.0087205
2021-11-17,0.008764
2021-11-18,0.0087535
2021-11-19,0.0087775
2021-11-22,0.0087005
2021-11-23,0.008691
2021-11-24,0.008662
2021-11-26,0.0088425
2021-11-29,0.008794
2021-11-30,0.008842
2021-12-01,0.0088675
2021-12-02,0.008837
2021-12-03,0.00888
2021-12-06,0.0088115
2021-12-07,0.0088005
2021-12-08,0.008798
2021-12-09,0.008813
2021-12-10,0.0088255
2021-12-13,0.0088185
2021-12-14,0.008801
2021-12-15,0.008778
2021-12-16,0.008813
2021-12-17,0.0088045
2021-12-20,0.0088015
2021-12-21,0.0087705
2021-12-22,0.008766
2021-12-23,0.0087465
2021-12-27,0.008708
2021-12-28,0.0087145
2021-12-29,0.0087035
2021-12-30,0.008695
2021-12-31,0.008698
2022-01-03,0.0086755
2022-01-04,0.0086155
2022-01-05,0.008613
2022-01-06,0.0086285
2022-01-07,0.008658
2022-01-10,0.008684
2022-01-11,0.0086735
2022-01-12,0.008746
2022-01-13,0.0087705
2022-01-14,0.0087645
2022-01-18,0.0087285
2022-01-19,0.008757
2022-01-20,0.0087615
2022-01-21,0.0088015
2022-01-24,0.0087925
2022-01-25,0.0087815
2022-01-26,0.008733
2022-01-27,0.0086755
2022-01-28,0.008682
2022-01-31,0.008699
2022-02-01,0.008721
2022-02-02,0.0087455
2022-02-03,0.008703
2022-02-04,0.0086785
2022-02-07,0.0086925
2022-02-08,0.008657
2022-02-09,0.0086615
2022-02-10,0.0086305
2022-02-11,0.0086795
2022-02-14,0.0086485
2022-02-15,0.00865
2022-02-16,0.008667
2022-02-17,0.0087065
2022-02-18,0.008691
2022-02-22,0.0086915
2022-02-23,0.0087
2022-02-24,0.008646
2022-02-25,0.0086525
2022-02-28,0.008707
2022-03-01,0.0087085
2022-03-02,0.0086525
2022-03-03,0.008664
2022-03-04,0.0087145
2022-03-07,0.0086735
2022-03-08,0.00864
2022-03-09,0.0086325
2022-03-10,0.0086135
2022-03-11,0.00854
2022-03-14,0.0084855
2022-03-15,0.0084695
2022-03-16,0.0084435
2022-03-17,0.0084485
2022-03-18,0.0084095
2022-03-21,0.008386
2022-03-22,0.008299
2022-03-23,0.0082725
2022-03-24,0.008196
2022-03-25,0.0082035
2022-03-28,0.0081095
2022-03-29,0.008151
2022-03-30,0.0082285
2022-03-31,0.0082375
2022-04-01,0.008169
2022-04-04,0.008157
2022-04-05,0.008104
2022-04-06,0.0080935
2022-04-07,0.0080805
2022-04-08,0.0080545
2022-04-11,0.0079845
2022-04-12,0.007995
2022-04-13,0.007974
2022-04-14,0.0079495
2022-04-18,0.007887
2022-04-19,0.0077785
2022-04-20,0.0078365
2022-04-21,0.007808
2022-04-22,0.0077875
2022-04-25,0.007822
2022-04-26,0.0078495
2022-04-27,0.007802
2022-04-28,0.007649
2022-04-29,0.007735
2022-05-02,0.007694
2022-05-03,0.007691
2022-05-04,0.007776
2022-05-05,0.0076775
2022-05-06,0.007666
2022-05-09,0.007682
2022-05-10,0.007676
2022-05-11,0.0077145
2022-05-12,0.007814
2022-05-13,0.0077375
2022-05-16,0.0077525
2022-05-17,0.007733
2022-05-18,0.007812
2022-05-19,0.0078345
2022-05-20,0.0078295
2022-05-23,0.0078235
2022-05-24,0.0078905
2022-05-25,0.0078595
2022-05-26,0.0078665
2022-05-27,0.0078715
2022-05-31,0.0077765
2022-06-01,0.0076875
2022-06-02,0.0077025
2022-06-03,0.007645
2022-06-06,0.007577
2022-06-07,0.007545
2022-06-08,0.0074535
2022-06-09,0.0074475
2022-06-10,0.0074825
2022-06-13,0.007488
2022-06-14,0.0074415
2022-06-15,0.0075025
2022-06-16,0.0076215
2022-06-17,0.0074525
2022-06-21,0.0073685
2022-06-22,0.007382
2022-06-23,0.007453
2022-06-24,0.0074365
2022-06-27,0.007426
2022-06-28,0.0073775
2022-06-29,0.007365
2022-06-30,0.0074155
2022-07-01,0.007432
2022-07-05,0.0074095
2022-07-06,0.0073925
2022-07-07,0.007383
2022-07-08,0.007378
2022-07-11,0.0073185
2022-07-12,0.0073475
2022-07-13,0.0073185
2022-07-14,0.007236
2022-07-15,0.0072495
2022-07-18,0.0072765
2022-07-19,0.007268
2022-07-20,0.007264
2022-07-21,0.0072935
2022-07-22,0.0073735
2022-07-25,0.0073445
2022-07-26,0.0073455
2022-07-27,0.0073595
2022-07-28,0.0074715
2022-07-29,0.0075265
2022-08-01,0.007614
2022-08-02,0.0075455
2022-08-03,0.0074815
2022-08-04,0.007548
2022-08-05,0.0074245
2022-08-08,0.0074375
2022-08-09,0.007419
2022-08-10,0.007546
2022-08-11,0.007543
2022-08-12,0.0075105
2022-08-15,0.00752
2022-08-16,0.0074675
2022-08-17,0.0074225
2022-08-18,0.007374
2022-08-19,0.0073195
2022-08-22,0.0072855
2022-08-23,0.0073195
2022-08-24,0.0073075
2022-08-25,0.00734
2022-08-26,0.00729
2022-08-29,0.007214
2022-08-30,0.0072215
2022-08-31,0.007218
2022-09-01,0.007139
2022-09-02,0.007143
2022-09-06,0.0070045
2022-09-07,0.0069435
2022-09-08,0.006948
2022-09-09,0.0070115
2022-09-12,0.00701
2022-09-13,0.0069285
2022-09-14,0.00699
2022-09-15,0.00697
2022-09-16,0.007062
2022-09-19,0.007047
2022-09-20,0.0070275
2022-09-21,0.0070345
2022-09-22,0.0070815
2022-09-23,0.0070375
2022-09-26,0.0069765
2022-09-27,0.006969
2022-09-28,0.0070065
2022-09-29,0.006982
2022-09-30,0.0069635
2022-10-03,0.006965
2022-10-04,0.0070035
2022-10-05,0.0069765
2022-10-06,0.0069455
2022-10-07,0.0069315
2022-10-10,0.006915
2022-10-11,0.0069085
2022-10-12,0.0068595
2022-10-13,0.0068445
2022-10-14,0.0067725
2022-10-17,0.0067625
2022-10-18,0.0067485
2022-10-19,0.0067165
2022-10-20,0.0067035
2022-10-21,0.006829
2022-10-24,0.0067615
2022-10-25,0.0067995
2022-10-26,0.0068785
2022-10-27,0.0068765
2022-10-28,0.006817
2022-10-31,0.006766
2022-11-01,0.0067855
2022-11-02,0.00684
2022-11-03,0.0067795
2022-11-04,0.0068465
2022-11-07,0.006855
2022-11-08,0.0069025
2022-11-09,0.006848
2022-11-10,0.007082
2022-11-11,0.007251
2022-11-14,0.007177
2022-11-15,0.0072185
2022-11-16,0.0072055
2022-11-17,0.0071565
2022-11-18,0.007147
2022-11-21,0.0070555
2022-11-22,0.007103
2022-11-23,0.007195
2022-11-25,0.0072045
2022-11-28,0.0072175
2022-11-29,0.0072295
2022-11-30,0.0072645
2022-12-01,0.007406
2022-12-02,0.007452
2022-12-05,0.0073295
2022-12-06,0.0073155
2022-12-07,0.0073475
2022-12-08,0.007325
2022-12-09,0.007334
2022-12-12,0.0072645
2022-12-13,0.007387
2022-12-14,0.00739
2022-12-15,0.0072605
2022-12-16,0.0074075
2022-12-19,0.007384
2022-12-20,0.0076925
2022-12-21,0.0076515
2022-12-22,0.0076345
2022-12-23,0.0076075
2022-12-27,0.00757
2022-12-28,0.007519
2022-12-29,0.0075965
2022-12-30,0.007707
2023-01-03,0.007718
2023-01-04,0.0076095
2023-01-05,0.007573
2023-01-06,0.007639
2023-01-09,0.0076655
2023-01-10,0.0076255
2023-01-11,0.0076135
2023-01-12,0.0077925
2023-01-13,0.007877
2023-01-17,0.0078485
2023-01-18,0.007828
2023-01-19,0.0078395
2023-01-20,0.0077705
2023-01-23,0.007702
2023-01-24,0.007739
2023-01-25,0.007769
2023-01-26,0.007724
2023-01-27,0.0077425
2023-01-30,0.0077035
2023-01-31,0.0077235
2023-02-01,0.007807
2023-02-02,0.007813
2023-02-03,0.007667
2023-02-06,0.0075815
2023-02-07,0.0076635
2023-02-08,0.0076465
2023-02-09,0.007631
2023-02-10,0.007634
2023-02-13,0.0075775
2023-02-14,0.007543
2023-02-15,0.007479
2023-02-16,0.0074935
2023-02-17,0.0074765
2023-02-21,0.0074275
2023-02-22,0.0074265
2023-02-23,0.007443
2023-02-24,0.0073445
2023-02-27,0.0073535
2023-02-28,0.0073595
2023-03-01,0.007355
2023-03-02,0.007321
2023-03-03,0.0073695
2023-03-06,0.007356
2023-03-07,0.007299
2023-03-08,0.007292
2023-03-09,0.007346
2023-03-10,0.0075315
2023-03-13,0.0076085
2023-03-14,0.00756
2023-03-15,0.007604
2023-03-16,0.0075925
2023-03-17,0.007699
2023-03-20,0.0077185
2023-03-21,0.0076445
2023-03-22,0.007709
2023-03-23,0.007752
2023-03-24,0.0077455
2023-03-27,0.007695
2023-03-28,0.0077395
2023-03-29,0.00763
2023-03-30,0.0076375
2023-03-31,0.0076225
2023-04-03,0.00764
2023-04-04,0.007682
2023-04-05,0.0077115
2023-04-06,0.00767
2023-04-07,0.0076505
2023-04-10,0.00756
2023-04-11,0.0075515
2023-04-12,0.007584
2023-04-13,0.007604
2023-04-14,0.007545
2023-04-17,0.0075095
2023-04-18,0.0075275
2023-04-19,0.0074895
2023-04-20,0.0075085
2023-04-21,0.007514
2023-04-24,0.007511
2023-04-25,0.0075485
2023-04-26,0.007548
2023-04-27,0.00752
2023-04-28,0.0073945
2023-05-01,0.0073215
2023-05-02,0.0073635
2023-05-03,0.007431
2023-05-04,0.0075045
2023-05-05,0.007467
2023-05-08,0.007446
2023-05-09,0.007444
2023-05-10,0.007494
2023-05-11,0.0074755
2023-05-12,0.0074095
2023-05-15,0.007387
2023-05-16,0.007373
2023-05-17,0.007303
2023-05-18,0.007244
2023-05-19,0.0072735
2023-05-22,0.007247
2023-05-23,0.0072495
2023-05-24,0.0072145
2023-05-25,0.0071675
2023-05-26,0.0071335
2023-05-30,0.0071705
2023-05-31,0.0072
2023-06-01,0.007219
2023-06-02,0.007162
2023-06-05,0.0071765
2023-06-06,0.007174
2023-06-07,0.007149
2023-06-08,0.0072075
2023-06-09,0.007182
2023-06-12,0.0071695
2023-06-13,0.0071345
2023-06-14,0.007163
2023-06-15,0.0072285
2023-06-16,0.007153
2023-06-20,0.007173
2023-06-21,0.0071515
2023-06-22,0.007084
2023-06-23,0.007046
2023-06-26,0.0070625
2023-06-27,0.0070325
2023-06-28,0.007018
2023-06-29,0.006986
2023-06-30,0.0070125
2023-07-03,0.006992
2023-07-05,0.0069925
2023-07-06,0.0070145
2023-07-07,0.0071135
2023-07-10,0.0071535
2023-07-11,0.0071965
2023-07-12,0.0073065
2023-07-13,0.007318
2023-07-14,0.0072745
2023-07-17,0.007283
2023-07-18,0.007272
2023-07-19,0.0072305
2023-07-20,0.0071965
2023-07-21,0.007114
2023-07-24,0.007132
2023-07-25,0.0071515
2023-07-26,0.007203
2023-07-27,0.007234
2023-07-28,0.007148
2023-07-31,0.007082
2023-08-01,0.0070245
2023-08-02,0.007031
2023-08-03,0.007056
2023-08-04,0.007097
2023-08-07,0.0070675
2023-08-08,0.0070185
2023-08-09,0.007
2023-08-10,0.0069485
2023-08-11,0.006937
2023-08-14,0.00691
2023-08-15,0.0069015
2023-08-16,0.0068735
2023-08-17,0.006874
2023-08-18,0.0069135
2023-08-21,0.006874
2023-08-22,0.0068855
2023-08-23,0.0069355
2023-08-24,0.0068805
2023-08-25,0.006857
2023-08-28,0.006847
2023-08-29,0.0068785
2023-08-30,0.0068615
2023-08-31,0.006892
2023-09-01,0.006858
2023-09-05,0.006781
2023-09-06,0.0067835
2023-09-07,0.0068045
2023-09-08,0.0067735
2023-09-11,0.0068315
2023-09-12,0.0068045
2023-09-13,0.0067875
