time,close
2009-04-14,0.87900001
2009-04-15,0.85900003
2009-04-16,0.85900003
2009-04-17,0.90700001
2009-04-21,0.92000002
2009-04-22,0.94
2009-04-23,0.96899998
2009-04-24,0.93599999
2009-04-28,0.88300002
2009-04-29,0.94999999
2009-04-30,0.954
2009-05-01,0.91100001
2009-05-05,0.93900001
2009-05-06,0.96700001
2009-05-07,0.963
2009-05-08,1.00300002
2009-05-12,0.89899999
2009-05-13,0.89099997
2009-05-14,0.87099999
2009-05-15,0.85100001
2009-05-19,0.91500002
2009-05-20,0.89099997
2009-05-21,0.838
2009-05-22,0.87099999
2009-05-27,0.91600001
2009-05-28,0.986
2009-05-29,0.96200001
2009-06-02,0.954
2009-06-03,0.94999999
2009-06-04,0.91100001
2009-06-05,0.963
2009-06-09,1.42200005
2009-06-10,1.30999994
2009-06-11,1.35899997
2009-06-12,1.32299995
2009-06-16,1.22800004
2009-06-17,1.18299997
2009-06-18,1.16299999
2009-06-19,1.25
2009-06-23,1.13300002
2009-06-24,1.09599996
2009-06-25,1.21599996
2009-06-26,1.125
2009-06-30,1.10099995
2009-07-01,1.11699998
2009-07-02,1.04999995
2009-07-03,0.98500001
2009-07-07,0.949
2009-07-08,0.96899998
2009-07-09,0.917
2009-07-10,0.93300003
2009-07-14,0.89999998
2009-07-15,0.94300002
2009-07-16,1.02400005
2009-07-17,0.97899997
2009-07-21,0.97399998
2009-07-22,0.921
2009-07-23,0.94099998
2009-07-24,1.01900005
2009-07-28,1.03799999
2009-07-29,1.08000004
2009-07-30,1.16600001
2009-07-31,1.17400002
2009-08-04,1.18299997
2009-08-05,1.204
2009-08-06,1.22000003
2009-08-07,1.204
2009-08-11,1.24199998
2009-08-12,1.17700005
2009-08-13,1.153
2009-08-14,1.09300005
2009-08-18,1.01199996
2009-08-19,1.028
2009-08-20,0.99199998
2009-08-21,0.99199998
2009-08-25,1.01999998
2009-08-26,1.01199996
2009-08-27,1.05499995
2009-08-28,1.04799998
2009-09-01,0.96799999
2009-09-02,0.91299999
2009-09-03,0.90100002
2009-09-04,0.917
2009-09-09,0.94400001
2009-09-10,0.92799997
2009-09-11,0.88800001
2009-09-15,0.92699999
2009-09-16,0.93900001
2009-09-17,0.99199998
2009-09-18,0.93900001
2009-09-22,0.98400003
2009-09-23,0.95499998
2009-09-24,0.95599997
2009-09-25,0.93699998
2009-09-29,0.97600001
2009-09-30,1
2009-10-01,0.94800001
2009-10-02,0.87300003
2009-10-06,0.87699997
2009-10-07,0.90399998
2009-10-08,0.86000001
2009-10-09,0.884
2009-10-14,0.89899999
2009-10-15,0.92299998
2009-10-16,0.95099998
2009-10-20,0.96700001
2009-10-21,0.91900003
2009-10-22,0.95899999
2009-10-23,0.94700003
2009-10-27,1.02900004
2009-10-28,0.93400002
2009-10-29,0.94099998
2009-10-30,0.98000002
2009-11-03,0.92500001
2009-11-04,0.917
2009-11-05,0.89999998
2009-11-06,0.88099998
2009-11-10,0.852
2009-11-11,0.83499998
2009-11-13,0.81099999
2009-11-17,0.77399999
2009-11-18,0.76099998
2009-11-19,0.74900001
2009-11-20,0.704
2009-11-24,0.73100001
2009-11-25,0.73000002
2009-11-26,0.74199998
2009-12-01,0.667
2009-12-02,0.67500001
2009-12-03,0.722
2009-12-04,0.72600001
2009-12-08,0.76599997
2009-12-09,0.72600001
2009-12-10,0.74599999
2009-12-11,0.76999998
2009-12-15,0.85500002
2009-12-16,0.85900003
2009-12-17,0.83499998
2009-12-18,0.75800002
2009-12-22,0.86400002
2009-12-23,0.91299999
2009-12-24,0.926
2009-12-25,0.96799999
2009-12-29,1.051
2009-12-30,1.09500003
2009-12-31,1.08299994
2010-01-01,1.14300001
2010-01-05,1.07599998
2010-01-06,1.01600003
2010-01-07,1
2010-01-08,1.028
2010-01-12,0.94
2010-01-13,0.90700001
2010-01-14,0.96399999
2010-01-15,0.92299998
2010-01-20,0.88599998
2010-01-21,0.88200003
2010-01-22,0.833
2010-01-26,0.81599998
2010-01-27,0.81099999
2010-01-28,0.91500002
2010-01-29,0.86299998
2010-02-02,0.85500002
2010-02-03,0.85500002
2010-02-04,0.88300002
2010-02-05,0.80699998
2010-02-09,0.76300001
2010-02-10,0.82700002
2010-02-11,0.87900001
2010-02-12,0.87099999
2010-02-17,0.80599999
2010-02-18,0.85500002
2010-02-19,0.92799997
2010-02-23,0.88700002
2010-02-24,0.838
2010-02-25,0.86699998
2010-02-26,0.82800001
2010-03-02,0.80400002
2010-03-03,0.792
2010-03-04,0.81199998
2010-03-05,0.85900003
2010-03-09,0.89499998
2010-03-10,0.87099999
2010-03-11,0.90700001
2010-03-12,0.95099998
2010-03-16,0.94400001
2010-03-17,0.91100001
2010-03-18,0.91900003
2010-03-19,0.95599997
2010-03-23,0.97299999
2010-03-24,0.98100001
2010-03-25,1.09899998
2010-03-26,1.08700001
2010-03-30,1.03999996
2010-03-31,1.06299996
2010-04-01,1.01999998
2010-04-02,1.05999994
2010-04-06,1.176
2010-04-07,1.13999999
2010-04-08,1.05599999
2010-04-09,1.06799996
2010-04-13,1.03600001
2010-04-14,1.05200005
2010-04-15,1.05599999
2010-04-16,1.01600003
2010-04-20,0.98799998
2010-04-21,1.01199996
2010-04-22,1
2010-04-23,1.03299999
2010-04-27,1.05700004
2010-04-28,0.963
2010-04-29,1.03199995
2010-04-30,1.00399995
2010-05-04,1
2010-05-05,0.95200002
2010-05-06,0.87300003
2010-05-07,0.79299998
2010-05-11,0.86799997
2010-05-12,0.83999997
2010-05-13,0.86699998
2010-05-14,0.83499998
2010-05-18,0.80599999
2010-05-19,0.73299998
2010-05-20,0.77700001
2010-05-21,0.71600002
2010-05-25,0.73500001
2010-05-26,0.759
2010-05-27,0.81699997
2010-05-28,0.88099998
2010-06-02,0.76999998
2010-06-03,0.81699997
2010-06-04,0.82099998
2010-06-08,0.71799999
2010-06-09,0.74599999
2010-06-10,0.72600001
2010-06-11,0.79400003
2010-06-15,0.73799998
2010-06-16,0.75800002
2010-06-17,0.73400003
2010-06-18,0.70599997
2010-06-22,0.71700001
2010-06-23,0.685
2010-06-24,0.68000001
2010-06-25,0.68000001
2010-06-29,0.62900001
2010-06-30,0.60100001
2010-07-01,0.60500002
2010-07-02,0.63700002
2010-07-07,0.62099999
2010-07-08,0.62900001
2010-07-09,0.62099999
2010-07-13,0.653
2010-07-14,0.66900003
2010-07-15,0.60900003
2010-07-16,0.60900003
2010-07-20,0.59299999
2010-07-21,0.58499998
2010-07-22,0.56
2010-07-23,0.56400001
2010-07-27,0.59600002
2010-07-28,0.64099997
2010-07-29,0.61299998
2010-07-30,0.58600003
2010-08-03,0.56599998
2010-08-04,0.53799999
2010-08-05,0.56999999
2010-08-06,0.53399998
2010-08-10,0.537
2010-08-11,0.52499998
2010-08-12,0.51700002
2010-08-13,0.54900002
2010-08-17,0.49599999
2010-08-18,0.5
2010-08-19,0.49599999
2010-08-20,0.48800001
2010-08-24,0.48300001
2010-08-25,0.47
2010-08-26,0.52399999
2010-08-27,0.52100003
2010-08-31,0.50099999
2010-09-01,0.477
2010-09-02,0.505
2010-09-03,0.49700001
2010-09-08,0.49000001
2010-09-09,0.52200001
2010-09-10,0.56300002
2010-09-14,0.53500003
2010-09-15,0.49900001
2010-09-16,0.484
2010-09-17,0.47999999
2010-09-21,0.46399999
2010-09-22,0.42399999
2010-09-23,0.43200001
2010-09-24,0.41999999
2010-09-28,0.428
2010-09-29,0.43399999
2010-09-30,0.43799999
2010-10-01,0.426
2010-10-05,0.41100001
2010-10-06,0.40700001
2010-10-07,0.38299999
2010-10-08,0.35499999
2010-10-13,0.37099999
2010-10-14,0.36700001
2010-10-15,0.38299999
2010-10-19,0.36700001
2010-10-20,0.36300001
2010-10-21,0.35100001
2010-10-22,0.35499999
2010-10-26,0.36300001
2010-10-27,0.39500001
2010-10-28,0.41800001
2010-10-29,0.36700001
2010-11-02,0.347
2010-11-03,0.35100001
2010-11-04,0.34
2010-11-05,0.33199999
2010-11-09,0.403
2010-11-10,0.44299999
2010-11-11,0.43099999
2010-11-16,0.54000002
2010-11-17,0.50400001
2010-11-18,0.48800001
2010-11-19,0.5
2010-11-23,0.46799999
2010-11-24,0.45699999
2010-11-25,0.53899997
2010-11-30,0.51200002
2010-12-01,0.461
2010-12-02,0.53899997
2010-12-03,0.54299998
2010-12-07,0.42899999
2010-12-08,0.53200001
2010-12-09,0.62699997
2010-12-10,0.62800002
2010-12-14,0.59200001
2010-12-15,0.64899999
2010-12-16,0.67699999
2010-12-17,0.64899999
2010-12-21,0.60500002
2010-12-22,0.61400002
2010-12-23,0.634
2010-12-24,0.65499997
2010-12-28,0.64700001
2010-12-29,0.75099999
2010-12-30,0.64099997
2010-12-31,0.64499998
2011-01-04,0.60100001
2011-01-05,0.62099999
2011-01-06,0.708
2011-01-07,0.67699999
2011-01-11,0.57300001
2011-01-12,0.58899999
2011-01-13,0.60500002
2011-01-14,0.58499998
2011-01-19,0.58899999
2011-01-20,0.56800002
2011-01-21,0.63300002
2011-01-25,0.62099999
2011-01-26,0.57999998
2011-01-27,0.62900001
2011-01-28,0.58600003
2011-02-01,0.56999999
2011-02-02,0.60500002
2011-02-03,0.66399997
2011-02-04,0.71200001
2011-02-08,0.76499999
2011-02-09,0.85299999
2011-02-10,0.80500001
2011-02-11,0.83700001
2011-02-15,0.847
2011-02-16,0.82300001
2011-02-17,0.83499998
2011-02-18,0.76599997
2011-02-23,0.69800001
2011-02-24,0.75099999
2011-02-25,0.73900002
2011-03-01,0.68800002
2011-03-02,0.65700001
2011-03-03,0.69599998
2011-03-04,0.764
2011-03-08,0.70499998
2011-03-09,0.72500002
2011-03-10,0.69700003
2011-03-11,0.63300002
2011-03-15,0.60100001
2011-03-16,0.60900003
2011-03-17,0.56099999
2011-03-18,0.58899999
2011-03-22,0.63700002
2011-03-23,0.653
2011-03-24,0.65399998
2011-03-25,0.69400001
2011-03-29,0.75599998
2011-03-30,0.82499999
2011-03-31,0.79699999
2011-04-01,0.833
2011-04-05,0.76599997
2011-04-06,0.82200003
2011-04-07,0.84200001
2011-04-08,0.78600001
2011-04-12,0.82999998
2011-04-13,0.74599999
2011-04-14,0.73000002
2011-04-15,0.76599997
2011-04-19,0.66500002
2011-04-20,0.653
2011-04-21,0.66900003
2011-04-22,0.66000003
2011-04-26,0.63999999
2011-04-27,0.60699999
2011-04-28,0.64899999
2011-04-29,0.625
2011-05-03,0.60500002
2011-05-04,0.60500002
2011-05-05,0.58899999
2011-05-06,0.57700002
2011-05-10,0.54900002
2011-05-11,0.58899999
2011-05-12,0.54900002
2011-05-13,0.55699998
2011-05-17,0.52399999
2011-05-18,0.51999998
2011-05-19,0.56
2011-05-20,0.528
2011-05-24,0.52700001
2011-05-25,0.50700003
2011-05-26,0.53500003
2011-05-27,0.48800001
2011-06-01,0.46799999
2011-06-02,0.43700001
2011-06-03,0.461
2011-06-07,0.42500001
2011-06-08,0.405
2011-06-09,0.38499999
2011-06-10,0.41999999
2011-06-14,0.396
2011-06-15,0.44400001
2011-06-16,0.38
2011-06-17,0.384
2011-06-21,0.375
2011-06-22,0.37
2011-06-23,0.37400001
2011-06-24,0.34999999
2011-06-28,0.398
2011-06-29,0.48100001
2011-06-30,0.465
2011-07-01,0.465
2011-07-06,0.43399999
2011-07-07,0.426
2011-07-08,0.47
2011-07-12,0.359
2011-07-13,0.359
2011-07-14,0.35499999
2011-07-15,0.37099999
2011-07-19,0.36700001
2011-07-20,0.37099999
2011-07-21,0.375
2011-07-22,0.39899999
2011-07-26,0.41600001
2011-07-27,0.39500001
2011-07-28,0.44600001
2011-07-29,0.42199999
2011-08-02,0.375
2011-08-03,0.31999999
2011-08-04,0.33199999
2011-08-05,0.26100001
2011-08-09,0.264
2011-08-10,0.208
2011-08-11,0.18000001
2011-08-12,0.184
2011-08-16,0.19499999
2011-08-17,0.18700001
2011-08-18,0.19400001
2011-08-19,0.19400001
2011-08-23,0.205
2011-08-24,0.221
2011-08-25,0.23100001
2011-08-26,0.211
2011-08-30,0.207
2011-08-31,0.19599999
2011-09-01,0.20299999
2011-09-02,0.184
2011-09-07,0.2
2011-09-08,0.204
2011-09-09,0.192
2011-09-13,0.20900001
2011-09-14,0.205
2011-09-15,0.189
2011-09-16,0.193
2011-09-20,0.15700001
2011-09-21,0.161
2011-09-22,0.198
2011-09-23,0.20200001
2011-09-27,0.23100001
2011-09-28,0.23899999
2011-09-29,0.25
2011-09-30,0.26199999
2011-10-04,0.235
2011-10-05,0.255
2011-10-06,0.259
2011-10-07,0.26800001
2011-10-12,0.30399999
2011-10-13,0.289
2011-10-14,0.28099999
2011-10-18,0.27000001
2011-10-19,0.27000001
2011-10-20,0.27000001
2011-10-21,0.266
2011-10-25,0.28299999
2011-10-26,0.25099999
2011-10-27,0.289
2011-10-28,0.31299999
2011-11-01,0.25
2011-11-02,0.242
2011-11-03,0.23
2011-11-04,0.242
2011-11-08,0.234
2011-11-09,0.242
2011-11-10,0.23
2011-11-11,0.234
2011-11-15,0.234
2011-11-16,0.242
2011-11-17,0.25
2011-11-18,0.266
2011-11-22,0.266
2011-11-23,0.26199999
2011-11-24,0.266
2011-11-29,0.25799999
2011-11-30,0.25799999
2011-12-01,0.25799999
2011-12-02,0.25799999
2011-12-06,0.26199999
2011-12-07,0.25799999
2011-12-08,0.23800001
2011-12-09,0.222
2011-12-13,0.226
2011-12-14,0.234
2011-12-15,0.242
2011-12-16,0.242
2011-12-20,0.23800001
2011-12-21,0.259
2011-12-22,0.27500001
2011-12-23,0.278
2011-12-28,0.294
2011-12-29,0.271
2011-12-30,0.271
2012-01-04,0.259
2012-01-05,0.26300001
2012-01-06,0.26300001
2012-01-10,0.248
2012-01-11,0.244
2012-01-12,0.233
2012-01-13,0.233
2012-01-18,0.221
2012-01-19,0.23
2012-01-20,0.23800001
2012-01-24,0.243
2012-01-25,0.23899999
2012-01-26,0.227
2012-01-27,0.215
2012-01-31,0.215
2012-02-01,0.219
2012-02-02,0.226
2012-02-03,0.226
2012-02-07,0.234
2012-02-08,0.25
2012-02-09,0.25799999
2012-02-10,0.266
2012-02-14,0.28999999
2012-02-15,0.28999999
2012-02-16,0.27000001
2012-02-17,0.294
2012-02-22,0.303
2012-02-23,0.29699999
2012-02-24,0.30500001
2012-02-28,0.289
2012-02-29,0.29300001
2012-03-01,0.29699999
2012-03-02,0.29300001
2012-03-06,0.29699999
2012-03-07,0.28200001
2012-03-08,0.301
2012-03-09,0.31
2012-03-13,0.32600001
2012-03-14,0.34599999
2012-03-15,0.39399999
2012-03-16,0.37
2012-03-20,0.38299999
2012-03-21,0.40000001
2012-03-22,0.36700001
2012-03-23,0.368
2012-03-27,0.34799999
2012-03-28,0.32300001
2012-03-29,0.34400001
2012-03-30,0.34
2012-04-03,0.32499999
2012-04-04,0.368
2012-04-05,0.345
2012-04-06,0.34099999
2012-04-09,0.3215
2012-04-10,0.31799999
2012-04-11,0.28999999
2012-04-12,0.29800001
2012-04-13,0.28999999
2012-04-17,0.27399999
2012-04-18,0.27399999
2012-04-19,0.27000001
2012-04-20,0.27000001
2012-04-24,0.26199999
2012-04-25,0.27000001
2012-04-26,0.27000001
2012-04-27,0.26199999
2012-05-01,0.26199999
2012-05-02,0.27000001
2012-05-03,0.266
2012-05-04,0.26199999
2012-05-07,0.2579
2012-05-08,0.25799999
2012-05-09,0.25799999
2012-05-10,0.26199999
2012-05-11,0.26199999
2012-05-15,0.266
2012-05-16,0.278
2012-05-17,0.28600001
2012-05-18,0.29800001
2012-05-22,0.28999999
2012-05-23,0.294
2012-05-24,0.29300001
2012-05-25,0.301
2012-05-29,0.2931
2012-05-30,0.289
2012-05-31,0.27000001
2012-06-01,0.266
2012-06-05,0.25400001
2012-06-06,0.25400001
2012-06-07,0.266
2012-06-08,0.27000001
2012-06-12,0.27000001
2012-06-13,0.294
2012-06-14,0.294
2012-06-15,0.29800001
2012-06-19,0.28600001
2012-06-20,0.28999999
2012-06-21,0.315
2012-06-22,0.303
2012-06-26,0.29899999
2012-06-27,0.31099999
2012-06-28,0.30899999
2012-06-29,0.30899999
2012-07-02,0.30500001
2012-07-03,0.29699999
2012-07-04,0.30500001
2012-07-05,0.3053
2012-07-06,0.289
2012-07-09,0.27379999
2012-07-10,0.266
2012-07-11,0.27000001
2012-07-12,0.266
2012-07-13,0.25799999
2012-07-17,0.23
2012-07-18,0.242
2012-07-19,0.226
2012-07-20,0.21799999
2012-07-24,0.214
2012-07-25,0.21799999
2012-07-26,0.219
2012-07-27,0.23100001
2012-07-31,0.227
2012-08-01,0.215
2012-08-02,0.235
2012-08-03,0.227
2012-08-06,0.2396
2012-08-07,0.23999999
2012-08-08,0.26800001
2012-08-09,0.27599999
2012-08-10,0.27599999
2012-08-14,0.26899999
2012-08-15,0.27700001
2012-08-16,0.289
2012-08-17,0.294
2012-08-21,0.28600001
2012-08-22,0.29100001
2012-08-23,0.26199999
2012-08-24,0.26300001
2012-08-28,0.26800001
2012-08-29,0.26800001
2012-08-30,0.273
2012-08-31,0.25799999
2012-09-05,0.234
2012-09-06,0.23800001
2012-09-07,0.26199999
2012-09-11,0.25
2012-09-12,0.25
2012-09-13,0.24600001
2012-09-14,0.23800001
2012-09-18,0.25400001
2012-09-19,0.25799999
2012-09-20,0.26199999
2012-09-21,0.26199999
2012-09-24,0.2622
2012-09-25,0.266
2012-09-26,0.266
2012-09-27,0.26199999
2012-09-28,0.25400001
2012-10-02,0.23800001
2012-10-03,0.23800001
2012-10-04,0.234
2012-10-05,0.24600001
2012-10-10,0.26199999
2012-10-11,0.266
2012-10-12,0.266
2012-10-16,0.26199999
2012-10-17,0.27000001
2012-10-18,0.29800001
2012-10-19,0.30199999
2012-10-23,0.31099999
2012-10-24,0.28999999
2012-10-25,0.29300001
2012-10-26,0.31299999
2012-10-30,0.29300001
2012-10-31,0.2931
2012-11-01,0.285
2012-11-02,0.285
2012-11-06,0.278
2012-11-07,0.30500001
2012-11-08,0.27399999
2012-11-09,0.26199999
2012-11-14,0.25400001
2012-11-15,0.25
2012-11-16,0.24600001
2012-11-20,0.24600001
2012-11-21,0.25799999
2012-11-22,0.27399999
2012-11-23,0.27430001
2012-11-27,0.27000001
2012-11-28,0.266
2012-11-29,0.266
2012-11-30,0.25799999
2012-12-04,0.25400001
2012-12-05,0.24600001
2012-12-06,0.242
2012-12-07,0.242
2012-12-11,0.23800001
2012-12-12,0.242
2012-12-13,0.24600001
2012-12-14,0.25
2012-12-18,0.25400001
2012-12-19,0.28200001
2012-12-20,0.278
2012-12-21,0.27399999
2012-12-24,0.27000001
2012-12-25,0.27000001
2012-12-26,0.27000001
2012-12-27,0.27000001
2012-12-28,0.26199999
2012-12-31,0.25040001
2013-01-01,0.25099999
2013-01-02,0.2507
2013-01-03,0.259
2013-01-04,0.271
2013-01-08,0.26800001
2013-01-09,0.25600001
2013-01-10,0.244
2013-01-11,0.252
2013-01-14,0.2489
2013-01-15,0.249
2013-01-16,0.249
2013-01-17,0.249
2013-01-18,0.266
2013-01-23,0.24600001
2013-01-24,0.23800001
2013-01-25,0.243
2013-01-29,0.28
2013-01-30,0.28099999
2013-01-31,0.27000001
2013-02-01,0.266
2013-02-05,0.25400001
2013-02-06,0.26199999
2013-02-07,0.25
2013-02-08,0.25
2013-02-12,0.25799999
2013-02-13,0.27000001
2013-02-14,0.278
2013-02-15,0.266
2013-02-18,0.2701
2013-02-20,0.27399999
2013-02-21,0.26199999
2013-02-22,0.25400001
2013-02-26,0.242
2013-02-27,0.24600001
2013-02-28,0.24600001
2013-03-01,0.23800001
2013-03-05,0.23800001
2013-03-06,0.242
2013-03-07,0.25
2013-03-08,0.25400001
2013-03-12,0.25799999
2013-03-13,0.25799999
2013-03-14,0.26199999
2013-03-15,0.266
2013-03-18,0.25400001
2013-03-19,0.24600001
2013-03-20,0.242
2013-03-21,0.25
2013-03-22,0.25
2013-03-26,0.24600001
2013-03-27,0.25
2013-03-28,0.24600001
2013-03-29,0.25
2013-04-02,0.242
2013-04-03,0.242
2013-04-04,0.23
2013-04-05,0.23
2013-04-09,0.23
2013-04-10,0.234
2013-04-11,0.234
2013-04-12,0.234
2013-04-16,0.222
2013-04-17,0.23
2013-04-18,0.23
2013-04-19,0.23
2013-04-23,0.226
2013-04-24,0.23
2013-04-25,0.23100001
2013-04-26,0.23100001
2013-04-30,0.211
2013-05-01,0.211
2013-05-02,0.20299999
2013-05-03,0.2
2013-05-07,0.21600001
2013-05-08,0.22400001
2013-05-09,0.22400001
2013-05-10,0.22400001
2013-05-14,0.241
2013-05-15,0.249
2013-05-16,0.241
2013-05-17,0.233
2013-05-21,0.242
2013-05-22,0.23800001
2013-05-23,0.25
2013-05-24,0.25099999
2013-05-29,0.292
2013-05-30,0.29699999
2013-05-31,0.29699999
2013-06-04,0.29300001
2013-06-05,0.301
2013-06-06,0.289
2013-06-07,0.28999999
2013-06-11,0.31400001
2013-06-12,0.32600001
2013-06-13,0.32600001
2013-06-14,0.28600001
2013-06-17,0.27410001
2013-06-18,0.27000001
2013-06-19,0.266
2013-06-20,0.31
2013-06-21,0.331
2013-06-24,0.37169999
2013-06-25,0.396
2013-06-26,0.40900001
2013-06-27,0.38299999
2013-06-28,0.359
2013-07-02,0.35499999
2013-07-03,0.35100001
2013-07-04,0.36300001
2013-07-05,0.36320001
2013-07-09,0.36300001
2013-07-10,0.37099999
2013-07-11,0.37099999
2013-07-12,0.331
2013-07-16,0.331
2013-07-17,0.32699999
2013-07-18,0.303
2013-07-19,0.31099999
2013-07-23,0.30599999
2013-07-24,0.31400001
2013-07-25,0.352
2013-07-26,0.32499999
2013-07-30,0.317
2013-07-31,0.31299999
2013-08-01,0.31299999
2013-08-02,0.329
2013-08-06,0.30500001
2013-08-07,0.30899999
2013-08-08,0.30500001
2013-08-09,0.30599999
2013-08-12,0.3098
2013-08-13,0.31
2013-08-14,0.33399999
2013-08-15,0.33000001
2013-08-16,0.34599999
2013-08-19,0.3466
2013-08-20,0.35499999
2013-08-21,0.34299999
2013-08-22,0.36700001
2013-08-23,0.39199999
2013-08-26,0.3802
2013-08-27,0.368
2013-08-28,0.35600001
2013-08-29,0.39899999
2013-08-30,0.39899999
2013-09-02,0.40259999
2013-09-03,0.42629999
2013-09-04,0.41800001
2013-09-05,0.47
2013-09-06,0.51800001
2013-09-09,0.46250001
2013-09-10,0.447
2013-09-11,0.47099999
2013-09-12,0.447
2013-09-13,0.44299999
2013-09-16,0.43520001
2013-09-17,0.39500001
2013-09-18,0.375
2013-09-19,0.32699999
2013-09-20,0.33899999
2013-09-23,0.33450001
2013-09-24,0.33399999
2013-09-25,0.33000001
2013-09-26,0.34
2013-09-27,0.34
2013-09-30,0.32449999
2013-10-01,0.32100001
2013-10-02,0.333
2013-10-03,0.32100001
2013-10-04,0.31299999
2013-10-07,0.3292
2013-10-08,0.345
2013-10-09,0.38499999
2013-10-10,0.361
2013-10-11,0.34599999
2013-10-15,0.36210001
2013-10-16,0.354
2013-10-17,0.33399999
2013-10-18,0.31400001
2013-10-21,0.3186
2013-10-22,0.315
2013-10-23,0.294
2013-10-24,0.31099999
2013-10-25,0.30700001
2013-10-28,0.3071
2013-10-29,0.30700001
2013-10-30,0.317
2013-10-31,0.31299999
2013-11-01,0.30899999
2013-11-04,0.31310001
2013-11-05,0.30500001
2013-11-06,0.301
2013-11-07,0.29300001
2013-11-08,0.28600001
2013-11-12,0.31380001
2013-11-13,0.33000001
2013-11-14,0.30599999
2013-11-15,0.294
2013-11-18,0.2942
2013-11-19,0.28200001
2013-11-20,0.294
2013-11-21,0.278
2013-11-22,0.27399999
2013-11-25,0.28650001
2013-11-26,0.28200001
2013-11-27,0.29300001
2013-11-28,0.289
2013-11-29,0.28929999
2013-12-02,0.28929999
2013-12-03,0.289
2013-12-04,0.289
2013-12-05,0.29300001
2013-12-06,0.30500001
2013-12-09,0.30559999
2013-12-10,0.30199999
2013-12-11,0.30199999
2013-12-12,0.31
2013-12-13,0.32600001
2013-12-16,0.3382
2013-12-17,0.33399999
2013-12-18,0.322
2013-12-19,0.336
2013-12-20,0.368
2013-12-23,0.37560001
2013-12-24,0.38699999
2013-12-25,0.39899999
2013-12-26,0.40700001
2013-12-27,0.41100001
2013-12-30,0.39129999
2013-12-31,0.38299999
2014-01-01,0.384
2014-01-02,0.3838
2014-01-03,0.384
2014-01-06,0.40439999
2014-01-07,0.39700001
2014-01-08,0.39300001
2014-01-09,0.42899999
2014-01-10,0.433
2014-01-13,0.3739
2014-01-14,0.36199999
2014-01-15,0.382
2014-01-16,0.39500001
2014-01-17,0.38699999
2014-01-21,0.37529999
2014-01-22,0.38
2014-01-23,0.40400001
2014-01-24,0.36399999
2014-01-27,0.3396
2014-01-28,0.34400001
2014-01-29,0.34400001
2014-01-30,0.35499999
2014-01-31,0.347
2014-02-03,0.33559999
2014-02-04,0.30000001
2014-02-05,0.31600001
2014-02-06,0.31600001
2014-02-07,0.324
2014-02-10,0.30739999
2014-02-11,0.31099999
2014-02-12,0.33500001
2014-02-13,0.34299999
2014-02-14,0.315
2014-02-18,0.31869999
2014-02-19,0.30199999
2014-02-20,0.31900001
2014-02-21,0.32300001
2014-02-24,0.31819999
2014-02-25,0.322
2014-02-26,0.31799999
2014-02-27,0.32800001
2014-02-28,0.32499999
2014-03-03,0.30509999
2014-03-04,0.30500001
2014-03-05,0.333
2014-03-06,0.33700001
2014-03-07,0.345
2014-03-10,0.37329999
2014-03-11,0.36899999
2014-03-12,0.37400001
2014-03-13,0.37
2014-03-14,0.34200001
2014-03-17,0.34240001
2014-03-18,0.36300001
2014-03-19,0.35100001
2014-03-20,0.42300001
2014-03-21,0.42399999
2014-03-24,0.44080001
2014-03-25,0.43700001
2014-03-26,0.42899999
2014-03-27,0.44600001
2014-03-28,0.44999999
2014-03-31,0.4614
2014-04-01,0.42199999
2014-04-02,0.43399999
2014-04-03,0.458
2014-04-04,0.458
2014-04-07,0.41460001
2014-04-08,0.39899999
2014-04-09,0.39899999
2014-04-10,0.36300001
2014-04-11,0.35499999
2014-04-14,0.35100001
2014-04-15,0.37099999
2014-04-16,0.37099999
2014-04-17,0.37099999
2014-04-18,0.39899999
2014-04-21,0.4073
2014-04-22,0.39500001
2014-04-23,0.403
2014-04-24,0.44600001
2014-04-25,0.442
2014-04-28,0.43779999
2014-04-29,0.43799999
2014-04-30,0.43799999
2014-05-01,0.414
2014-05-02,0.41
2014-05-05,0.4224
2014-05-06,0.42199999
2014-05-07,0.42699999
2014-05-08,0.403
2014-05-09,0.38699999
2014-05-12,0.38690001
2014-05-13,0.39899999
2014-05-14,0.38299999
2014-05-15,0.37099999
2014-05-16,0.35499999
2014-05-19,0.3669
2014-05-20,0.347
2014-05-21,0.33899999
2014-05-22,0.34299999
2014-05-23,0.347
2014-05-26,0.34650001
2014-05-27,0.35049999
2014-05-28,0.34999999
2014-05-29,0.37099999
2014-05-30,0.37900001
2014-06-02,0.37889999
2014-06-03,0.391
2014-06-04,0.403
2014-06-05,0.39899999
2014-06-06,0.38299999
2014-06-09,0.4068
2014-06-10,0.42699999
2014-06-11,0.44299999
2014-06-12,0.435
2014-06-13,0.43900001
2014-06-16,0.46740001
2014-06-17,0.46799999
2014-06-18,0.484
2014-06-19,0.45199999
2014-06-20,0.45199999
2014-06-23,0.45609999
2014-06-24,0.46799999
2014-06-25,0.46000001
2014-06-26,0.484
2014-06-27,0.46900001
2014-06-30,0.45680001
2014-07-01,0.45699999
2014-07-02,0.46900001
2014-07-03,0.48800001
2014-07-04,0.51200002
2014-07-07,0.52780002
2014-07-08,0.51599997
2014-07-09,0.50800002
2014-07-10,0.47999999
2014-07-11,0.456
2014-07-14,0.4479
2014-07-15,0.46399999
2014-07-16,0.47999999
2014-07-17,0.48800001
