time,close
2019-08-20,1.0247
2019-08-21,1.0204
2019-08-22,1.0188
2019-08-23,1.0284
2019-08-26,1.0227
2019-08-27,1.0212
2019-08-28,1.0204
2019-08-29,1.0142
2019-08-30,1.0106
2019-09-03,1.0139
2019-09-04,1.0213
2019-09-05,1.0141
2019-09-06,1.013
2019-09-09,1.0089
2019-09-10,1.0095
2019-09-11,1.0076
2019-09-12,1.0097
2019-09-13,1.0168
2019-09-16,1.0156
2019-09-17,1.0141
2019-09-18,1.0104
2019-09-19,1.0154
2019-09-20,1.0152
2019-09-23,1.0172
2019-09-24,1.0217
2019-09-25,1.0147
2019-09-26,1.0136
2019-09-27,1.016
2019-09-30,1.0082
2019-10-01,1.0131
2019-10-02,1.0083
2019-10-03,1.0071
2019-10-04,1.0107
2019-10-07,1.0107
2019-10-08,1.0118
2019-10-09,1.0092
2019-10-10,1.0083
2019-10-11,1.0075
2019-10-14,1.0078
2019-10-15,1.006
2019-10-16,1.0096
2019-10-17,1.0166
2019-10-18,1.0194
2019-10-21,1.0189
2019-10-22,1.0153
2019-10-23,1.0135
2019-10-24,1.0118
2019-10-25,1.009
2019-10-28,1.0089
2019-10-29,1.0098
2019-10-30,1.013
2019-10-31,1.0164
2019-11-01,1.0174
2019-11-04,1.0151
2019-11-05,1.0095
2019-11-06,1.0105
2019-11-07,1.0071
2019-11-08,1.0049
2019-11-11,1.0092
2019-11-12,1.01
2019-11-13,1.0131
2019-11-14,1.0143
2019-11-15,1.0119
2019-11-18,1.0135
2019-11-19,1.011
2019-11-20,1.0103
2019-11-21,1.0085
2019-11-22,1.0038
2019-11-25,1.0043
2019-11-26,1.0042
2019-11-27,1.0018
2019-11-29,1.0013
2019-12-02,1.0095
2019-12-03,1.0141
2019-12-04,1.0116
2019-12-05,1.0136
2019-12-06,1.0107
2019-12-09,1.0126
2019-12-10,1.0172
2019-12-11,1.0188
2019-12-12,1.0145
2019-12-13,1.0234
2019-12-16,1.0249
2019-12-17,1.0269
2019-12-18,1.0271
2019-12-19,1.0295
2019-12-20,1.0244
2019-12-23,1.0251
2019-12-24,1.0268
2019-12-26,1.026
2019-12-27,1.0335
2019-12-30,1.038
2019-12-31,1.04
2020-01-02,1.0337
2020-01-03,1.0341
2020-01-06,1.0373
2020-01-07,1.035
2020-01-08,1.0318
2020-01-09,1.0324
2020-01-10,1.0329
2020-01-13,1.0346
2020-01-14,1.0384
2020-01-15,1.042
2020-01-16,1.0407
2020-01-17,1.0374
2020-01-21,1.0369
2020-01-22,1.0366
2020-01-23,1.035
2020-01-24,1.0337
2020-01-27,1.0348
2020-01-28,1.031
2020-01-29,1.0308
2020-01-30,1.0345
2020-01-31,1.041
2020-02-03,1.0381
2020-02-04,1.0342
2020-02-05,1.0296
2020-02-06,1.0279
2020-02-07,1.0258
2020-02-10,1.0259
2020-02-11,1.0275
2020-02-12,1.0244
2020-02-13,1.0232
2020-02-14,1.0205
2020-02-18,1.0192
2020-02-19,1.0176
2020-02-20,1.0178
2020-02-21,1.0241
2020-02-24,1.0221
2020-02-25,1.026
2020-02-26,1.0268
2020-02-27,1.032
2020-02-28,1.0367
2020-03-02,1.0457
2020-03-03,1.0457
2020-03-04,1.0467
2020-03-05,1.0549
2020-03-06,1.0682
2020-03-09,1.0829
2020-03-10,1.0661
2020-03-11,1.0661
2020-03-12,1.0576
2020-03-13,1.0527
2020-03-16,1.0634
2020-03-17,1.0467
2020-03-18,1.0368
2020-03-19,1.0191
2020-03-20,1.0153
2020-03-23,1.0207
2020-03-24,1.022
2020-03-25,1.0269
2020-03-26,1.0432
2020-03-27,1.0534
2020-03-30,1.046
2020-03-31,1.0417
2020-04-01,1.0375
2020-04-02,1.0302
2020-04-03,1.0272
2020-04-06,1.025
2020-04-07,1.0348
2020-04-08,1.0321
2020-04-09,1.0372
2020-04-13,1.0372
2020-04-14,1.0436
2020-04-15,1.0398
2020-04-16,1.034
2020-04-17,1.0354
2020-04-20,1.035
2020-04-21,1.0327
2020-04-22,1.0303
2020-04-23,1.0259
2020-04-24,1.0271
2020-04-27,1.0265
2020-04-28,1.028
2020-04-29,1.0264
2020-04-30,1.0367
2020-05-01,1.041
2020-05-04,1.0369
2020-05-05,1.03
2020-05-06,1.0268
2020-05-07,1.0284
2020-05-08,1.0311
2020-05-11,1.0289
2020-05-12,1.033
2020-05-13,1.0294
2020-05-14,1.0271
2020-05-15,1.0295
2020-05-18,1.0287
2020-05-19,1.0306
2020-05-20,1.0374
2020-05-21,1.0313
2020-05-22,1.0288
2020-05-26,1.0368
2020-05-27,1.0327
2020-05-28,1.0384
2020-05-29,1.04
2020-06-01,1.0402
2020-06-02,1.0396
2020-06-03,1.0397
2020-06-04,1.0475
2020-06-05,1.0396
2020-06-08,1.0453
2020-06-09,1.0526
2020-06-10,1.0597
2020-06-11,1.0602
2020-06-12,1.0506
2020-06-15,1.0575
2020-06-16,1.056
2020-06-17,1.056
2020-06-18,1.0541
2020-06-19,1.0533
2020-06-22,1.058
2020-06-23,1.0616
2020-06-24,1.0575
2020-06-25,1.0564
2020-06-26,1.0578
2020-06-29,1.0535
2020-06-30,1.058
2020-07-01,1.059
2020-07-02,1.059
2020-07-06,1.0644
2020-07-07,1.0637
2020-07-08,1.0683
2020-07-09,1.0655
2020-07-10,1.0641
2020-07-13,1.0641
2020-07-14,1.0667
2020-07-15,1.0595
2020-07-16,1.06
2020-07-17,1.0674
2020-07-20,1.0663
2020-07-21,1.0737
2020-07-22,1.0772
2020-07-23,1.0823
2020-07-24,1.0858
2020-07-27,1.0881
2020-07-28,1.0915
2020-07-29,1.0957
2020-07-30,1.1007
2020-07-31,1.0956
2020-08-03,1.0908
2020-08-04,1.0947
2020-08-05,1.102
2020-08-06,1.0998
2020-08-07,1.096
2020-08-10,1.0936
2020-08-11,1.0913
2020-08-12,1.0973
2020-08-13,1.0989
2020-08-14,1.1005
2020-08-17,1.1042
2020-08-18,1.1083
2020-08-19,1.0952
2020-08-20,1.1014
2020-08-21,1.0968
2020-08-24,1.0979
2020-08-25,1.1021
2020-08-26,1.101
2020-08-27,1.101
2020-08-28,1.1055
2020-08-31,1.1075
2020-09-01,1.0999
2020-09-02,1.0959
2020-09-03,1.1004
2020-09-04,1.0965
2020-09-08,1.0903
2020-09-09,1.0959
2020-09-10,1.0991
2020-09-11,1.1024
2020-09-14,1.1044
2020-09-15,1.1042
2020-09-16,1.1011
2020-09-17,1.1029
2020-09-18,1.1015
2020-09-21,1.0953
2020-09-22,1.0896
2020-09-23,1.0845
2020-09-24,1.0818
2020-09-25,1.079
2020-09-28,1.0838
2020-09-29,1.0899
2020-09-30,1.0877
2020-10-01,1.0908
2020-10-02,1.0885
2020-10-05,1.0939
2020-10-06,1.0929
2020-10-07,1.0924
2020-10-08,1.0922
2020-10-09,1.1009
2020-10-12,1.1016
2020-10-13,1.0953
2020-10-14,1.097
2020-10-15,1.0945
2020-10-16,1.0944
2020-10-19,1.1005
2020-10-20,1.1047
2020-10-21,1.1071
2020-10-22,1.1037
2020-10-23,1.1069
2020-10-26,1.1036
2020-10-27,1.1034
2020-10-28,1.1005
2020-10-29,1.093
2020-10-30,1.0917
2020-11-02,1.0881
2020-11-03,1.0972
2020-11-04,1.0973
2020-11-05,1.107
2020-11-06,1.1128
2020-11-09,1.0971
2020-11-10,1.094
2020-11-11,1.0911
2020-11-12,1.0941
2020-11-13,1.0958
2020-11-16,1.0963
2020-11-17,1.099
2020-11-18,1.0994
2020-11-19,1.099
2020-11-20,1.0977
2020-11-23,1.0968
2020-11-24,1.097
2020-11-25,1.1012
2020-11-27,1.1054
2020-11-30,1.1037
2020-12-01,1.1107
2020-12-02,1.1163
2020-12-03,1.1221
2020-12-04,1.1233
2020-12-07,1.1235
2020-12-08,1.1245
2020-12-09,1.124
2020-12-10,1.1273
2020-12-11,1.1278
2020-12-14,1.1307
2020-12-15,1.133
2020-12-16,1.1306
2020-12-17,1.1336
2020-12-18,1.135
2020-12-21,1.134
2020-12-22,1.1271
2020-12-23,1.1285
2020-12-24,1.1247
2020-12-28,1.1269
2020-12-29,1.1333
2020-12-30,1.1359
2020-12-31,1.1322
2021-01-04,1.1378
2021-01-05,1.1414
2021-01-06,1.139
2021-01-07,1.1319
2021-01-08,1.1303
2021-01-11,1.1263
2021-01-12,1.1295
2021-01-13,1.1281
2021-01-14,1.1281
2021-01-15,1.124
2021-01-19,1.1272
2021-01-20,1.1256
2021-01-21,1.1311
2021-01-22,1.1301
2021-01-25,1.1275
2021-01-26,1.1295
2021-01-27,1.126
2021-01-28,1.1279
2021-01-29,1.1241
2021-02-01,1.1163
2021-02-02,1.114
2021-02-03,1.1132
2021-02-04,1.1071
2021-02-05,1.1126
2021-02-08,1.1138
2021-02-09,1.122
2021-02-10,1.1247
2021-02-11,1.1245
2021-02-12,1.1217
2021-02-16,1.1221
2021-02-17,1.1129
2021-02-18,1.1162
2021-02-19,1.1158
2021-02-22,1.1173
2021-02-23,1.105
2021-02-24,1.1021
2021-02-25,1.1056
2021-02-26,1.1004
2021-03-01,1.0931
2021-03-02,1.0942
2021-03-03,1.0877
2021-03-04,1.0763
2021-03-05,1.0745
2021-03-08,1.0695
2021-03-09,1.0775
2021-03-10,1.0759
2021-03-11,1.0819
2021-03-12,1.0785
2021-03-15,1.0801
2021-03-16,1.0836
2021-03-17,1.087
2021-03-18,1.0796
2021-03-19,1.0789
2021-03-22,1.0854
2021-03-23,1.0732
2021-03-24,1.0714
2021-03-25,1.067
2021-03-26,1.0672
2021-03-29,1.067
2021-03-30,1.0635
2021-03-31,1.0595
2021-04-01,1.0635
2021-04-05,1.0701
2021-04-06,1.0758
2021-04-07,1.0773
2021-04-08,1.0844
2021-04-09,1.083
2021-04-12,1.0853
2021-04-13,1.0881
2021-04-14,1.0853
2021-04-15,1.0865
2021-04-16,1.0887
2021-04-19,1.0951
2021-04-20,1.093
2021-04-21,1.0919
2021-04-22,1.0905
2021-04-23,1.0962
2021-04-26,1.0955
2021-04-27,1.0952
2021-04-28,1.1003
2021-04-29,1.1018
2021-04-30,1.096
2021-05-03,1.0988
2021-05-04,1.0958
2021-05-05,1.0958
2021-05-06,1.1014
2021-05-07,1.1108
2021-05-10,1.1113
2021-05-11,1.1079
2021-05-12,1.1021
2021-05-13,1.1042
2021-05-14,1.1092
2021-05-17,1.1091
2021-05-18,1.1163
2021-05-19,1.1071
2021-05-20,1.1139
2021-05-21,1.1141
2021-05-24,1.1156
2021-05-25,1.1177
2021-05-26,1.1146
2021-05-27,1.1153
2021-05-28,1.1121
2021-06-01,1.1156
2021-06-02,1.1139
2021-06-03,1.1062
2021-06-04,1.1124
2021-06-07,1.115
2021-06-08,1.1158
2021-06-09,1.1164
2021-06-10,1.1175
2021-06-11,1.1151
2021-06-14,1.1137
2021-06-15,1.1157
2021-06-16,1.1059
2021-06-17,1.0925
2021-06-18,1.0873
2021-06-21,1.0912
2021-06-22,1.0913
2021-06-23,1.0913
2021-06-24,1.0912
2021-06-25,1.0916
2021-06-28,1.0895
2021-06-29,1.088
2021-06-30,1.0819
2021-07-01,1.0814
2021-07-02,1.0858
2021-07-06,1.0832
2021-07-07,1.0829
2021-07-08,1.0938
2021-07-09,1.0958
2021-07-12,1.0942
2021-07-13,1.0901
2021-07-14,1.095
2021-07-15,1.0909
2021-07-16,1.0889
2021-07-19,1.0904
2021-07-20,1.0871
2021-07-21,1.0917
2021-07-22,1.0895
2021-07-23,1.088
2021-07-26,1.093
2021-07-27,1.0953
2021-07-28,1.099
2021-07-29,1.1055
2021-07-30,1.1046
2021-08-02,1.1061
2021-08-03,1.1072
2021-08-04,1.1045
2021-08-05,1.1045
2021-08-06,1.0937
2021-08-09,1.0878
2021-08-10,1.0844
2021-08-11,1.0856
2021-08-12,1.0832
2021-08-13,1.0934
2021-08-16,1.0969
2021-08-17,1.0939
2021-08-18,1.0917
2021-08-19,1.0893
2021-08-20,1.0903
2021-08-23,1.0965
2021-08-24,1.0962
2021-08-25,1.0951
2021-08-26,1.0895
2021-08-27,1.0977
2021-08-30,1.0913
2021-08-31,1.0934
2021-09-01,1.093
2021-09-02,1.0935
2021-09-03,1.0951
2021-09-07,1.0879
2021-09-08,1.0855
2021-09-09,1.0908
2021-09-10,1.0919
2021-09-13,1.086
2021-09-14,1.0902
2021-09-15,1.0894
2021-09-16,1.081
2021-09-17,1.0749
2021-09-20,1.08
2021-09-21,1.085
2021-09-22,1.0811
2021-09-23,1.0849
2021-09-24,1.083
2021-09-27,1.082
2021-09-28,1.0772
2021-09-29,1.072
2021-09-30,1.0742
2021-10-01,1.0769
2021-10-04,1.0834
2021-10-05,1.0796
2021-10-06,1.0795
2021-10-07,1.078
2021-10-08,1.0809
2021-10-11,1.08
2021-10-12,1.0759
2021-10-13,1.0837
2021-10-14,1.0845
2021-10-15,1.0852
2021-10-18,1.0847
2021-10-19,1.0853
2021-10-20,1.0896
2021-10-21,1.0901
2021-10-22,1.0929
2021-10-25,1.0888
2021-10-26,1.0885
2021-10-27,1.0914
2021-10-28,1.098
2021-10-29,1.0936
2021-11-01,1.1012
2021-11-02,1.0951
2021-11-03,1.0994
2021-11-04,1.0967
2021-11-05,1.0968
2021-11-08,1.0959
2021-11-09,1.0992
2021-11-10,1.0904
2021-11-11,1.0854
2021-11-12,1.0869
2021-11-15,1.0823
2021-11-16,1.0748
2021-11-17,1.0776
2021-11-18,1.081
2021-11-19,1.0775
2021-11-22,1.072
2021-11-23,1.0719
2021-11-24,1.0709
2021-11-26,1.0841
2021-11-29,1.0817
2021-11-30,1.0889
2021-12-01,1.087
2021-12-02,1.0862
2021-12-03,1.09
2021-12-06,1.0801
2021-12-07,1.0814
2021-12-08,1.0872
2021-12-09,1.0818
2021-12-10,1.0889
2021-12-13,1.0878
2021-12-14,1.0851
2021-12-15,1.0833
2021-12-16,1.0908
2021-12-17,1.0854
2021-12-20,1.0867
2021-12-21,1.085
2021-12-22,1.0899
2021-12-23,1.0922
2021-12-27,1.0921
2021-12-28,1.0921
2021-12-29,1.0957
2021-12-30,1.0963
2021-12-31,1.0992
2022-01-03,1.0908
2022-01-04,1.0931
2022-01-05,1.0919
2022-01-06,1.086
2022-01-07,1.0906
2022-01-10,1.0802
2022-01-11,1.0844
2022-01-12,1.0965
2022-01-13,1.0998
2022-01-14,1.0959
2022-01-18,1.092
2022-01-19,1.0942
2022-01-20,1.0916
2022-01-21,1.0984
2022-01-24,1.0952
2022-01-25,1.0903
2022-01-26,1.0841
2022-01-27,1.0746
2022-01-28,1.0753
2022-01-31,1.0819
2022-02-01,1.0859
2022-02-02,1.0897
2022-02-03,1.0874
2022-02-04,1.0815
2022-02-07,1.084
2022-02-08,1.0814
2022-02-09,1.0835
2022-02-10,1.0811
2022-02-11,1.0816
2022-02-14,1.0811
2022-02-15,1.0811
2022-02-16,1.0865
2022-02-17,1.0875
2022-02-18,1.0864
2022-02-22,1.086
2022-02-23,1.0897
2022-02-24,1.0803
2022-02-25,1.0799
2022-02-28,1.0912
2022-03-01,1.0886
2022-03-02,1.0864
2022-03-03,1.0884
2022-03-04,1.0891
2022-03-07,1.0803
2022-03-08,1.0763
2022-03-09,1.0796
2022-03-10,1.0751
2022-03-11,1.0736
2022-03-14,1.0701
2022-03-15,1.0655
2022-03-16,1.065
2022-03-17,1.0714
2022-03-18,1.0768
2022-03-21,1.0747
2022-03-22,1.0757
2022-03-23,1.078
2022-03-24,1.0783
2022-03-25,1.0778
2022-03-28,1.073
2022-03-29,1.0776
2022-03-30,1.0873
2022-03-31,1.0871
2022-04-01,1.0835
2022-04-04,1.0827
2022-04-05,1.0792
2022-04-06,1.0749
2022-04-07,1.0737
2022-04-08,1.0739
2022-04-11,1.0769
2022-04-12,1.0757
2022-04-13,1.0732
2022-04-14,1.0634
2022-04-18,1.0614
2022-04-19,1.0536
2022-04-20,1.0563
2022-04-21,1.0515
2022-04-22,1.0474
2022-04-25,1.0448
2022-04-26,1.0414
2022-04-27,1.0346
2022-04-28,1.0311
2022-04-29,1.0319
2022-05-02,1.0237
2022-05-03,1.0237
2022-05-04,1.0281
2022-05-05,1.0141
2022-05-06,1.0138
2022-05-09,1.00875
2022-05-10,1.0062
2022-05-11,1.0086
2022-05-12,0.99685
2022-05-13,0.9984
2022-05-16,0.9999
2022-05-17,1.0074
2022-05-18,1.0139
2022-05-19,1.0317
2022-05-20,1.0256
2022-05-23,1.0367
2022-05-24,1.0416
2022-05-25,1.04055
2022-05-26,1.043
2022-05-27,1.0448
2022-05-31,1.04365
2022-06-01,1.03955
2022-06-02,1.04405
2022-06-03,1.0393
2022-06-06,1.03
2022-06-07,1.02865
2022-06-08,1.02305
2022-06-09,1.0206
2022-06-10,1.0185
2022-06-13,1.00905
2022-06-14,1.00445
2022-06-15,1.00855
2022-06-16,1.044
2022-06-17,1.03675
2022-06-21,1.04085
2022-06-22,1.0463
2022-06-23,1.04655
2022-06-24,1.0492
2022-06-27,1.05165
2022-06-28,1.05065
2022-06-29,1.0529
2022-06-30,1.05435
2022-07-01,1.04745
2022-07-05,1.038
2022-07-06,1.0349
2022-07-07,1.03125
2022-07-08,1.02825
2022-07-11,1.02545
2022-07-12,1.0235
2022-07-13,1.02645
2022-07-14,1.02215
2022-07-15,1.02725
2022-07-18,1.02805
2022-07-19,1.03675
2022-07-20,1.03325
2022-07-21,1.03685
2022-07-22,1.04215
2022-07-25,1.041
2022-07-26,1.04275
2022-07-27,1.04695
2022-07-28,1.0507
2022-07-29,1.0543
2022-08-01,1.0559
2022-08-02,1.0486
2022-08-03,1.0426
2022-08-04,1.0511
2022-08-05,1.04275
2022-08-08,1.04905
2022-08-09,1.0515
2022-08-10,1.0645
2022-08-11,1.0646
2022-08-12,1.0649
2022-08-15,1.05875
2022-08-16,1.0552
2022-08-17,1.05365
2022-08-18,1.0478
2022-08-19,1.0447
2022-08-22,1.0386
2022-08-23,1.03855
2022-08-24,1.03595
2022-08-25,1.03955
2022-08-26,1.0366
2022-08-29,1.0337
2022-08-30,1.0286
2022-08-31,1.0257
2022-09-01,1.01925
2022-09-02,1.02095
2022-09-06,1.01635
2022-09-07,1.02285
2022-09-08,1.02985
2022-09-09,1.0414
2022-09-12,1.04875
2022-09-13,1.0412
2022-09-14,1.03885
2022-09-15,1.04105
2022-09-16,1.04445
2022-09-19,1.04375
2022-09-20,1.04535
2022-09-21,1.0472
2022-09-22,1.0293
2022-09-23,1.02495
2022-09-26,1.013
2022-09-27,1.0167
2022-09-28,1.033
2022-09-29,1.03
2022-09-30,1.0214
2022-10-03,1.0147
2022-10-04,1.0295
2022-10-05,1.0252
2022-10-06,1.01605
2022-10-07,1.0121
2022-10-10,1.00715
2022-10-11,1.0095
2022-10-12,1.00885
2022-10-13,1.0082
2022-10-14,1.00095
2022-10-17,1.01075
2022-10-18,1.01135
2022-10-19,1.00045
2022-10-20,1.00175
2022-10-21,1.0063
2022-10-24,1.00455
2022-10-25,1.01005
2022-10-26,1.0195
2022-10-27,1.0135
2022-10-28,1.00895
2022-10-31,1.00405
2022-11-01,1.0053
2022-11-02,1.007
2022-11-03,0.9924
2022-11-04,1.01035
2022-11-07,1.0169
2022-11-08,1.0189
2022-11-09,1.01845
2022-11-10,1.0388
2022-11-11,1.067
2022-11-14,1.06595
2022-11-15,1.0647
2022-11-16,1.0629
2022-11-17,1.05385
2022-11-18,1.05195
2022-11-21,1.0454
2022-11-22,1.0531
2022-11-23,1.06455
2022-11-25,1.0604
2022-11-28,1.05565
2022-11-29,1.05065
2022-11-30,1.06025
2022-12-01,1.0695
2022-12-02,1.06845
2022-12-05,1.06245
2022-12-06,1.063
2022-12-07,1.06565
2022-12-08,1.0691
2022-12-09,1.0722
2022-12-12,1.06795
2022-12-13,1.0776
2022-12-14,1.08205
2022-12-15,1.07745
2022-12-16,1.0822
2022-12-19,1.08545
2022-12-20,1.08995
2022-12-21,1.08985
2022-12-22,1.0832
2022-12-23,1.08005
2022-12-27,1.08535
2022-12-28,1.0859
2022-12-29,1.0934
2022-12-30,1.0902
2023-01-03,1.07735
2023-01-04,1.0839
2023-01-05,1.0759
2023-01-06,1.0858
2023-01-09,1.0947
2023-01-10,1.09085
2023-01-11,1.08095
2023-01-12,1.08335
2023-01-13,1.08545
2023-01-17,1.091
2023-01-18,1.09825
2023-01-19,1.0984
2023-01-20,1.0922
2023-01-23,1.0895
2023-01-24,1.0889
2023-01-25,1.09515
2023-01-26,1.0922
2023-01-27,1.0905
2023-01-30,1.08545
2023-01-31,1.0968
2023-02-01,1.1043
2023-02-02,1.09895
2023-02-03,1.0845
2023-02-06,1.0813
2023-02-07,1.08775
2023-02-08,1.09055
2023-02-09,1.0876
2023-02-10,1.0851
2023-02-13,1.0901
2023-02-14,1.0883
2023-02-15,1.0849
2023-02-16,1.08445
2023-02-17,1.08395
2023-02-21,1.0805
2023-02-22,1.0755
2023-02-23,1.0727
2023-02-24,1.06485
2023-02-27,1.07005
2023-02-28,1.06475
2023-03-01,1.06485
2023-03-02,1.0626
2023-03-03,1.0691
2023-03-06,1.07345
2023-03-07,1.0625
2023-03-08,1.06305
2023-03-09,1.06795
2023-03-10,1.0975
2023-03-13,1.11065
2023-03-14,1.10655
2023-03-15,1.0889
2023-03-16,1.08645
2023-03-17,1.09195
2023-03-20,1.08885
2023-03-21,1.09455
2023-03-22,1.1013
2023-03-23,1.10185
2023-03-24,1.0975
2023-03-27,1.10165
2023-03-28,1.0976
2023-03-29,1.098
2023-03-30,1.1036
2023-03-31,1.10305
2023-04-03,1.10435
2023-04-04,1.11305
2023-04-05,1.1125
2023-04-06,1.1144
2023-04-07,1.11495
2023-04-10,1.1076
2023-04-11,1.1155
2023-04-12,1.12485
2023-04-13,1.1343
2023-04-14,1.1267
2023-04-17,1.1204
2023-04-18,1.12255
2023-04-19,1.12165
2023-04-20,1.12665
2023-04-21,1.12675
2023-04-24,1.13325
2023-04-25,1.12805
2023-04-26,1.12925
2023-04-27,1.12485
2023-04-28,1.12505
2023-05-01,1.1222
2023-05-02,1.12555
2023-05-03,1.13505
2023-05-04,1.1347
2023-05-05,1.12855
2023-05-08,1.12945
2023-05-09,1.12885
2023-05-10,1.1292
2023-05-11,1.1227
2023-05-12,1.11815
2023-05-15,1.1217
2023-05-16,1.12035
2023-05-17,1.11645
2023-05-18,1.1084
2023-05-19,1.1151
2023-05-22,1.11795
2023-05-23,1.11285
2023-05-24,1.1078
2023-05-25,1.1061
2023-05-26,1.10795
2023-05-30,1.1058
2023-05-31,1.09975
2023-06-01,1.1057
2023-06-02,1.10215
2023-06-05,1.1059
2023-06-06,1.1034
2023-06-07,1.10055
2023-06-08,1.11315
2023-06-09,1.10815
2023-06-12,1.0999
2023-06-13,1.1047
2023-06-14,1.11205
2023-06-15,1.13295
2023-06-16,1.12955
2023-06-20,1.124
2023-06-21,1.13035
2023-06-22,1.1259
2023-06-23,1.1244
2023-06-26,1.12725
2023-06-27,1.12955
2023-06-28,1.12535
2023-06-29,1.12055
2023-06-30,1.12635
2023-07-03,1.12445
2023-07-05,1.1211
2023-07-06,1.12435
2023-07-07,1.13395
2023-07-10,1.1377
2023-07-11,1.14475
2023-07-12,1.16195
2023-07-13,1.1725
2023-07-14,1.168
2023-07-17,1.17055
2023-07-18,1.1739
2023-07-19,1.1719
2023-07-20,1.1602
2023-07-21,1.1616
2023-07-24,1.1587
2023-07-25,1.1633
2023-07-26,1.16965
2023-07-27,1.15645
2023-07-28,1.1566
2023-07-31,1.15315
2023-08-01,1.14765
2023-08-02,1.14545
2023-08-03,1.14815
2023-08-04,1.15095
2023-08-07,1.1506
2023-08-08,1.14705
2023-08-09,1.1445
2023-08-10,1.14625
2023-08-11,1.1458
2023-08-14,1.14185
2023-08-15,1.1421
2023-08-16,1.1408
2023-08-17,1.13995
2023-08-18,1.13725
2023-08-21,1.1417
2023-08-22,1.13955
2023-08-23,1.1421
2023-08-24,1.13325
2023-08-25,1.13405
2023-08-28,1.13395
2023-08-29,1.1405
2023-08-30,1.1408
2023-08-31,1.13395
2023-09-01,1.1312
2023-09-05,1.1255
2023-09-06,1.1231
2023-09-07,1.12085
2023-09-08,1.12015
2023-09-11,1.12305
2023-09-12,1.12265
2023-09-13,1.11995
2023-09-14,1.11605
2023-09-15,1.12515
2023-09-18,1.12405
2023-09-19,1.1236
2023-09-20,1.1252
2023-09-21,1.11655
2023-09-22,1.1128
2023-09-25,1.10585
2023-09-26,1.10235
2023-09-27,1.0954
2023-09-28,1.10065
2023-09-29,1.1016
2023-10-02,1.09945
2023-10-03,1.0947
2023-10-04,1.09925
2023-10-05,1.1037
2023-10-06,1.10805
2023-10-09,1.11255
2023-10-10,1.1132
2023-10-11,1.11565
2023-10-12,1.1081
2023-10-13,1.1169
2023-10-16,1.1182
2023-10-17,1.11775
2023-10-18,1.11955
2023-10-19,1.12615
2023-10-20,1.12785
2023-10-23,1.12915
2023-10-24,1.12575
2023-10-25,1.12155
2023-10-26,1.11835
2023-10-27,1.1152
2023-10-30,1.11475
2023-10-31,1.1053
2023-11-01,1.1056
2023-11-02,1.10915
2023-11-03,1.1186
2023-11-06,1.11775
2023-11-07,1.1155
2023-11-08,1.11595
2023-11-09,1.11105
2023-11-10,1.11195
2023-11-13,1.11315
2023-11-14,1.12925
2023-11-15,1.12975
2023-11-16,1.12895
2023-11-17,1.13265
2023-11-20,1.13405
2023-11-21,1.1346
2023-11-22,1.13425
2023-11-24,1.13705
2023-11-27,1.13855
2023-11-28,1.14175
2023-11-29,1.1478
2023-11-30,1.1444
2023-12-01,1.15215
2023-12-04,1.14685
2023-12-05,1.14385
2023-12-06,1.14445
2023-12-07,1.1448
2023-12-08,1.1368
2023-12-11,1.13925
2023-12-12,1.14255
2023-12-13,1.15055
2023-12-14,1.1549
2023-12-15,1.16055
2023-12-18,1.16265
2023-12-19,1.1727
2023-12-20,1.16995
2023-12-21,1.17735
2023-12-22,1.1787
2023-12-26,1.18205
2023-12-27,1.196
2023-12-28,1.195
2023-12-29,1.198
2024-01-02,1.18645
2024-01-03,1.18475
2024-01-04,1.1839
2024-01-05,1.1857
2024-01-08,1.1892
2024-01-09,1.18165
2024-01-10,1.18285
2024-01-11,1.18115
2024-01-12,1.1808
2024-01-16,1.1689
2024-01-17,1.1627
2024-01-18,1.15715
2024-01-19,1.15755
2024-01-22,1.15765
2024-01-23,1.15475
2024-01-24,1.16485
2024-01-25,1.1588
2024-01-26,1.16315
2024-01-29,1.16505
2024-01-30,1.1664
2024-01-31,1.16835
2024-02-01,1.1715
2024-02-02,1.15915
2024-02-05,1.1538
2024-02-06,1.1539
2024-02-07,1.1483
2024-02-08,1.14805
2024-02-09,1.14665
2024-02-12,1.14575
2024-02-13,1.13005
2024-02-14,1.13285
2024-02-15,1.1399
2024-02-16,1.13845
2024-02-20,1.13735
2024-02-21,1.1397
2024-02-22,1.13765
2024-02-23,1.1374
2024-02-26,1.1377
2024-02-27,1.1391
2024-02-28,1.13965
2024-02-29,1.13235
2024-03-01,1.134
2024-03-04,1.1316
2024-03-05,1.1333
2024-03-06,1.13485
2024-03-07,1.1409
2024-03-08,1.14075
2024-03-11,1.1396
2024-03-12,1.1396
2024-03-13,1.1391
2024-03-14,1.1317
2024-03-15,1.14245
2024-03-18,1.13695
2024-03-19,1.13685
2024-03-20,1.13885
2024-03-21,1.1242
2024-03-22,1.1232
2024-03-25,1.1229
2024-03-26,1.117
2024-03-27,1.11395
2024-03-28,1.1182
2024-04-01,1.1141
2024-04-02,1.1105
2024-04-03,1.1163
2024-04-04,1.11625
2024-04-05,1.11725
2024-04-08,1.1138
2024-04-09,1.11525
2024-04-10,1.10295
2024-04-11,1.10705
2024-04-12,1.10265
2024-04-15,1.1035
2024-04-16,1.1039
2024-04-17,1.10595
2024-04-18,1.10355
