time,close
2019-08-05,1.2167
2019-08-06,1.2174
2019-08-07,1.2166
2019-08-08,1.2153
2019-08-09,1.2073
2019-08-12,1.2097
2019-08-13,1.2073
2019-08-14,1.2077
2019-08-15,1.2126
2019-08-16,1.2169
2019-08-19,1.2148
2019-08-20,1.218
2019-08-21,1.2137
2019-08-22,1.2269
2019-08-23,1.2298
2019-08-26,1.2229
2019-08-27,1.2305
2019-08-28,1.2229
2019-08-29,1.2185
2019-08-30,1.2161
2019-09-03,1.209
2019-09-04,1.222
2019-09-05,1.2326
2019-09-06,1.2298
2019-09-09,1.2349
2019-09-10,1.2358
2019-09-11,1.2328
2019-09-12,1.2349
2019-09-13,1.252
2019-09-16,1.2468
2019-09-17,1.2546
2019-09-18,1.2506
2019-09-19,1.2577
2019-09-20,1.2514
2019-09-23,1.2474
2019-09-24,1.2535
2019-09-25,1.239
2019-09-26,1.2365
2019-09-27,1.2325
2019-09-30,1.2332
2019-10-01,1.2335
2019-10-02,1.2339
2019-10-03,1.2383
2019-10-04,1.2363
2019-10-07,1.2329
2019-10-08,1.2246
2019-10-09,1.2238
2019-10-10,1.2472
2019-10-11,1.2687
2019-10-14,1.2602
2019-10-15,1.2808
2019-10-16,1.2865
2019-10-17,1.2901
2019-10-18,1.297
2019-10-21,1.2993
2019-10-22,1.2906
2019-10-23,1.2929
2019-10-24,1.2887
2019-10-25,1.285
2019-10-28,1.2876
2019-10-29,1.2879
2019-10-30,1.2908
2019-10-31,1.2957
2019-11-01,1.2952
2019-11-04,1.2896
2019-11-05,1.2899
2019-11-06,1.2868
2019-11-07,1.2835
2019-11-08,1.2797
2019-11-11,1.2867
2019-11-12,1.287
2019-11-13,1.2851
2019-11-14,1.2887
2019-11-15,1.2914
2019-11-18,1.2965
2019-11-19,1.2921
2019-11-20,1.2931
2019-11-21,1.2911
2019-11-22,1.2839
2019-11-25,1.2912
2019-11-26,1.2877
2019-11-27,1.2922
2019-11-29,1.2937
2019-12-02,1.2949
2019-12-03,1.2997
2019-12-04,1.3103
2019-12-05,1.3165
2019-12-06,1.3141
2019-12-09,1.3151
2019-12-10,1.3207
2019-12-11,1.3208
2019-12-12,1.3139
2019-12-13,1.3378
2019-12-16,1.3389
2019-12-17,1.3158
2019-12-18,1.3124
2019-12-19,1.305
2019-12-20,1.3052
2019-12-23,1.2975
2019-12-24,1.3003
2019-12-26,1.3042
2019-12-27,1.3125
2019-12-30,1.3143
2019-12-31,1.3292
2020-01-02,1.3156
2020-01-03,1.3104
2020-01-06,1.3188
2020-01-07,1.3146
2020-01-08,1.3125
2020-01-09,1.3081
2020-01-10,1.3085
2020-01-13,1.3025
2020-01-14,1.3051
2020-01-15,1.305
2020-01-16,1.309
2020-01-17,1.304
2020-01-21,1.3072
2020-01-22,1.3156
2020-01-23,1.3138
2020-01-24,1.31
2020-01-27,1.3068
2020-01-28,1.3025
2020-01-29,1.3042
2020-01-30,1.3098
2020-01-31,1.3217
2020-02-03,1.3013
2020-02-04,1.3052
2020-02-05,1.3002
2020-02-06,1.2936
2020-02-07,1.2899
2020-02-10,1.2928
2020-02-11,1.2975
2020-02-12,1.297
2020-02-13,1.3064
2020-02-14,1.3043
2020-02-18,1.301
2020-02-19,1.2929
2020-02-20,1.2889
2020-02-21,1.2981
2020-02-24,1.2921
2020-02-25,1.3007
2020-02-26,1.2917
2020-02-27,1.2898
2020-02-28,1.2798
2020-03-02,1.2781
2020-03-03,1.2815
2020-03-04,1.287
2020-03-05,1.2948
2020-03-06,1.3018
2020-03-09,1.3114
2020-03-10,1.2916
2020-03-11,1.2842
2020-03-12,1.2582
2020-03-13,1.233
2020-03-16,1.2259
2020-03-17,1.2122
2020-03-18,1.1604
2020-03-19,1.1562
2020-03-20,1.1587
2020-03-23,1.1542
2020-03-24,1.177
2020-03-25,1.1891
2020-03-26,1.2168
2020-03-27,1.25
2020-03-30,1.2404
2020-03-31,1.2456
2020-04-01,1.2384
2020-04-02,1.2404
2020-04-03,1.2282
2020-04-06,1.2311
2020-04-07,1.2348
2020-04-08,1.24
2020-04-09,1.2455
2020-04-13,1.2537
2020-04-14,1.2633
2020-04-15,1.2556
2020-04-16,1.2462
2020-04-17,1.2493
2020-04-20,1.2448
2020-04-21,1.2284
2020-04-22,1.2322
2020-04-23,1.2358
2020-04-24,1.2355
2020-04-27,1.2425
2020-04-28,1.2436
2020-04-29,1.2454
2020-04-30,1.2602
2020-05-01,1.2488
2020-05-04,1.2442
2020-05-05,1.2455
2020-05-06,1.2347
2020-05-07,1.2359
2020-05-08,1.2412
2020-05-11,1.2332
2020-05-12,1.2282
2020-05-13,1.2221
2020-05-14,1.2196
2020-05-15,1.2118
2020-05-18,1.2193
2020-05-19,1.2282
2020-05-20,1.2231
2020-05-21,1.2236
2020-05-22,1.217
2020-05-26,1.2343
2020-05-27,1.2256
2020-05-28,1.2344
2020-05-29,1.2326
2020-06-01,1.2496
2020-06-02,1.2542
2020-06-03,1.2589
2020-06-04,1.2614
2020-06-05,1.2669
2020-06-08,1.2726
2020-06-09,1.2741
2020-06-10,1.2769
2020-06-11,1.2595
2020-06-12,1.2496
2020-06-15,1.2592
2020-06-16,1.2583
2020-06-17,1.2546
2020-06-18,1.2426
2020-06-19,1.2361
2020-06-22,1.2478
2020-06-23,1.2528
2020-06-24,1.2428
2020-06-25,1.2414
2020-06-26,1.2348
2020-06-29,1.229
2020-06-30,1.2397
2020-07-01,1.2476
2020-07-02,1.2466
2020-07-06,1.2503
2020-07-07,1.2559
2020-07-08,1.2627
2020-07-09,1.2625
2020-07-10,1.2633
2020-07-13,1.2578
2020-07-14,1.2561
2020-07-15,1.2586
2020-07-16,1.2549
2020-07-17,1.2573
2020-07-20,1.2669
2020-07-21,1.2762
2020-07-22,1.2741
2020-07-23,1.2746
2020-07-24,1.2794
2020-07-27,1.2876
2020-07-28,1.295
2020-07-29,1.2967
2020-07-30,1.3091
2020-07-31,1.3108
2020-08-03,1.3078
2020-08-04,1.3059
2020-08-05,1.3119
2020-08-06,1.3153
2020-08-07,1.3055
2020-08-10,1.3071
2020-08-11,1.3066
2020-08-12,1.3029
2020-08-13,1.3054
2020-08-14,1.3093
2020-08-17,1.3103
2020-08-18,1.3246
2020-08-19,1.3116
2020-08-20,1.3214
2020-08-21,1.3095
2020-08-24,1.306
2020-08-25,1.3148
2020-08-26,1.3193
2020-08-27,1.3206
2020-08-28,1.3344
2020-08-31,1.3379
2020-09-01,1.3385
2020-09-02,1.3323
2020-09-03,1.3272
2020-09-04,1.3291
2020-09-08,1.2989
2020-09-09,1.2991
2020-09-10,1.2802
2020-09-11,1.2796
2020-09-14,1.2862
2020-09-15,1.2904
2020-09-16,1.2957
2020-09-17,1.2967
2020-09-18,1.2933
2020-09-21,1.28
2020-09-22,1.2739
2020-09-23,1.272
2020-09-24,1.2746
2020-09-25,1.2735
2020-09-28,1.2839
2020-09-29,1.2866
2020-09-30,1.2904
2020-10-01,1.2897
2020-10-02,1.2939
2020-10-05,1.2976
2020-10-06,1.2905
2020-10-07,1.2915
2020-10-08,1.2935
2020-10-09,1.3041
2020-10-12,1.3066
2020-10-13,1.2942
2020-10-14,1.3028
2020-10-15,1.2904
2020-10-16,1.2935
2020-10-19,1.2948
2020-10-20,1.2946
2020-10-21,1.3163
2020-10-22,1.3081
2020-10-23,1.3039
2020-10-26,1.3022
2020-10-27,1.3061
2020-10-28,1.2997
2020-10-29,1.2929
2020-10-30,1.2961
2020-11-02,1.2904
2020-11-03,1.3029
2020-11-04,1.2998
2020-11-05,1.3147
2020-11-06,1.3163
2020-11-09,1.3172
2020-11-10,1.3257
2020-11-11,1.3215
2020-11-12,1.312
2020-11-13,1.3179
2020-11-16,1.3192
2020-11-17,1.3262
2020-11-18,1.3284
2020-11-19,1.3257
2020-11-20,1.328
2020-11-23,1.3327
2020-11-24,1.3353
2020-11-25,1.3384
2020-11-27,1.3318
2020-11-30,1.3344
2020-12-01,1.3417
2020-12-02,1.3359
2020-12-03,1.345
2020-12-04,1.3444
2020-12-07,1.3401
2020-12-08,1.3354
2020-12-09,1.3397
2020-12-10,1.329
2020-12-11,1.3238
2020-12-14,1.3334
2020-12-15,1.3444
2020-12-16,1.3494
2020-12-17,1.3588
2020-12-18,1.3517
2020-12-21,1.3475
2020-12-22,1.337
2020-12-23,1.3496
2020-12-24,1.3552
2020-12-28,1.3458
2020-12-29,1.3508
2020-12-30,1.3618
2020-12-31,1.3659
2021-01-04,1.3572
2021-01-05,1.3633
2021-01-06,1.3606
2021-01-07,1.3576
2021-01-08,1.3568
2021-01-11,1.3532
2021-01-12,1.3669
2021-01-13,1.3635
2021-01-14,1.3687
2021-01-15,1.3585
2021-01-19,1.3636
2021-01-20,1.3649
2021-01-21,1.3727
2021-01-22,1.3686
2021-01-25,1.3667
2021-01-26,1.3735
2021-01-27,1.369
2021-01-28,1.3745
2021-01-29,1.3705
2021-02-01,1.3674
2021-02-02,1.3657
2021-02-03,1.3644
2021-02-04,1.3676
2021-02-05,1.373
2021-02-08,1.3746
2021-02-09,1.3814
2021-02-10,1.3843
2021-02-11,1.3806
2021-02-12,1.385
2021-02-16,1.3913
2021-02-17,1.3862
2021-02-18,1.3976
2021-02-19,1.4015
2021-02-22,1.4078
2021-02-23,1.4109
2021-02-24,1.4125
2021-02-25,1.4035
2021-02-26,1.3946
2021-03-01,1.3923
2021-03-02,1.3965
2021-03-03,1.3957
2021-03-04,1.389
2021-03-05,1.3843
2021-03-08,1.3838
2021-03-09,1.3897
2021-03-10,1.3932
2021-03-11,1.3988
2021-03-12,1.3927
2021-03-15,1.3893
2021-03-16,1.39
2021-03-17,1.3949
2021-03-18,1.3933
2021-03-19,1.3875
2021-03-22,1.3868
2021-03-23,1.3762
2021-03-24,1.3697
2021-03-25,1.3743
2021-03-26,1.3789
2021-03-29,1.3764
2021-03-30,1.3725
2021-03-31,1.3781
2021-04-01,1.3834
2021-04-05,1.3907
2021-04-06,1.3825
2021-04-07,1.3737
2021-04-08,1.3739
2021-04-09,1.3718
2021-04-12,1.3747
2021-04-13,1.3754
2021-04-14,1.3782
2021-04-15,1.3791
2021-04-16,1.3837
2021-04-19,1.3993
2021-04-20,1.3931
2021-04-21,1.3928
2021-04-22,1.384
2021-04-23,1.3878
2021-04-26,1.3908
2021-04-27,1.3904
2021-04-28,1.3947
2021-04-29,1.395
2021-04-30,1.3811
2021-05-03,1.3915
2021-05-04,1.3893
2021-05-05,1.391
2021-05-06,1.3887
2021-05-07,1.3997
2021-05-10,1.4135
2021-05-11,1.4158
2021-05-12,1.4061
2021-05-13,1.4044
2021-05-14,1.4101
2021-05-17,1.4145
2021-05-18,1.4192
2021-05-19,1.4106
2021-05-20,1.4187
2021-05-21,1.4156
2021-05-24,1.4158
2021-05-25,1.4149
2021-05-26,1.4125
2021-05-27,1.4212
2021-05-28,1.4196
2021-06-01,1.4159
2021-06-02,1.4168
2021-06-03,1.4096
2021-06-04,1.4162
2021-06-07,1.4184
2021-06-08,1.4163
2021-06-09,1.4116
2021-06-10,1.417
2021-06-11,1.4108
2021-06-14,1.4112
2021-06-15,1.4083
2021-06-16,1.4003
2021-06-17,1.3925
2021-06-18,1.382
2021-06-21,1.3932
2021-06-22,1.3943
2021-06-23,1.3965
2021-06-24,1.393
2021-06-25,1.3878
2021-06-28,1.3881
2021-06-29,1.3853
2021-06-30,1.3805
2021-07-01,1.3756
2021-07-02,1.3807
2021-07-06,1.3801
2021-07-07,1.3802
2021-07-08,1.3777
2021-07-09,1.3892
2021-07-12,1.3875
2021-07-13,1.3822
2021-07-14,1.3853
2021-07-15,1.3812
2021-07-16,1.377
2021-07-19,1.366
2021-07-20,1.3627
2021-07-21,1.3717
2021-07-22,1.3776
2021-07-23,1.3755
2021-07-26,1.3816
2021-07-27,1.3889
2021-07-28,1.3908
2021-07-29,1.3972
2021-07-30,1.3893
2021-08-02,1.3893
2021-08-03,1.3917
2021-08-04,1.389
2021-08-05,1.3934
2021-08-06,1.3875
2021-08-09,1.3855
2021-08-10,1.3842
2021-08-11,1.3866
2021-08-12,1.3801
2021-08-13,1.3869
2021-08-16,1.3838
2021-08-17,1.3737
2021-08-18,1.3763
2021-08-19,1.3639
2021-08-20,1.3623
2021-08-23,1.3731
2021-08-24,1.3731
2021-08-25,1.3762
2021-08-26,1.3695
2021-08-27,1.3769
2021-08-30,1.3768
2021-08-31,1.3758
2021-09-01,1.3779
2021-09-02,1.3839
2021-09-03,1.388
2021-09-07,1.3787
2021-09-08,1.378
2021-09-09,1.3838
2021-09-10,1.3847
2021-09-13,1.3834
2021-09-14,1.3816
2021-09-15,1.3834
2021-09-16,1.3792
2021-09-17,1.3739
2021-09-20,1.3647
2021-09-21,1.3665
2021-09-22,1.3616
2021-09-23,1.3734
2021-09-24,1.3661
2021-09-27,1.371
2021-09-28,1.3534
2021-09-29,1.3435
2021-09-30,1.3475
2021-10-01,1.3554
2021-10-04,1.3615
2021-10-05,1.363
2021-10-06,1.3581
2021-10-07,1.3621
2021-10-08,1.3621
2021-10-11,1.3609
2021-10-12,1.3595
2021-10-13,1.3643
2021-10-14,1.3686
2021-10-15,1.375
2021-10-18,1.3729
2021-10-19,1.3798
2021-10-20,1.3831
2021-10-21,1.3783
2021-10-22,1.3758
2021-10-25,1.3771
2021-10-26,1.3766
2021-10-27,1.3746
2021-10-28,1.3789
2021-10-29,1.3689
2021-11-01,1.3658
2021-11-02,1.3618
2021-11-03,1.3679
2021-11-04,1.3495
2021-11-05,1.3482
2021-11-08,1.3557
2021-11-09,1.3563
2021-11-10,1.3415
2021-11-11,1.3365
2021-11-12,1.3416
2021-11-15,1.3429
2021-11-16,1.3429
2021-11-17,1.3486
2021-11-18,1.3498
2021-11-19,1.3448
2021-11-22,1.3386
2021-11-23,1.3382
2021-11-24,1.3322
2021-11-26,1.3333
2021-11-29,1.3292
2021-11-30,1.3282
2021-12-01,1.3279
2021-12-02,1.3298
2021-12-03,1.323
2021-12-06,1.3258
2021-12-07,1.3238
2021-12-08,1.3235
2021-12-09,1.3209
2021-12-10,1.3262
2021-12-13,1.3224
2021-12-14,1.3225
2021-12-15,1.3242
2021-12-16,1.3311
2021-12-17,1.3252
2021-12-20,1.3201
2021-12-21,1.3262
2021-12-22,1.3357
2021-12-23,1.3416
2021-12-27,1.3441
2021-12-28,1.3423
2021-12-29,1.3486
2021-12-30,1.3505
2021-12-31,1.3531
2022-01-03,1.3481
2022-01-04,1.3531
2022-01-05,1.3557
2022-01-06,1.3521
2022-01-07,1.3593
2022-01-10,1.3566
2022-01-11,1.3625
2022-01-12,1.3708
2022-01-13,1.3716
2022-01-14,1.3673
2022-01-18,1.3593
2022-01-19,1.3622
2022-01-20,1.3609
2022-01-21,1.3551
2022-01-24,1.3478
2022-01-25,1.3514
2022-01-26,1.3461
2022-01-27,1.3369
2022-01-28,1.3381
2022-01-31,1.3455
2022-02-01,1.3514
2022-02-02,1.358
2022-02-03,1.3585
2022-02-04,1.3525
2022-02-07,1.3535
2022-02-08,1.3539
2022-02-09,1.3532
2022-02-10,1.3572
2022-02-11,1.3547
2022-02-14,1.3518
2022-02-15,1.3532
2022-02-16,1.3597
2022-02-17,1.362
2022-02-18,1.3601
2022-02-22,1.359
2022-02-23,1.3537
2022-02-24,1.3383
2022-02-25,1.341
2022-02-28,1.3415
2022-03-01,1.3312
2022-03-02,1.3372
2022-03-03,1.3333
2022-03-04,1.3217
2022-03-07,1.3104
2022-03-08,1.3105
2022-03-09,1.3181
2022-03-10,1.3097
2022-03-11,1.3032
2022-03-14,1.3011
2022-03-15,1.3026
2022-03-16,1.3109
2022-03-17,1.3148
2022-03-18,1.3182
2022-03-21,1.3155
2022-03-22,1.3249
2022-03-23,1.32
2022-03-24,1.3179
2022-03-25,1.318
2022-03-28,1.3095
2022-03-29,1.3092
2022-03-30,1.3133
2022-03-31,1.3131
2022-04-01,1.3103
2022-04-04,1.3112
2022-04-05,1.3077
2022-04-06,1.3067
2022-04-07,1.3071
2022-04-08,1.3036
2022-04-11,1.303
2022-04-12,1.3002
2022-04-13,1.3108
2022-04-14,1.3074
2022-04-18,1.3007
2022-04-19,1.2997
2022-04-20,1.3054
2022-04-21,1.3025
2022-04-22,1.2822
2022-04-25,1.2732
2022-04-26,1.2587
2022-04-27,1.254
2022-04-28,1.2462
2022-04-29,1.2599
2022-05-02,1.2474
2022-05-03,1.249
2022-05-04,1.2577
2022-05-05,1.235
2022-05-06,1.2331
2022-05-09,1.2343
2022-05-10,1.2313
2022-05-11,1.2269
2022-05-12,1.2174
2022-05-13,1.2242
2022-05-16,1.2319
2022-05-17,1.2481
2022-05-18,1.2345
2022-05-19,1.2499
2022-05-20,1.2471
2022-05-23,1.2579
2022-05-24,1.2511
2022-05-25,1.2585
2022-05-26,1.2595
2022-05-27,1.2626
2022-05-31,1.2605
2022-06-01,1.2493
2022-06-02,1.2567
2022-06-03,1.25
2022-06-06,1.2535
2022-06-07,1.2587
2022-06-08,1.2539
2022-06-09,1.2507
2022-06-10,1.2324
2022-06-13,1.2151
2022-06-14,1.1991
2022-06-15,1.2142
2022-06-16,1.2375
2022-06-17,1.223
2022-06-21,1.2295
2022-06-22,1.2282
2022-06-23,1.2272
2022-06-24,1.2289
2022-06-27,1.2296
2022-06-28,1.2201
2022-06-29,1.2136
2022-06-30,1.2199
2022-07-01,1.2113
2022-07-05,1.1965
2022-07-06,1.1941
2022-07-07,1.203
2022-07-08,1.2043
2022-07-11,1.1912
2022-07-12,1.1915
2022-07-13,1.1924
2022-07-14,1.1848
2022-07-15,1.1872
2022-07-18,1.1969
2022-07-19,1.2013
2022-07-20,1.1982
2022-07-21,1.1979
2022-07-22,1.1994
2022-07-25,1.2063
2022-07-26,1.2043
2022-07-27,1.2178
2022-07-28,1.2163
2022-07-29,1.2188
2022-08-01,1.2266
2022-08-02,1.218
2022-08-03,1.2156
2022-08-04,1.2185
2022-08-05,1.2073
2022-08-08,1.2081
2022-08-09,1.2078
2022-08-10,1.2235
2022-08-11,1.2208
2022-08-12,1.2148
2022-08-15,1.2061
2022-08-16,1.2096
2022-08-17,1.207
2022-08-18,1.1937
2022-08-19,1.1817
2022-08-22,1.1757
2022-08-23,1.1822
2022-08-24,1.1792
2022-08-25,1.1831
2022-08-26,1.1747
2022-08-29,1.1705
2022-08-30,1.1661
2022-08-31,1.1618
2022-09-01,1.154
2022-09-02,1.1515
2022-09-06,1.1526
2022-09-07,1.1503
2022-09-08,1.1499
2022-09-09,1.1591
2022-09-12,1.1681
2022-09-13,1.1504
2022-09-14,1.1542
2022-09-15,1.1467
2022-09-16,1.1436
2022-09-19,1.1443
2022-09-20,1.1392
2022-09-21,1.137
2022-09-22,1.1274
2022-09-23,1.0861
2022-09-26,1.0693
2022-09-27,1.0738
2022-09-28,1.0906
2022-09-29,1.1064
2022-09-30,1.1181
2022-10-03,1.1323
2022-10-04,1.1494
2022-10-05,1.1359
2022-10-06,1.1162
2022-10-07,1.109
2022-10-10,1.1071
2022-10-11,1.1036
2022-10-12,1.1107
2022-10-13,1.1334
2022-10-14,1.1187
2022-10-17,1.1379
2022-10-18,1.1332
2022-10-19,1.1219
2022-10-20,1.1233
2022-10-21,1.1287
2022-10-24,1.1296
2022-10-25,1.1489
2022-10-26,1.1641
2022-10-27,1.1576
2022-10-28,1.1627
2022-10-31,1.1486
2022-11-01,1.1499
2022-11-02,1.1489
2022-11-03,1.1178
2022-11-04,1.1381
2022-11-07,1.1546
2022-11-08,1.1549
2022-11-09,1.1355
2022-11-10,1.1708
2022-11-11,1.1865
2022-11-14,1.1791
2022-11-15,1.1885
2022-11-16,1.1922
2022-11-17,1.186
2022-11-18,1.19
2022-11-21,1.1824
2022-11-22,1.1892
2022-11-23,1.2074
2022-11-25,1.2102
2022-11-28,1.1959
2022-11-29,1.1958
2022-11-30,1.2064
2022-12-01,1.2264
2022-12-02,1.2292
2022-12-05,1.2179
2022-12-06,1.2149
2022-12-07,1.2218
2022-12-08,1.2247
2022-12-09,1.2275
2022-12-12,1.2261
2022-12-13,1.2377
2022-12-14,1.2405
2022-12-15,1.2191
2022-12-16,1.2197
2022-12-19,1.2171
2022-12-20,1.2197
2022-12-21,1.2108
2022-12-22,1.2054
2022-12-23,1.2064
2022-12-27,1.2054
2022-12-28,1.2049
2022-12-29,1.2095
2022-12-30,1.2084
2023-01-03,1.2004
2023-01-04,1.2079
2023-01-05,1.1937
2023-01-06,1.2117
2023-01-09,1.2222
2023-01-10,1.2182
2023-01-11,1.2173
2023-01-12,1.224
2023-01-13,1.2245
2023-01-17,1.229
2023-01-18,1.2356
2023-01-19,1.2407
2023-01-20,1.241
2023-01-23,1.2378
2023-01-24,1.235
2023-01-25,1.2412
2023-01-26,1.242
2023-01-27,1.2405
2023-01-30,1.2358
2023-01-31,1.2333
2023-02-01,1.238
2023-02-02,1.224
2023-02-03,1.2063
2023-02-06,1.2031
2023-02-07,1.2041
2023-02-08,1.2079
2023-02-09,1.2126
2023-02-10,1.2056
2023-02-13,1.2138
2023-02-14,1.2181
2023-02-15,1.2026
2023-02-16,1.2017
2023-02-17,1.2051
2023-02-21,1.2112
2023-02-22,1.2041
2023-02-23,1.202
2023-02-24,1.1947
2023-02-27,1.2061
2023-02-28,1.2057
2023-03-01,1.202
2023-03-02,1.1945
2023-03-03,1.2047
2023-03-06,1.2017
2023-03-07,1.183
2023-03-08,1.1843
2023-03-09,1.1911
2023-03-10,1.2061
2023-03-13,1.2224
2023-03-14,1.2199
2023-03-15,1.2103
2023-03-16,1.2148
2023-03-17,1.2223
2023-03-20,1.2307
2023-03-21,1.2241
2023-03-22,1.2325
2023-03-23,1.2298
2023-03-24,1.2248
2023-03-27,1.231
2023-03-28,1.2358
2023-03-29,1.2335
2023-03-30,1.2413
2023-03-31,1.2355
2023-04-03,1.243
2023-04-04,1.2519
2023-04-05,1.2483
2023-04-06,1.2473
2023-04-07,1.2442
2023-04-10,1.24
2023-04-11,1.244
2023-04-12,1.2507
2023-04-13,1.2544
2023-04-14,1.2433
2023-04-17,1.2391
2023-04-18,1.2446
2023-04-19,1.2454
2023-04-20,1.2455
2023-04-21,1.2445
2023-04-24,1.2498
2023-04-25,1.2421
2023-04-26,1.247
2023-04-27,1.2508
2023-04-28,1.2579
2023-05-01,1.25
2023-05-02,1.2481
2023-05-03,1.2578
2023-05-04,1.2592
2023-05-05,1.2654
2023-05-08,1.2631
2023-05-09,1.2635
2023-05-10,1.2634
2023-05-11,1.2522
2023-05-12,1.2457
2023-05-15,1.2539
2023-05-16,1.2495
2023-05-17,1.2492
2023-05-18,1.2411
2023-05-19,1.2457
2023-05-22,1.245
2023-05-23,1.2425
2023-05-24,1.2367
2023-05-25,1.2323
2023-05-26,1.2357
2023-05-30,1.2398
2023-05-31,1.2428
2023-06-01,1.2531
2023-06-02,1.2456
2023-06-05,1.2439
2023-06-06,1.2434
2023-06-07,1.2443
2023-06-08,1.2559
2023-06-09,1.2578
2023-06-12,1.2507
2023-06-13,1.2604
2023-06-14,1.2671
2023-06-15,1.2796
2023-06-16,1.2847
2023-06-20,1.2772
2023-06-21,1.2785
2023-06-22,1.275
2023-06-23,1.2714
2023-06-26,1.2724
2023-06-27,1.2755
2023-06-28,1.2652
2023-06-29,1.2617
2023-06-30,1.2699
2023-07-03,1.2694
2023-07-05,1.2698
2023-07-06,1.2743
2023-07-07,1.2843
2023-07-10,1.2861
2023-07-11,1.2932
2023-07-12,1.2997
2023-07-13,1.3135
2023-07-14,1.3106
2023-07-17,1.3085
2023-07-18,1.3049
2023-07-19,1.2932
2023-07-20,1.2861
2023-07-21,1.2862
2023-07-24,1.2828
2023-07-25,1.2897
2023-07-26,1.296
2023-07-27,1.2804
2023-07-28,1.286
2023-07-31,1.2841
2023-08-01,1.2775
2023-08-02,1.2722
2023-08-03,1.2703
2023-08-04,1.2757
2023-08-07,1.2787
2023-08-08,1.2749
2023-08-09,1.2727
2023-08-10,1.2695
2023-08-11,1.2701
2023-08-14,1.2678
2023-08-15,1.2708
2023-08-16,1.2727
2023-08-17,1.273
2023-08-18,1.2745
2023-08-21,1.2766
2023-08-22,1.2741
2023-08-23,1.2718
2023-08-24,1.2609
2023-08-25,1.2597
2023-08-28,1.2604
2023-08-29,1.2634
2023-08-30,1.2718
2023-08-31,1.2665
2023-09-01,1.2594
2023-09-05,1.2567
2023-09-06,1.2507
2023-09-07,1.2471
2023-09-08,1.2451
2023-09-11,1.251
2023-09-12,1.2486
2023-09-13,1.2487
2023-09-14,1.2402
2023-09-15,1.2382
2023-09-18,1.2374
2023-09-19,1.239
2023-09-20,1.2362
2023-09-21,1.2293
2023-09-22,1.2246
2023-09-25,1.2212
2023-09-26,1.2161
2023-09-27,1.2143
2023-09-28,1.2199
2023-09-29,1.221
2023-10-02,1.2111
2023-10-03,1.2091
2023-10-04,1.2143
2023-10-05,1.2199
2023-10-06,1.2251
2023-10-09,1.2239
2023-10-10,1.2284
2023-10-11,1.2309
2023-10-12,1.2178
2023-10-13,1.2139
2023-10-16,1.2216
2023-10-17,1.2179
2023-10-18,1.2148
2023-10-19,1.2146
2023-10-20,1.216
2023-10-23,1.2259
2023-10-24,1.2165
2023-10-25,1.2119
2023-10-26,1.2139
2023-10-27,1.2117
2023-10-30,1.2166
2023-10-31,1.2154
2023-11-01,1.2133
2023-11-02,1.2209
2023-11-03,1.2384
2023-11-06,1.2355
2023-11-07,1.2298
2023-11-08,1.2286
2023-11-09,1.2223
2023-11-10,1.2221
2023-11-13,1.2281
2023-11-14,1.2503
2023-11-15,1.2421
2023-11-16,1.242
2023-11-17,1.2451
2023-11-20,1.2513
2023-11-21,1.2543
2023-11-22,1.2493
2023-11-24,1.261
2023-11-27,1.2635
2023-11-28,1.2701
2023-11-29,1.2709
2023-11-30,1.2625
2023-12-01,1.2701
2023-12-04,1.2624
2023-12-05,1.2584
2023-12-06,1.2563
2023-12-07,1.2593
2023-12-08,1.2551
2023-12-11,1.2556
2023-12-12,1.2564
2023-12-13,1.2627
2023-12-14,1.2757
2023-12-15,1.2697
2023-12-18,1.2647
2023-12-19,1.2729
2023-12-20,1.2648
2023-12-21,1.2691
2023-12-22,1.2709
2023-12-26,1.273
2023-12-27,1.28
2023-12-28,1.2732
2023-12-29,1.2751
2024-01-02,1.2626
2024-01-03,1.267
2024-01-04,1.2689
2024-01-05,1.2728
2024-01-08,1.2765
2024-01-09,1.2704
2024-01-10,1.2748
2024-01-11,1.2768
2024-01-12,1.2753
2024-01-16,1.2637
2024-01-17,1.2683
2024-01-18,1.2691
2024-01-19,1.2702
2024-01-22,1.2709
2024-01-23,1.2684
2024-01-24,1.2729
2024-01-25,1.2704
2024-01-26,1.2708
2024-01-29,1.2696
2024-01-30,1.27
2024-01-31,1.2715
2024-02-01,1.2751
2024-02-02,1.2642
2024-02-05,1.2537
2024-02-06,1.2597
2024-02-07,1.2632
2024-02-08,1.2619
2024-02-09,1.2631
2024-02-12,1.2627
2024-02-13,1.2576
2024-02-14,1.2563
2024-02-15,1.2598
2024-02-16,1.2609
2024-02-20,1.2621
2024-02-21,1.2633
2024-02-22,1.2662
2024-02-23,1.2677
2024-02-26,1.268
2024-02-27,1.2682
2024-02-28,1.2655
2024-02-29,1.2614
2024-03-01,1.2664
2024-03-04,1.2692
2024-03-05,1.2703
2024-03-06,1.2742
2024-03-07,1.2807
2024-03-08,1.2858
2024-03-11,1.2807
2024-03-12,1.2792
2024-03-13,1.2795
2024-03-14,1.275
2024-03-15,1.2745
2024-03-18,1.2736
2024-03-19,1.2729
2024-03-20,1.2786
2024-03-21,1.2663
2024-03-22,1.2596
2024-03-25,1.2643
2024-03-26,1.2632
2024-03-27,1.2637
2024-03-28,1.2627
2024-04-01,1.2546
2024-04-02,1.2574
2024-04-03,1.2659
