time,close
1982-04-15,14.10900021
1982-04-16,13.87699986
1982-04-20,13.63199997
1982-04-21,13.69299984
1982-04-22,13.65799999
1982-04-23,13.68200016
1982-04-27,13.66800022
1982-04-28,13.66800022
1982-04-29,13.74199963
1982-04-30,13.83899975
1982-05-04,13.91899967
1982-05-05,13.8380003
1982-05-06,13.80300045
1982-05-07,13.56400013
1982-05-11,13.54199982
1982-05-12,13.50800037
1982-05-13,13.61900043
1982-05-14,13.68799973
1982-05-18,13.60700035
1982-05-19,13.63099957
1982-05-20,13.66300011
1982-05-21,13.55099964
1982-05-25,13.61699963
1982-05-26,13.6619997
1982-05-27,13.72599983
1982-05-28,13.75300026
1982-06-01,13.77600002
1982-06-02,13.90600014
1982-06-03,13.83500004
1982-06-04,13.8760004
1982-06-08,13.91699982
1982-06-09,13.95899963
1982-06-10,13.96500015
1982-06-11,13.99400043
1982-06-15,14.18599987
1982-06-16,14.18099976
1982-06-17,14.22900009
1982-06-18,14.43799973
1982-06-22,14.60000038
1982-06-23,14.625
1982-06-24,14.70600033
1982-06-25,14.67500019
1982-06-29,14.69499969
1982-06-30,14.58100033
1982-07-01,14.40699959
1982-07-02,14.35700035
1982-07-06,14.45600033
1982-07-07,14.44499969
1982-07-08,14.44999981
1982-07-09,14.15600014
1982-07-13,13.84399986
1982-07-14,13.98700047
1982-07-15,14.06499958
1982-07-16,13.93400002
1982-07-20,13.64999962
1982-07-21,13.49800014
1982-07-22,13.57400036
1982-07-23,13.48700047
1982-07-27,13.86800003
1982-07-28,13.83300018
1982-07-29,13.94499969
1982-07-30,13.81499958
1982-08-03,13.38899994
1982-08-04,13.48700047
1982-08-05,13.57999992
1982-08-06,13.66100025
1982-08-10,13.65600014
1982-08-11,13.6789999
1982-08-12,13.6789999
1982-08-13,13.52099991
1982-08-17,13.05900002
1982-08-18,12.61800003
1982-08-19,12.5369997
1982-08-20,12.4460001
1982-08-24,12.4460001
1982-08-25,12.33899975
1982-08-26,12.33899975
1982-08-27,12.54199982
1982-08-31,12.74800014
1982-09-01,12.79199982
1982-09-02,12.7329998
1982-09-03,12.58399963
1982-09-07,12.42800045
1982-09-08,12.50300026
1982-09-09,12.49800014
1982-09-10,12.51399994
1982-09-14,12.60599995
1982-09-15,12.54599953
1982-09-16,12.57800007
1982-09-17,12.56799984
1982-09-21,12.45400047
1982-09-22,12.1619997
1982-09-23,12.14599991
1982-09-24,12.06700039
1982-09-28,12.17099953
1982-09-29,12.02400017
1982-09-30,12.03999996
1982-10-01,11.99300003
1982-10-05,12.05599976
1982-10-06,12.03999996
1982-10-07,11.88899994
1982-10-08,11.4119997
1982-10-12,11.38199997
1982-10-13,11.02400017
1982-10-14,10.94200039
1982-10-15,11.11100006
1982-10-19,11.11499977
1982-10-20,11.06099987
1982-10-21,11.16800022
1982-10-22,11.14299965
1982-10-26,11.52499962
1982-10-27,11.2869997
1982-10-28,11.37899971
1982-10-29,11.22099972
1982-11-02,10.95600033
1982-11-03,10.95600033
1982-11-04,10.81200027
1982-11-05,10.79699993
1982-11-09,10.92599964
1982-11-10,10.89599991
1982-11-11,10.87699986
1982-11-12,10.87699986
1982-11-16,11.06900024
1982-11-17,11.0880003
1982-11-18,11.03899956
1982-11-19,10.9460001
1982-11-23,10.89999962
1982-11-24,11.01599979
1982-11-25,11.06900024
1982-11-26,11.06799984
1982-11-30,11.26799965
1982-12-01,11.25699997
1982-12-02,10.72000027
1982-12-03,10.65200043
1982-12-07,10.43500042
1982-12-08,10.46000004
1982-12-09,10.59500027
1982-12-10,10.56799984
1982-12-14,10.55700016
1982-12-15,10.40400028
1982-12-16,10.46500015
1982-12-17,10.54699993
1982-12-21,10.63899994
1982-12-22,10.48499966
1982-12-23,10.47299957
1982-12-24,10.41300011
1982-12-28,10.38099957
1982-12-29,10.38099957
1982-12-30,10.4119997
1982-12-31,10.39000034
1983-01-04,10.27900028
1983-01-05,10.33500004
1983-01-06,10.32400036
1983-01-07,10.35900021
1983-01-11,10.33899975
1983-01-12,10.30300045
1983-01-13,10.27700043
1983-01-14,10.23700047
1983-01-18,10.25199986
1983-01-19,10.27200031
1983-01-20,10.37899971
1983-01-21,10.39900017
1983-01-25,10.65799999
1983-01-26,10.58600044
1983-01-27,10.64799976
1983-01-28,10.63700008
1983-02-01,10.77400017
1983-02-02,10.75399971
1983-02-03,10.77400017
1983-02-04,10.80599976
1983-02-08,10.86900043
1983-02-09,10.8920002
1983-02-10,10.90999985
1983-02-11,10.74800014
1983-02-15,10.72099972
1983-02-16,10.76399994
1983-02-17,10.70600033
1983-02-18,10.61499977
1983-02-22,10.52099991
1983-02-23,10.51599979
1983-02-24,10.35599995
1983-02-25,10.34599972
1983-03-01,10.21800041
1983-03-02,10.2130003
1983-03-03,10.25800037
1983-03-04,10.22700024
1983-03-08,10.42599964
1983-03-09,10.5010004
1983-03-10,10.47599983
1983-03-11,10.5369997
1983-03-15,10.47999954
1983-03-16,10.44900036
1983-03-17,10.52000046
1983-03-18,10.53999996
1983-03-22,10.57999992
1983-03-23,10.60599995
1983-03-24,10.56000042
1983-03-25,10.56000042
1983-03-29,10.64099979
1983-03-30,10.58399963
1983-03-31,10.56799984
1983-04-01,10.60400009
1983-04-05,10.58300018
1983-04-06,10.47200012
1983-04-07,10.4659996
1983-04-08,10.48600006
1983-04-12,10.38500023
1983-04-13,10.39400005
1983-04-14,10.36400032
1983-04-15,10.25300026
1983-04-19,10.25800037
1983-04-20,10.36299992
1983-04-21,10.35299969
1983-04-22,10.40299988
1983-04-26,10.36200047
1983-04-27,10.33699989
1983-04-28,10.26200008
1983-04-29,10.27099991
1983-05-03,10.22999954
1983-05-04,10.22500038
1983-05-05,10.15100002
1983-05-06,10.18999958
1983-05-10,10.23900032
1983-05-11,10.18000031
1983-05-12,10.18900013
1983-05-13,10.22900009
1983-05-17,10.39400005
1983-05-18,10.39900017
1983-05-19,10.42000008
1983-05-20,10.52099991
1983-05-24,10.59799957
1983-05-25,10.5880003
1983-05-26,10.59799957
1983-05-27,10.65400028
1983-05-31,10.77000046
1983-06-01,10.85400009
1983-06-02,10.74600029
1983-06-03,10.75699997
1983-06-07,10.76299953
1983-06-08,10.83199978
1983-06-09,10.89700031
1983-06-10,10.85400009
1983-06-14,10.73099995
1983-06-15,10.74699974
1983-06-16,10.70400047
1983-06-17,10.63000011
1983-06-21,10.77400017
1983-06-22,10.76900005
1983-06-23,10.81200027
1983-06-24,10.87100029
1983-06-28,11.08399963
1983-06-29,11.01299953
1983-06-30,10.96399975
1983-07-01,10.92599964
1983-07-05,10.92099953
1983-07-06,11.18500042
1983-07-07,11.14000034
1983-07-08,11.26299953
1983-07-12,11.25199986
1983-07-13,11.40999985
1983-07-14,11.36999989
1983-07-15,11.35299969
1983-07-19,11.37100029
1983-07-20,11.3210001
1983-07-21,11.27099991
1983-07-22,11.31000042
1983-07-26,11.38500023
1983-07-27,11.45300007
1983-07-28,11.47599983
1983-07-29,11.6420002
1983-08-02,11.77099991
1983-08-03,11.74199963
1983-08-04,11.77799988
1983-08-05,11.91300011
1983-08-09,12.04599953
1983-08-10,12.00399971
1983-08-11,12.04699993
1983-08-12,11.88000011
1983-08-16,11.61200047
1983-08-17,11.58399963
1983-08-18,11.49199963
1983-08-19,11.51500034
1983-08-23,11.36200047
1983-08-24,11.39700031
1983-08-25,11.36900043
1983-08-26,11.42599964
1983-08-30,11.68099976
1983-08-31,11.71000004
1983-09-01,11.79800034
1983-09-02,11.94900036
1983-09-06,11.9989996
1983-09-07,11.83500004
1983-09-08,11.67300034
1983-09-09,11.73200035
1983-09-13,11.52900028
1983-09-14,11.58199978
1983-09-15,11.72599983
1983-09-16,11.78999996
1983-09-20,11.62300014
1983-09-21,11.54899979
1983-09-22,11.61299992
1983-09-23,11.56499958
1983-09-27,11.38000011
1983-09-28,11.40699959
1983-09-29,11.45400047
1983-09-30,11.45899963
1983-10-04,11.42099953
1983-10-05,11.42599964
1983-10-06,11.31000042
1983-10-07,11.26099968
1983-10-11,11.30000019
1983-10-12,11.5369997
1983-10-13,11.55300045
1983-10-14,11.61699963
1983-10-18,11.43500042
1983-10-19,11.45699978
1983-10-20,11.45199966
1983-10-21,11.44699955
1983-10-25,11.62199974
1983-10-26,11.66499996
1983-10-27,11.67000008
1983-10-28,11.62199974
1983-11-01,11.70699978
1983-11-02,11.65400028
1983-11-03,11.67000008
1983-11-04,11.71899986
1983-11-08,11.81599998
1983-11-09,11.81599998
1983-11-10,11.80599976
1983-11-11,11.72900009
1983-11-15,11.66399956
1983-11-16,11.68099976
1983-11-17,11.68099976
1983-11-18,11.71399975
1983-11-22,11.64900017
1983-11-23,11.55700016
1983-11-24,11.58899975
1983-11-25,11.58899975
1983-11-29,11.60599995
1983-11-30,11.59000015
1983-12-01,11.61100006
1983-12-02,11.6079998
1983-12-06,11.74100018
1983-12-07,11.72999954
1983-12-08,11.76299953
1983-12-09,11.85999966
1983-12-13,11.84399986
1983-12-14,11.92000008
1983-12-15,11.93599987
1983-12-16,11.93099976
1983-12-20,11.83699989
1983-12-21,11.83100033
1983-12-22,11.8039999
1983-12-23,11.73900032
1983-12-27,11.76500034
1983-12-28,11.71199989
1983-12-29,11.77700043
1983-12-30,11.75500011
1984-01-03,11.78199959
1984-01-04,11.82499981
1984-01-05,11.76000023
1984-01-06,11.74300003
1984-01-10,11.72599983
1984-01-11,11.68900013
1984-01-12,11.72599983
1984-01-13,11.73700047
1984-01-17,11.52099991
1984-01-18,11.54800034
1984-01-19,11.5909996
1984-01-20,11.57400036
1984-01-24,11.60099983
1984-01-25,11.59500027
1984-01-26,11.61200047
1984-01-27,11.60099983
1984-01-31,11.63300037
1984-02-01,11.63799953
1984-02-02,11.62699986
1984-02-03,11.58399963
1984-02-07,11.66499996
1984-02-08,11.68099976
1984-02-09,11.68700027
1984-02-10,11.71899986
1984-02-14,11.78999996
1984-02-15,11.81799984
1984-02-16,11.78999996
1984-02-17,11.80099964
1984-02-21,11.90100002
1984-02-22,11.87800026
1984-02-23,11.89500046
1984-02-24,12.03499985
1984-02-28,12.02299976
1984-02-29,12.07299995
1984-03-01,12.00599957
1984-03-02,12.04599953
1984-03-06,12.04100037
1984-03-07,12.06299973
1984-03-08,12.19200039
1984-03-09,12.21000004
1984-03-13,12.2159996
1984-03-14,12.23799992
1984-03-15,12.34200001
1984-03-16,12.27900028
1984-03-20,12.42300034
1984-03-21,12.40699959
1984-03-22,12.42399979
1984-03-23,12.45300007
1984-03-27,12.41899967
1984-03-28,12.43700027
1984-03-29,12.40200043
1984-03-30,12.38500023
1984-04-03,12.51900005
1984-04-04,12.61299992
1984-04-05,12.63700008
1984-04-06,12.61400032
1984-04-10,12.44499969
1984-04-11,12.48600006
1984-04-12,12.4630003
1984-04-13,12.36499977
1984-04-17,12.58100033
1984-04-18,12.5340004
1984-04-19,12.66399956
1984-04-20,12.73600006
1984-04-24,12.76099968
1984-04-25,12.7130003
1984-04-26,12.65400028
1984-04-27,12.63700008
1984-05-01,12.79899979
1984-05-02,12.79899979
1984-05-03,12.82999992
1984-05-04,12.85400009
1984-05-08,13.10499954
1984-05-09,13.05599976
1984-05-10,13.15499973
1984-05-11,13.20499992
1984-05-15,13.53499985
1984-05-16,13.4460001
1984-05-17,13.37100029
1984-05-18,13.45899963
1984-05-22,13.34599972
1984-05-23,13.45899963
1984-05-24,13.46700001
1984-05-25,13.66399956
1984-05-29,13.7159996
1984-05-30,13.85999966
1984-05-31,13.95199966
1984-06-01,13.87300014
1984-06-05,13.39999962
1984-06-06,13.3409996
1984-06-07,13.52200031
1984-06-08,13.5170002
1984-06-12,13.56400013
1984-06-13,13.52799988
1984-06-14,13.42199993
1984-06-15,13.36299992
1984-06-19,13.24100018
1984-06-20,13.3579998
1984-06-21,13.61100006
1984-06-22,13.70100021
1984-06-26,13.71800041
1984-06-27,13.77299976
1984-06-28,13.73600006
1984-06-29,13.77900028
1984-07-03,13.85200024
1984-07-04,13.77900028
1984-07-05,13.77900028
1984-07-06,13.74199963
1984-07-10,13.4630003
1984-07-11,13.51099968
1984-07-12,13.52700043
1984-07-13,13.39799976
1984-07-17,13.29899979
1984-07-18,13.35700035
1984-07-19,13.30500031
1984-07-20,13.23499966
1984-07-24,13.32800007
1984-07-25,13.29300022
1984-07-26,13.03899956
1984-07-27,12.8739996
1984-07-31,13.03299999
1984-08-01,12.89700031
1984-08-02,12.78999996
1984-08-03,12.72900009
1984-08-07,12.71700001
1984-08-08,12.67800045
1984-08-09,12.66699982
1984-08-10,12.63300037
1984-08-14,12.74499989
1984-08-15,12.68900013
1984-08-16,12.75599957
1984-08-17,12.70600033
1984-08-21,12.73400021
1984-08-22,12.68900013
1984-08-23,12.67800045
1984-08-24,12.71700001
1984-08-28,12.78999996
1984-08-29,12.82400036
1984-08-30,12.85200024
1984-08-31,12.86400032
1984-09-04,12.77999973
1984-09-05,12.86600018
1984-09-06,12.90499973
1984-09-07,12.79100037
1984-09-11,12.60499954
1984-09-12,12.52099991
1984-09-13,12.53800011
1984-09-14,12.42099953
1984-09-18,12.38199997
1984-09-19,12.3380003
1984-09-20,12.23400021
1984-09-21,12.26200008
1984-09-25,12.50899982
1984-09-26,12.54199982
1984-09-27,12.45899963
1984-09-28,12.29300022
1984-10-02,12.51900005
1984-10-03,12.52600002
1984-10-04,12.51900005
1984-10-05,12.50300026
1984-10-09,12.36999989
1984-10-10,12.34200001
1984-10-11,12.34799957
1984-10-12,12.29199982
1984-10-16,12.32499981
1984-10-17,12.30900002
1984-10-18,12.26500034
1984-10-19,12.07400036
1984-10-23,11.88099957
1984-10-24,11.77000046
1984-10-25,11.72799969
1984-10-26,11.81200027
1984-10-30,11.93400002
1984-10-31,11.73700047
1984-11-01,11.77900028
1984-11-02,11.64299965
1984-11-06,11.59000015
1984-11-07,11.59000015
1984-11-08,11.73600006
1984-11-09,11.81599998
1984-11-13,11.73099995
1984-11-14,11.78899956
1984-11-15,11.84200001
1984-11-16,11.76299953
1984-11-20,11.64599991
1984-11-21,11.57800007
1984-11-22,11.41699982
1984-11-23,11.37100029
1984-11-27,11.29899979
1984-11-28,11.3039999
1984-11-29,11.40100002
1984-11-30,11.44200039
1984-12-04,11.55099964
1984-12-05,11.50800037
1984-12-06,11.51399994
1984-12-07,11.59899998
1984-12-11,11.65299988
1984-12-12,11.55799961
1984-12-13,11.52900028
1984-12-14,11.68500042
1984-12-18,11.47399998
1984-12-19,11.27900028
1984-12-20,11.32600021
1984-12-21,11.3579998
1984-12-25,11.29300022
1984-12-26,11.29300022
1984-12-27,11.44099998
1984-12-28,11.44099998
1985-01-01,11.54199982
1985-01-02,11.54100037
1985-01-03,11.68700027
1985-01-04,11.60700035
1985-01-08,11.47700024
1985-01-09,11.43400002
1985-01-10,11.44999981
1985-01-11,11.46100044
1985-01-15,11.58899975
1985-01-16,11.47000027
1985-01-17,11.49199963
1985-01-18,11.46000004
1985-01-22,11.3739996
1985-01-23,11.23600006
1985-01-24,11.17800045
1985-01-25,11.03299999
1985-01-29,11.08899975
1985-01-30,11.08899975
1985-01-31,11.05799961
1985-02-01,11.14599991
1985-02-05,11.32400036
1985-02-06,11.28199959
1985-02-07,11.37800026
1985-02-08,11.42000008
1985-02-12,11.39799976
1985-02-13,11.39799976
1985-02-14,11.38700008
1985-02-15,11.32299995
1985-02-19,11.39799976
1985-02-20,11.38199997
1985-02-21,11.52400017
1985-02-22,11.65699959
1985-02-26,11.79399967
1985-02-27,11.73900032
1985-02-28,11.89400005
1985-03-01,11.92700005
1985-03-05,11.92199993
1985-03-06,11.85000038
1985-03-07,11.89900017
1985-03-08,11.92700005
1985-03-12,11.71100044
1985-03-13,11.76500034
1985-03-14,11.88199997
1985-03-15,11.90400028
1985-03-19,11.9989996
1985-03-20,11.97799969
1985-03-21,11.89900017
1985-03-22,11.80900002
1985-03-26,11.83699989
1985-03-27,11.74800014
1985-03-28,11.82499981
1985-03-29,11.73099995
1985-04-02,11.63700008
1985-04-03,11.68099976
1985-04-04,11.71500015
1985-04-05,11.72500038
1985-04-09,11.74699974
1985-04-10,11.63700008
1985-04-11,11.5539999
1985-04-12,11.39700031
1985-04-16,11.34899998
1985-04-17,11.23099995
1985-04-18,11.26799965
1985-04-19,11.10900021
1985-04-23,11.10299969
1985-04-24,11.23099995
1985-04-25,11.22999954
1985-04-26,11.34200001
1985-04-30,11.45100021
1985-05-01,11.39599991
1985-05-02,11.24499989
1985-05-03,11.2670002
1985-05-07,11.15999985
1985-05-08,11.14299965
1985-05-09,11.26099968
1985-05-10,11.17599964
1985-05-14,11.02700043
1985-05-15,10.88099957
1985-05-16,10.8760004
1985-05-17,10.81400013
1985-05-21,10.5369997
1985-05-22,10.5880003
1985-05-23,10.60200024
1985-05-24,10.64299965
1985-05-28,10.58100033
1985-05-29,10.41399956
1985-05-30,10.44999981
1985-05-31,10.38399982
1985-06-04,10.03899956
1985-06-05,10.0340004
1985-06-06,9.81999969
1985-06-07,9.88099957
1985-06-11,10.15299988
1985-06-12,10.06599998
1985-06-13,10.06499958
1985-06-14,10.1960001
1985-06-18,9.95899963
1985-06-19,9.8920002
1985-06-20,10.02499962
1985-06-21,10.12199974
1985-06-25,10.42500019
1985-06-26,10.48999977
1985-06-27,10.52999973
1985-06-28,10.36999989
1985-07-02,10.17300034
1985-07-03,10.18299961
1985-07-04,10.2159996
1985-07-05,10.19699955
1985-07-09,10.03600025
1985-07-10,10.03999996
1985-07-11,10.05500031
1985-07-12,10.20600033
1985-07-16,10.20499992
1985-07-17,10.13599968
1985-07-18,10.10200024
1985-07-19,10.27799988
1985-07-23,10.44099998
1985-07-24,10.4460001
1985-07-25,10.49100018
1985-07-26,10.5010004
1985-07-30,10.64700031
1985-07-31,10.6420002
1985-08-01,10.55599976
1985-08-02,10.48999977
1985-08-06,10.62100029
1985-08-07,10.6260004
1985-08-08,10.56499958
1985-08-09,10.46399975
1985-08-13,10.43400002
1985-08-14,10.51900005
1985-08-15,10.45400047
1985-08-16,10.44400024
1985-08-20,10.31400013
1985-08-21,10.26900005
1985-08-22,10.20899963
1985-08-23,10.18000031
1985-08-27,10.24800014
1985-08-28,10.19400024
1985-08-29,10.21399975
1985-08-30,10.19900036
1985-09-03,10.26399994
1985-09-04,10.22399998
1985-09-05,10.14900017
1985-09-06,10.25399971
1985-09-10,10.47299957
1985-09-11,10.45699978
1985-09-12,10.49300003
1985-09-13,10.50300026
1985-09-17,10.35499954
1985-09-18,10.39500046
1985-09-19,10.42099953
1985-09-20,10.41100025
1985-09-24,10.36400032
1985-09-25,10.30900002
1985-09-26,10.29199982
1985-09-27,10.19699955
1985-10-01,10.28800011
1985-10-02,10.26799965
1985-10-03,10.27700043
1985-10-04,10.29800034
1985-10-08,10.40400028
1985-10-09,10.34899998
1985-10-10,10.35400009
1985-10-11,10.3380003
1985-10-15,10.32800007
1985-10-16,10.2869997
1985-10-17,10.24100018
1985-10-18,10.1960001
1985-10-22,10.16600037
1985-10-23,10.10599995
1985-10-24,10.11499977
1985-10-25,10.1260004
1985-10-29,10.26099968
1985-10-30,10.08500004
1985-10-31,9.94999981
1985-11-01,9.98999977
1985-11-05,9.94499969
1985-11-06,9.89599991
1985-11-07,9.90100002
1985-11-08,9.88000011
1985-11-12,9.81099987
1985-11-13,9.69299984
1985-11-14,9.75300026
1985-11-15,9.81000042
1985-11-19,9.69299984
1985-11-20,9.68799973
1985-11-21,9.68799973
1985-11-22,9.63000011
1985-11-26,9.72200012
1985-11-27,9.72200012
1985-11-28,9.69200039
1985-11-29,9.69299984
1985-12-03,9.67599964
1985-12-04,9.67099953
1985-12-05,9.61600018
1985-12-06,9.61200047
1985-12-10,9.48200035
1985-12-11,9.35000038
1985-12-12,9.18599987
1985-12-13,9.18099976
1985-12-17,9.14599991
1985-12-18,9.02299976
1985-12-19,9.09899998
1985-12-20,9.08899975
1985-12-24,9.06900024
1985-12-25,9.06000042
1985-12-26,9.06000042
1985-12-27,9.02099991
1985-12-31,8.97799969
1986-01-01,8.98700047
1986-01-02,8.98700047
1986-01-03,9.02499962
1986-01-07,9.04800034
1986-01-08,8.91499996
1986-01-09,9.10499954
1986-01-10,9.2489996
1986-01-14,9.46899986
1986-01-15,9.40499973
1986-01-16,9.29300022
1986-01-17,9.27799988
1986-01-21,9.21899986
1986-01-22,9.19999981
1986-01-23,9.25300026
1986-01-24,9.20400047
1986-01-28,9.10200024
1986-01-29,9.02099991
1986-01-30,9.02099991
1986-01-31,9.07800007
1986-02-04,8.98099995
1986-02-05,8.92500019
1986-02-06,9.00599957
1986-02-07,9.04399967
1986-02-11,9.05700016
1986-02-12,8.94699955
1986-02-13,8.95699978
1986-02-14,8.89000034
1986-02-18,8.72000027
1986-02-19,8.69299984
1986-02-20,8.74300003
1986-02-21,8.73900032
1986-02-25,8.45499992
1986-02-26,8.45499992
1986-02-27,8.40100002
1986-02-28,8.18799973
1986-03-04,7.97900009
1986-03-05,7.92600012
1986-03-06,8.11299992
1986-03-07,8.03199959
1986-03-11,7.75299978
1986-03-12,7.68900013
1986-03-13,7.67500019
1986-03-14,7.74399996
1986-03-18,7.76100016
1986-03-19,7.8210001
1986-03-20,7.80800009
1986-03-21,7.77299976
1986-03-25,7.68900013
1986-03-26,7.68900013
1986-03-27,7.62699986
1986-03-28,7.48199987
1986-04-01,7.37900019
1986-04-02,7.35699987
1986-04-03,7.31799984
1986-04-04,7.39400005
1986-04-08,7.41400003
1986-04-09,7.29199982
1986-04-10,7.25400019
1986-04-11,7.21500015
1986-04-15,7.17600012
1986-04-16,7.20100021
1986-04-17,6.96500015
1986-04-18,7.01800013
1986-04-22,7.02099991
1986-04-23,7.23199987
1986-04-24,7.23199987
1986-04-25,7.49900007
1986-04-29,7.46299982
1986-04-30,7.36899996
1986-05-01,7.36899996
1986-05-02,7.42799997
1986-05-06,7.42700005
1986-05-07,7.44000006
1986-05-08,7.5079999
1986-05-09,7.46899986
1986-05-13,7.66300011
1986-05-14,7.70200014
1986-05-15,7.70200014
1986-05-16,7.83900023
1986-05-20,8.02600002
1986-05-21,7.94500017
1986-05-22,7.96299982
1986-05-23,7.93599987
1986-05-27,7.89900017
1986-05-28,7.81799984
1986-05-29,7.8039999
1986-05-30,8.03299999
1986-06-03,8.31000042
1986-06-04,8.1789999
1986-06-05,8.37800026
1986-06-06,8.30000019
1986-06-10,8.11699963
1986-06-11,8.05500031
1986-06-12,8.00300026
1986-06-13,7.96500015
1986-06-17,7.625
1986-06-18,7.61499977
1986-06-19,7.56500006
1986-06-20,7.67500019
1986-06-24,7.53800011
1986-06-25,7.46500015
1986-06-26,7.40999985
1986-06-27,7.40600014
1986-07-01,7.33799982
1986-07-02,7.35599995
1986-07-03,7.35599995
1986-07-04,7.29799986
1986-07-08,7.30200005
1986-07-09,7.4289999
1986-07-10,7.30200005
1986-07-11,7.30200005
1986-07-15,7.23500013
1986-07-16,7.1500001
1986-07-17,7.18499994
1986-07-18,7.16800022
1986-07-22,7.12799978
1986-07-23,7.18499994
1986-07-24,7.2750001
1986-07-25,7.33799982
1986-07-29,7.51599979
1986-07-30,7.40100002
1986-07-31,7.40100002
1986-08-01,7.329
1986-08-05,7.31599998
1986-08-06,7.37900019
1986-08-07,7.45200014
1986-08-08,7.43400002
1986-08-12,7.24800014
1986-08-13,7.22100019
1986-08-14,7.14099979
1986-08-15,7.15399981
1986-08-19,7.13500023
1986-08-20,7.01200008
1986-08-21,7.01200008
1986-08-22,6.9460001
1986-08-26,7.04699993
1986-08-27,6.954
1986-08-28,7.05100012
1986-08-29,7.02899981
1986-09-02,6.92299986
1986-09-03,7.00600004
1986-09-04,7.17600012
1986-09-05,7.13199997
1986-09-09,7.35699987
1986-09-10,7.32999992
1986-09-11,7.32499981
1986-09-12,7.55000019
1986-09-16,7.50899982
1986-09-17,7.50899982
1986-09-18,7.44000006
1986-09-19,7.60300016
1986-09-23,7.59299994
1986-09-24,7.55600023
1986-09-25,7.45499992
1986-09-26,7.44899988
1986-09-30,7.51499987
1986-10-01,7.43200016
1986-10-02,7.39099979
1986-10-03,7.43200016
1986-10-07,7.25699997
1986-10-08,7.25699997
1986-10-09,7.28999996
1986-10-10,7.30299997
1986-10-14,7.33099985
1986-10-15,7.46099997
1986-10-16,7.4829998
1986-10-17,7.50299978
1986-10-21,7.63399982
1986-10-22,7.54099989
1986-10-23,7.46600008
1986-10-24,7.40100002
1986-10-28,7.39699984
1986-10-29,7.42500019
1986-10-30,7.38800001
1986-10-31,7.28599977
1986-11-04,7.2670002
1986-11-05,7.28599977
1986-11-06,7.29500008
1986-11-07,7.34100008
1986-11-11,7.454
1986-11-12,7.454
1986-11-13,7.421
1986-11-14,7.38399982
1986-11-18,7.29099989
1986-11-19,7.32299995
1986-11-20,7.26800013
1986-11-21,7.23600006
1986-11-25,7.17600012
1986-11-26,7.21700001
1986-11-27,7.21199989
1986-11-28,7.21199989
1986-12-02,7.16900015
1986-12-03,7.07600021
1986-12-04,7.04899979
1986-12-05,7.00099993
1986-12-09,7.09800005
1986-12-10,7.05800009
1986-12-11,7.03999996
1986-12-12,7.11399984
1986-12-16,7.14099979
1986-12-17,7.11000013
1986-12-18,7.11000013
1986-12-19,7.10099983
1986-12-23,7.08799982
1986-12-24,7.07000017
1986-12-25,7.06500006
1986-12-26,7.06500006
1986-12-30,7.15799999
1986-12-31,7.21999979
1987-01-01,7.21999979
1987-01-02,7.21999979
1987-01-06,7.07299995
1987-01-07,7.06400013
1987-01-08,7.03700018
1987-01-09,7.02400017
1987-01-13,7.03299999
1987-01-14,7.08099985
1987-01-15,7.09000015
1987-01-16,7.03700018
1987-01-20,7.01399994
1987-01-21,6.99700022
1987-01-22,6.99300003
1987-01-23,7.01399994
1987-01-27,7.15199995
1987-01-28,7.1420002
1987-01-29,7.11100006
1987-01-30,7.11600018
1987-02-03,7.21000004
1987-02-04,7.22800016
1987-02-05,7.22300005
1987-02-06,7.17399979
1987-02-10,7.21799994
1987-02-11,7.31400013
1987-02-12,7.35500002
1987-02-13,7.28999996
1987-02-17,7.26800013
