time,close
1975-03-12,296.5
1975-03-13,287
1975-03-14,283
1975-03-17,287.5
1975-03-18,282.5
1975-03-19,286.5
1975-03-20,284.5
1975-03-21,294
1975-03-24,290.5
1975-03-25,292
1975-03-26,300.5
1975-03-27,294.5
1975-03-31,298.75
1975-04-01,303
1975-04-02,300
1975-04-03,294.75
1975-04-04,297.5
1975-04-07,296.5
1975-04-08,295.25
1975-04-09,295.5
1975-04-10,285.5
1975-04-11,284.25
1975-04-14,282.75
1975-04-15,279.75
1975-04-16,278.5
1975-04-17,286.5
1975-04-18,281.25
1975-04-21,282.25
1975-04-22,280.5
1975-04-23,282.5
1975-04-24,286.75
1975-04-25,294.75
1975-04-28,293.25
1975-04-29,287.5
1975-04-30,286.5
1975-05-01,276.5
1975-05-02,280.5
1975-05-05,275
1975-05-06,272
1975-05-07,268.25
1975-05-08,271.5
1975-05-09,270.5
1975-05-12,274
1975-05-13,277.5
1975-05-14,275.25
1975-05-15,271.25
1975-05-16,268.75
1975-05-19,272.75
1975-05-20,275
1975-05-21,280.5
1975-05-22,276
1975-05-23,274
1975-05-27,266.75
1975-05-28,267.75
1975-05-29,268.25
1975-05-30,270.5
1975-06-02,270
1975-06-03,273.5
1975-06-04,275.25
1975-06-05,275.25
1975-06-06,272.25
1975-06-09,276.5
1975-06-10,276.5
1975-06-11,279.25
1975-06-12,277.25
1975-06-13,278
1975-06-16,281.75
1975-06-17,286
1975-06-18,286.25
1975-06-19,284.75
1975-06-20,290.5
1975-06-23,287.25
1975-06-24,288.75
1975-06-25,285
1975-06-26,282.75
1975-06-27,276
1975-06-30,275
1975-07-01,273.5
1975-07-02,275.5
1975-07-03,279.75
1975-07-07,277
1975-07-08,266.25
1975-07-09,265.75
1975-07-10,265.25
1975-07-11,274
1975-07-14,268.75
1975-07-15,275.5
1975-07-16,280.25
1975-07-17,272.5
1975-07-18,263.25
1975-07-21,273.25
1975-07-22,272.5
1975-07-23,269
1975-07-24,278.75
1975-07-25,282.25
1975-07-28,292.25
1975-07-29,298.75
1975-07-30,288.75
1975-07-31,287
1975-08-01,290.25
1975-08-04,299.25
1975-08-05,297.5
1975-08-06,303.25
1975-08-07,313.25
1975-08-08,308.5
1975-08-11,306.75
1975-08-12,313
1975-08-13,316.5
1975-08-14,318
1975-08-15,320.5
1975-08-18,313.5
1975-08-19,319.25
1975-08-20,327.25
1975-08-21,322.5
1975-08-22,321.75
1975-08-25,319.75
1975-08-26,310
1975-08-27,313.25
1975-08-28,308
1975-08-29,302.5
1975-09-02,295.75
1975-09-03,299.25
1975-09-04,302.75
1975-09-05,300
1975-09-08,296.75
1975-09-09,288.75
1975-09-10,292.75
1975-09-11,290.5
1975-09-12,300.5
1975-09-15,300.75
1975-09-16,306.75
1975-09-17,315.75
1975-09-18,311.25
1975-09-19,309.25
1975-09-22,305.25
1975-09-23,301.25
1975-09-24,303
1975-09-25,305.25
1975-09-26,306.5
1975-09-29,303
1975-09-30,303.25
1975-10-01,306.25
1975-10-02,296.75
1975-10-03,298.75
1975-10-06,297.5
1975-10-07,299
1975-10-08,300.25
1975-10-09,300
1975-10-10,300.25
1975-10-13,292.75
1975-10-14,296.25
1975-10-15,292.75
1975-10-16,295.25
1975-10-17,291.75
1975-10-20,292.75
1975-10-21,285.5
1975-10-22,284.25
1975-10-23,283
1975-10-24,281.5
1975-10-27,275.25
1975-10-28,275.25
1975-10-29,277.25
1975-10-30,281.25
1975-10-31,277.75
1975-11-03,273.75
1975-11-04,274.75
1975-11-05,277.5
1975-11-06,275.25
1975-11-07,273.25
1975-11-10,269.25
1975-11-11,267.25
1975-11-12,265
1975-11-13,264.75
1975-11-14,265.25
1975-11-17,265.5
1975-11-18,261.75
1975-11-19,259.75
1975-11-20,261
1975-11-21,265.25
1975-11-24,275.25
1975-11-25,271.5
1975-11-26,273.25
1975-11-28,271
1975-12-01,271.75
1975-12-02,271.25
1975-12-03,269
1975-12-04,278.25
1975-12-05,276
1975-12-08,268.25
1975-12-09,271.25
1975-12-10,269.75
1975-12-11,270.25
1975-12-12,262
1975-12-15,259.5
1975-12-16,262.75
1975-12-17,264.5
1975-12-18,264.25
1975-12-19,267.75
1975-12-22,266.75
1975-12-23,263.5
1975-12-24,263
1975-12-29,260
1975-12-30,260.25
1975-12-31,261.5
1976-01-02,261.5
1976-01-05,265
1976-01-06,264.5
1976-01-07,269
1976-01-08,268.75
1976-01-09,266.75
1976-01-12,269.75
1976-01-13,270.5
1976-01-14,270.25
1976-01-15,269.25
1976-01-16,270.5
1976-01-19,272.75
1976-01-20,273.25
1976-01-21,270.5
1976-01-22,268.5
1976-01-23,271.25
1976-01-26,261.25
1976-01-27,261.75
1976-01-28,263.25
1976-01-29,264
1976-01-30,265
1976-02-02,268
1976-02-03,267.75
1976-02-04,266.75
1976-02-05,266
1976-02-06,266.5
1976-02-09,265.5
1976-02-10,267.5
1976-02-11,268.25
1976-02-12,271.75
1976-02-13,269.75
1976-02-17,270.25
1976-02-18,269.25
1976-02-19,269.75
1976-02-20,268.75
1976-02-23,269.5
1976-02-24,268.5
1976-02-25,269.5
1976-02-26,269
1976-02-27,271.5
1976-03-01,270.75
1976-03-02,267.75
1976-03-03,268.75
1976-03-04,270
1976-03-05,270.75
1976-03-08,274.25
1976-03-09,275
1976-03-10,274.5
1976-03-11,273.5
1976-03-12,271.75
1976-03-15,269
1976-03-16,268
1976-03-17,271
1976-03-18,273.25
1976-03-19,273
1976-03-22,273.75
1976-03-23,269.5
1976-03-24,269.75
1976-03-25,268.75
1976-03-26,268
1976-03-29,265.25
1976-03-30,267
1976-03-31,265.5
1976-04-01,265.25
1976-04-02,265.75
1976-04-05,267
1976-04-06,268
1976-04-07,267.25
1976-04-08,267.25
1976-04-09,266.5
1976-04-12,266
1976-04-13,264.25
1976-04-14,264.25
1976-04-15,267
1976-04-19,266.5
1976-04-20,266.5
1976-04-21,267
1976-04-22,268
1976-04-23,268
1976-04-26,267.25
1976-04-27,267.5
1976-04-28,271.25
1976-04-29,269.25
1976-04-30,270.25
1976-05-03,272
1976-05-04,272.25
1976-05-05,274.75
1976-05-06,276.5
1976-05-07,278.25
1976-05-10,280
1976-05-11,280.25
1976-05-12,282.5
1976-05-13,285.75
1976-05-14,287.75
1976-05-17,284.25
1976-05-18,283.25
1976-05-19,282
1976-05-20,283
1976-05-21,286.25
1976-05-24,292.25
1976-05-25,290
1976-05-26,291
1976-05-27,293.25
1976-05-28,290.75
1976-06-01,291.75
1976-06-02,292.75
1976-06-03,295
1976-06-04,296.75
1976-06-07,305.75
1976-06-08,302.25
1976-06-09,305
1976-06-10,309
1976-06-11,303.75
1976-06-14,300.75
1976-06-15,296.5
1976-06-16,294.75
1976-06-17,289.75
1976-06-18,289.5
1976-06-21,299.5
1976-06-22,304.75
1976-06-23,296.25
1976-06-24,299.5
1976-06-25,302
1976-06-28,299.5
1976-06-29,292.25
1976-06-30,288.75
1976-07-01,295.5
1976-07-02,297.5
1976-07-06,306.75
1976-07-07,294.75
1976-07-08,298.5
1976-07-09,299
1976-07-12,295.5
1976-07-13,296.75
1976-07-14,306.75
1976-07-15,299
1976-07-16,298.25
1976-07-19,290.75
1976-07-20,294.25
1976-07-21,290.75
1976-07-22,281
1976-07-23,284
1976-07-26,279.25
1976-07-27,280
1976-07-28,281
1976-07-29,281.5
1976-07-30,280.25
1976-08-02,275.25
1976-08-03,276.5
1976-08-04,280.25
1976-08-05,279.75
1976-08-06,278
1976-08-09,276
1976-08-10,274.25
1976-08-11,272.75
1976-08-12,273.25
1976-08-13,280
1976-08-16,278.5
1976-08-17,273.75
1976-08-18,277.25
1976-08-19,282.5
1976-08-20,280.25
1976-08-23,284.25
1976-08-24,282.25
1976-08-25,279.75
1976-08-26,281
1976-08-27,283.25
1976-08-30,278.5
1976-08-31,281.75
1976-09-01,286.25
1976-09-02,290.25
1976-09-03,290.75
1976-09-07,300.25
1976-09-08,295.5
1976-09-09,294.25
1976-09-10,293.5
1976-09-13,291
1976-09-14,288
1976-09-15,289
1976-09-16,289.25
1976-09-17,283.25
1976-09-20,283
1976-09-21,280.75
1976-09-22,276.25
1976-09-23,275.75
1976-09-24,271.25
1976-09-27,269.75
1976-09-28,271.5
1976-09-29,267.5
1976-09-30,266.75
1976-10-01,264.75
1976-10-04,269.75
1976-10-05,270.25
1976-10-06,272
1976-10-07,275.5
1976-10-08,271
1976-10-11,266
1976-10-12,266.5
1976-10-13,274.75
1976-10-14,265.75
1976-10-15,263.5
1976-10-18,263.5
1976-10-19,265.75
1976-10-20,264.75
1976-10-21,264.25
1976-10-22,263.75
1976-10-25,263.25
1976-10-26,261.25
1976-10-27,258.25
1976-10-28,251.75
1976-10-29,252.25
1976-11-01,252.75
1976-11-03,250.25
1976-11-04,253
1976-11-05,252.25
1976-11-08,248
1976-11-09,244.75
1976-11-10,245.75
1976-11-11,235.75
1976-11-12,233.25
1976-11-15,232
1976-11-16,236.75
1976-11-17,240
1976-11-18,238
1976-11-19,240
1976-11-22,242.75
1976-11-23,244.75
1976-11-24,244
1976-11-26,242.25
1976-11-29,239.25
1976-11-30,240.75
1976-12-01,239.75
1976-12-02,238.25
1976-12-03,240.75
1976-12-06,253.75
1976-12-07,253
1976-12-08,255.75
1976-12-09,254
1976-12-10,253
1976-12-13,252
1976-12-14,253.5
1976-12-15,251
1976-12-16,250.75
1976-12-17,248.5
1976-12-20,249.25
1976-12-21,249
1976-12-22,250.75
1976-12-23,251.75
1976-12-27,255
1976-12-28,256.25
1976-12-29,256.5
1976-12-30,256.5
1977-01-03,255
1977-01-04,257
1977-01-05,258.75
1977-01-06,262
1977-01-07,261.25
1977-01-10,264.5
1977-01-11,263.5
1977-01-12,264.25
1977-01-13,262
1977-01-14,261
1977-01-17,262.25
1977-01-18,258.75
1977-01-19,260.75
1977-01-20,259
1977-01-21,259.5
1977-01-24,260.75
1977-01-25,260.5
1977-01-26,256
1977-01-27,254.5
1977-01-28,253
1977-01-31,253.5
1977-02-01,252.75
1977-02-02,251
1977-02-03,252.75
1977-02-04,255.5
1977-02-07,256.25
1977-02-08,255.75
1977-02-09,256.5
1977-02-10,256.75
1977-02-11,255
1977-02-14,254.25
1977-02-15,254.25
1977-02-16,257
1977-02-17,258.5
1977-02-18,259
1977-02-22,256.75
1977-02-23,257.5
1977-02-24,258
1977-02-25,256.25
1977-02-28,254.75
1977-03-01,254.25
1977-03-02,253.75
1977-03-03,253
1977-03-04,253
1977-03-07,253.5
1977-03-08,263
1977-03-09,262.5
1977-03-10,261
1977-03-11,260.75
1977-03-14,258.5
1977-03-15,258.75
1977-03-16,260.75
1977-03-17,258.75
1977-03-18,259
1977-03-21,260.5
1977-03-22,259.25
1977-03-23,259
1977-03-24,258.5
1977-03-25,259
1977-03-28,256.25
1977-03-29,255.5
1977-03-30,253.25
1977-03-31,251.75
1977-04-01,253.25
1977-04-04,250.5
1977-04-05,249.5
1977-04-06,250.75
1977-04-07,252.25
1977-04-11,253.75
1977-04-12,257.5
1977-04-13,255.5
1977-04-14,256.25
1977-04-15,257
1977-04-18,258.25
1977-04-19,258
1977-04-20,257
1977-04-21,255.5
1977-04-22,251.25
1977-04-25,247.5
1977-04-26,248.25
1977-04-27,246
1977-04-28,247.25
1977-04-29,248.5
1977-05-03,247.75
1977-05-04,243.25
1977-05-05,246
1977-05-06,247.5
1977-05-09,245
1977-05-10,239.75
1977-05-11,241
1977-05-12,244.5
1977-05-13,242.25
1977-05-16,240.25
1977-05-17,239.75
1977-05-18,242
1977-05-19,242.25
1977-05-20,239.75
1977-05-23,243
1977-05-24,246.75
1977-05-25,245.75
1977-05-26,245.25
1977-05-27,245
1977-05-31,249.5
1977-06-01,249.25
1977-06-02,248.75
1977-06-03,250
1977-06-06,249.25
1977-06-07,248.75
1977-06-08,243.5
1977-06-09,242
1977-06-10,235.25
1977-06-13,232.75
1977-06-14,232.75
1977-06-15,233.25
1977-06-16,231.5
1977-06-17,229
1977-06-20,231.5
1977-06-21,226.5
1977-06-22,223.75
1977-06-23,224.5
1977-06-24,224.25
1977-06-27,227.5
1977-06-28,228.75
1977-06-29,226
1977-06-30,220.75
1977-07-01,216.25
1977-07-05,223.5
1977-07-06,230.25
1977-07-07,224.25
1977-07-08,224.5
1977-07-11,216
1977-07-12,214.25
1977-07-13,216.25
1977-07-14,219
1977-07-15,216.25
1977-07-18,210.5
1977-07-19,213
1977-07-20,209.75
1977-07-21,210.25
1977-07-22,210.75
1977-07-25,208.5
1977-07-26,205.75
1977-07-27,203.25
1977-07-28,199
1977-07-29,194.25
1977-08-01,195
1977-08-02,194.75
1977-08-03,197.25
1977-08-04,198.5
1977-08-05,200.25
1977-08-08,195.75
1977-08-09,195.25
1977-08-10,196
1977-08-11,194.5
1977-08-12,194
1977-08-15,188.25
1977-08-16,187
1977-08-17,186.25
1977-08-18,184.5
1977-08-19,183.25
1977-08-22,181.25
1977-08-23,181.25
1977-08-24,183.75
1977-08-25,185
1977-08-26,184
1977-08-29,182
1977-08-30,183
1977-08-31,182.25
1977-09-01,183.75
1977-09-02,186.5
1977-09-06,190.5
1977-09-07,197.75
1977-09-08,199.5
1977-09-09,201
1977-09-12,203.25
1977-09-13,202.75
1977-09-14,200.25
1977-09-15,199.75
1977-09-16,199.5
1977-09-19,201.25
1977-09-20,204
1977-09-21,208.75
1977-09-22,205
1977-09-23,205.5
1977-09-26,204
1977-09-27,200.25
1977-09-28,200.5
1977-09-29,203.75
1977-09-30,203
1977-10-03,205.75
1977-10-04,210.25
1977-10-05,208
1977-10-06,212.25
1977-10-07,213.25
1977-10-10,210.5
1977-10-11,208
1977-10-12,207.5
1977-10-13,204.25
1977-10-14,205.5
1977-10-17,206.5
1977-10-18,207.25
1977-10-19,207.5
1977-10-20,204.75
1977-10-21,204.75
1977-10-24,209.25
1977-10-25,208
1977-10-26,211.25
1977-10-27,209.5
1977-10-28,210.75
1977-10-31,214
1977-11-01,218.25
1977-11-02,221.25
1977-11-03,218.25
1977-11-04,217.5
1977-11-07,220.25
1977-11-08,219.75
1977-11-09,221.75
1977-11-10,222
1977-11-11,219.5
1977-11-14,219.75
1977-11-15,222.25
1977-11-16,226.25
1977-11-17,225.25
1977-11-18,226.25
1977-11-21,224
1977-11-22,220.5
1977-11-23,221.5
1977-11-25,225
1977-11-28,222.5
1977-11-29,221.75
1977-11-30,221.5
1977-12-01,220
1977-12-02,220.5
1977-12-05,217.5
1977-12-06,226.25
1977-12-07,226.5
1977-12-08,226.75
1977-12-09,225.75
1977-12-12,221.25
1977-12-13,224
1977-12-14,223
1977-12-15,223.25
1977-12-16,223.25
1977-12-19,223.5
1977-12-20,225.75
1977-12-21,225.5
1977-12-22,226.5
1977-12-23,226.25
1977-12-27,225.25
1977-12-28,225
1977-12-29,224.75
1977-12-30,223.75
1978-01-03,223
1978-01-04,223
1978-01-05,221.75
1978-01-06,222.5
1978-01-09,223.25
1978-01-10,224.75
1978-01-11,224.25
1978-01-12,224.25
1978-01-13,223.75
1978-01-16,222.25
1978-01-17,221.75
1978-01-18,221.75
1978-01-19,222.75
1978-01-20,224.75
1978-01-23,226
1978-01-24,225.25
1978-01-25,226.5
1978-01-26,226.25
1978-01-27,228
1978-01-30,226.75
1978-01-31,226.25
1978-02-01,226.25
1978-02-02,226.75
1978-02-03,226.5
1978-02-06,227
1978-02-07,227
1978-02-08,225.75
1978-02-09,226
1978-02-10,226
1978-02-13,226.5
1978-02-14,226.5
1978-02-15,226.25
1978-02-16,225.75
1978-02-17,226.75
1978-02-21,226.75
1978-02-22,226.75
1978-02-23,226.5
1978-02-24,226.5
1978-02-27,225
1978-02-28,224.5
1978-03-01,225.75
1978-03-02,227.75
1978-03-03,228.75
1978-03-06,228.5
1978-03-07,236
1978-03-08,237.5
1978-03-09,237.75
1978-03-10,236
1978-03-13,239.75
1978-03-14,242.5
1978-03-15,243.75
1978-03-16,245.75
1978-03-17,253
1978-03-20,248.5
1978-03-21,246.75
1978-03-22,248.5
1978-03-23,251
1978-03-27,256
1978-03-28,256.25
1978-03-29,251.5
1978-03-30,251.5
1978-03-31,256.25
1978-04-03,254.5
1978-04-04,256.25
1978-04-05,259
1978-04-06,259.25
1978-04-07,263.25
1978-04-10,265.75
1978-04-11,264
1978-04-12,262
1978-04-13,257.25
1978-04-14,259.25
1978-04-17,260.25
1978-04-18,260
1978-04-19,258.25
1978-04-20,256.5
1978-04-21,254.5
1978-04-24,245.5
1978-04-25,250.5
1978-04-26,247
1978-04-27,248.25
1978-04-28,250.75
1978-05-01,248.75
1978-05-02,246.5
1978-05-03,246.75
1978-05-04,251.25
1978-05-05,251.75
1978-05-08,248.75
1978-05-09,251
1978-05-10,251
1978-05-11,254.25
1978-05-12,253.5
1978-05-15,257
1978-05-16,256.25
1978-05-17,256.25
1978-05-18,257.75
1978-05-19,257
1978-05-22,257
1978-05-23,263
1978-05-24,262
1978-05-25,267
1978-05-26,266.75
1978-05-30,270
1978-05-31,269.5
1978-06-01,265.5
1978-06-02,261
1978-06-05,264
1978-06-06,262.75
1978-06-07,258.75
1978-06-08,257.75
1978-06-09,256
1978-06-12,257.75
1978-06-13,257.5
1978-06-14,255.5
1978-06-15,254
1978-06-16,253.5
1978-06-19,257.25
1978-06-20,258.75
1978-06-21,257.25
1978-06-22,259.5
1978-06-23,257.75
1978-06-26,256.25
1978-06-27,253.75
1978-06-28,247.25
1978-06-29,245.75
1978-06-30,248
1978-07-03,244
1978-07-05,247
1978-07-06,250.5
1978-07-07,248
1978-07-10,247
1978-07-11,244.25
1978-07-12,240
1978-07-13,238.25
1978-07-14,238.75
1978-07-17,234.75
1978-07-18,229.25
1978-07-19,231.25
1978-07-20,232.5
1978-07-21,232.75
1978-07-24,229
1978-07-25,227.75
1978-07-26,230.25
1978-07-27,228.5
1978-07-28,227.75
1978-07-31,228
1978-08-01,225.5
1978-08-02,221
1978-08-03,220.25
1978-08-04,218.5
1978-08-07,214
1978-08-08,216.5
1978-08-09,218.75
1978-08-10,219
1978-08-11,213.5
1978-08-14,216.5
1978-08-15,222.75
1978-08-16,218.5
1978-08-17,220
1978-08-18,223.25
1978-08-21,224
1978-08-22,224.25
1978-08-23,221.75
1978-08-24,222.5
1978-08-25,221.75
1978-08-28,219
1978-08-29,214.5
1978-08-30,215.5
1978-08-31,214.25
1978-09-01,213.75
1978-09-05,212
1978-09-06,220.5
1978-09-07,221.5
1978-09-08,222
1978-09-11,224
1978-09-12,224.5
1978-09-13,222.5
1978-09-14,221.25
1978-09-15,217.25
1978-09-18,218.25
1978-09-19,221.25
1978-09-20,223.5
1978-09-21,220.25
1978-09-22,219.25
1978-09-25,220.25
1978-09-26,220.75
1978-09-27,223.25
1978-09-28,226
1978-09-29,226.25
1978-10-02,229.5
1978-10-03,228.5
1978-10-04,229
1978-10-05,229
1978-10-06,226
1978-10-09,229.75
1978-10-10,229.25
1978-10-11,229.75
1978-10-12,233.5
1978-10-13,231.25
1978-10-16,232.75
1978-10-17,230
1978-10-18,227.5
1978-10-19,226.25
1978-10-20,225.75
1978-10-23,228
1978-10-24,230
1978-10-25,232.5
1978-10-26,236.75
1978-10-27,239
1978-10-30,235.5
1978-10-31,234.25
1978-11-01,232.5
1978-11-02,234.25
1978-11-03,234.25
1978-11-06,231
1978-11-08,231.5
1978-11-09,228.75
1978-11-10,229.25
1978-11-13,230
1978-11-14,229
1978-11-15,226.25
1978-11-16,226.5
1978-11-17,226.75
1978-11-20,226
1978-11-21,227.5
1978-11-22,229.25
1978-11-24,229.75
1978-11-27,227.25
1978-11-28,224.75
1978-11-29,224.25
1978-11-30,226.75
1978-12-01,227
1978-12-04,224.75
1978-12-05,235.25
1978-12-06,235.25
1978-12-07,236.25
1978-12-08,237
1978-12-11,234.5
1978-12-12,231.75
1978-12-13,231.75
1978-12-14,231
1978-12-15,231.5
1978-12-18,233.75
1978-12-19,233
1978-12-20,231.5
1978-12-21,230.75
1978-12-22,231.25
1978-12-26,231.75
1978-12-27,231.5
1978-12-28,232.5
1978-12-29,231.75
1979-01-02,231.75
1979-01-03,229.5
1979-01-04,228.5
1979-01-05,228.25
1979-01-08,229.5
1979-01-09,229.5
1979-01-10,229.75
1979-01-11,230
1979-01-12,232.5
1979-01-15,233.75
1979-01-16,231.75
1979-01-17,230
1979-01-18,230.75
1979-01-19,232
1979-01-22,233
1979-01-23,234.25
1979-01-24,235
1979-01-25,234
1979-01-26,233.75
1979-01-29,233.5
1979-01-30,234.5
1979-01-31,234.25
1979-02-01,233.5
1979-02-02,234.25
1979-02-05,235.5
1979-02-06,234.75
1979-02-07,236.25
1979-02-08,235.75
1979-02-09,237.25
1979-02-12,236
1979-02-13,235
1979-02-14,237.5
1979-02-15,237.25
1979-02-16,237.5
1979-02-20,237.75
1979-02-21,238.5
1979-02-22,239.25
1979-02-23,238.5
1979-02-26,236.75
1979-02-27,236.25
1979-02-28,235.75
1979-03-01,236.25
1979-03-02,236.5
1979-03-05,237.25
1979-03-06,238
1979-03-07,247.5
1979-03-08,246.25
1979-03-09,246
1979-03-12,244.25
1979-03-13,243.25
1979-03-14,243
1979-03-15,244.75
1979-03-16,245
1979-03-19,244.75
1979-03-20,247
1979-03-21,246.75
1979-03-22,247.5
1979-03-23,248.5
1979-03-26,249.75
1979-03-27,249
1979-03-28,251.5
1979-03-29,250.25
1979-03-30,251.5
1979-04-02,252
1979-04-03,249.5
1979-04-04,250.75
1979-04-05,251.75
1979-04-06,254
1979-04-09,254
1979-04-10,252.75
1979-04-11,254
1979-04-12,254.25
1979-04-16,253
1979-04-17,255.75
1979-04-18,254.25
1979-04-19,252.5
1979-04-20,252.25
1979-04-23,253.5
1979-04-24,256
1979-04-25,257.5
1979-04-26,256.25
1979-04-27,258.25
1979-04-30,259.25
1979-05-01,261
1979-05-02,265.25
1979-05-03,265.25
1979-05-04,267
1979-05-07,265.25
1979-05-08,267
1979-05-09,270
1979-05-10,270
1979-05-11,268
1979-05-14,266.25
1979-05-15,264
1979-05-16,262.75
1979-05-17,265
1979-05-18,264.25
1979-05-21,267.5
1979-05-22,267.25
1979-05-23,266.5
1979-05-24,265.75
1979-05-25,265.25
1979-05-29,268.5
1979-05-30,268
1979-05-31,268
1979-06-01,267
1979-06-04,269.25
1979-06-05,268
1979-06-06,270
1979-06-07,269.75
1979-06-08,273.75
1979-06-11,277.25
1979-06-12,273.75
1979-06-13,277.75
1979-06-14,284
1979-06-15,290
1979-06-18,286.5
1979-06-19,288.25
1979-06-20,298.25
1979-06-21,307.5
1979-06-22,317.5
1979-06-25,311.75
1979-06-26,311.75
1979-06-27,301.75
1979-06-28,294.75
1979-06-29,296.5
1979-07-02,306.5
1979-07-03,311.75
1979-07-05,317.75
1979-07-06,313.5
1979-07-09,319
1979-07-10,313
1979-07-11,317
1979-07-12,307.75
1979-07-13,313.25
1979-07-16,309.75
1979-07-17,312.25
1979-07-18,317
1979-07-19,310
1979-07-20,315.25
1979-07-23,306.75
1979-07-24,302.75
1979-07-25,295.5
1979-07-26,295.5
1979-07-27,285.75
1979-07-30,277.5
1979-07-31,281.5
1979-08-01,288.5
1979-08-02,278.5
1979-08-03,280
1979-08-06,277.25
1979-08-07,277.75
1979-08-08,281.75
1979-08-09,281.25
1979-08-10,279.75
1979-08-13,273
1979-08-14,281.75
1979-08-15,280.25
1979-08-16,283.25
1979-08-17,282.75
1979-08-20,281
1979-08-21,286.75
1979-08-22,283.75
1979-08-23,280.25
1979-08-24,282.5
1979-08-27,283.5
1979-08-28,281.5
1979-08-29,284.75
1979-08-30,287
1979-08-31,287.25
1979-09-04,277.25
1979-09-05,276.75
1979-09-06,271.75
1979-09-07,272.5
1979-09-10,277.5
1979-09-11,273.75
1979-09-12,274.25
1979-09-13,282.75
1979-09-14,277.75
1979-09-17,278.25
1979-09-18,280
1979-09-19,278.5
1979-09-20,281.5
1979-09-21,280
1979-09-24,281.25
1979-09-25,276.5
1979-09-26,276.5
1979-09-27,285.5
1979-09-28,282.5
1979-10-01,290.5
1979-10-02,287.5
1979-10-03,289.75
1979-10-04,290.75
1979-10-05,288.5
1979-10-08,285.75
1979-10-09,282
1979-10-10,281.5
1979-10-11,280.75
1979-10-12,281.25
1979-10-15,276
1979-10-16,277
1979-10-17,279.5
1979-10-18,278.25
1979-10-19,281.75
1979-10-22,280
1979-10-23,277.25
1979-10-24,271.5
1979-10-25,265.25
1979-10-26,259
1979-10-29,261.75
1979-10-30,262.5
1979-10-31,264.5
1979-11-01,258
1979-11-02,261
1979-11-05,263.25
1979-11-06,261.25
1979-11-07,262.5
1979-11-08,261.25
1979-11-09,262
1979-11-12,265.75
1979-11-13,269
1979-11-14,274.25
1979-11-15,271.75
1979-11-16,270.75
1979-11-19,270.25
1979-11-20,272.75
1979-11-21,276.75
1979-11-23,276.25
1979-11-26,272.5
1979-11-27,271.75
1979-11-28,271.5
1979-11-29,269.5
1979-11-30,273.25
1979-12-03,272.25
1979-12-04,290.25
1979-12-05,287.5
1979-12-06,284.75
1979-12-07,285.5
1979-12-10,285
1979-12-11,288.25
1979-12-12,287
1979-12-13,286
1979-12-14,286.5
1979-12-17,284.25
1979-12-18,283.75
1979-12-19,285.25
1979-12-20,286.25
1979-12-21,287.25
1979-12-26,294
1979-12-27,289.25
1979-12-28,291.25
1979-12-31,289.25
1980-01-02,286.5
1980-01-03,286.5
1980-01-04,284.25
1980-01-09,274.25
1980-01-10,265.25
1980-01-11,272.75
1980-01-14,270.5
1980-01-15,271.25
1980-01-16,269.5
1980-01-17,276.75
1980-01-18,273.25
1980-01-21,271.25
1980-01-22,270.5
1980-01-23,274.75
1980-01-24,272.25
1980-01-25,270.5
1980-01-28,272.5
1980-01-29,273.25
1980-01-30,275.5
1980-01-31,274.75
1980-02-01,276.75
1980-02-04,278.75
1980-02-05,277.75
1980-02-06,275.75
1980-02-07,275.5
1980-02-08,274.75
1980-02-11,275.75
1980-02-12,274.25
1980-02-13,275.75
1980-02-14,273.5
1980-02-15,272.5
1980-02-19,269.5
1980-02-20,270
1980-02-21,269.25
1980-02-22,267.25
1980-02-25,268.5
1980-02-26,267.75
1980-02-27,265.25
1980-02-28,264.25
1980-02-29,263
1980-03-03,261.75
1980-03-04,265.5
1980-03-05,265.5
1980-03-06,275.75
1980-03-07,274.75
1980-03-10,271.75
1980-03-11,271
1980-03-12,273.25
1980-03-13,270.5
1980-03-14,273.25
1980-03-17,271.75
1980-03-18,270.75
1980-03-19,273
1980-03-20,270.25
1980-03-21,268
1980-03-24,265.75
1980-03-25,265.75
1980-03-26,264
1980-03-27,258.5
1980-03-28,259.75
1980-03-31,258.25
1980-04-01,261.75
1980-04-02,264.5
1980-04-03,268.75
1980-04-07,268
1980-04-08,272.5
1980-04-09,275.75
1980-04-10,270.5
1980-04-11,270
1980-04-14,266.25
